TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850655E-02 +6.4921563E-02 -1.9927235E-09 +8.0245493E-07 -1.9924367E-09 +5.2677861E-07 +0.0000000E+00 +1.6963713E-02 -6.4997865E+04 -4.3168481E-03 -2.1317817E-02 -1.9801484E-03 +8.6476383E-04 -9.3306640E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880455E-02 +6.4921696E-02 -1.6996908E-09 +8.0502157E-07 -1.6991198E-09 +5.2930472E-07 +0.0000000E+00 +1.6963256E-02 -6.4996902E+04 +1.2884233E-02 -2.1156665E-02 -1.9801191E-03 +8.6475101E-04 -9.2601266E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880540E-02 +6.3643493E-02 -3.9975497E-09 +8.0408074E-07 -4.0250814E-09 +5.2884142E-07 -1.6923760E-01 +1.6963127E-02 -6.4996941E+04 -3.6023967E-02 -7.8266408E-01 -1.9801224E-03 +8.6474683E-04 -3.4256661E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850740E-02 +6.3641716E-02 -4.9078436E-09 +8.0153994E-07 -4.9392896E-09 +5.2635563E-07 -1.6943289E-01 +1.6963590E-02 -6.4997647E+04 +1.2739828E-02 -8.0888408E-01 -1.9801448E-03 +8.6475829E-04 -3.5404303E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365550E-02 +6.4921629E-02 -1.8550457E-09 +8.0381501E-07 -1.8548027E-09 +5.2811850E-07 +0.0000000E+00 +1.6963484E-02 -6.4997381E+04 +4.0549558E-03 -1.7682436E-02 -1.9801336E-03 +8.6475738E-04 -7.7394811E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880508E-02 +6.4282594E-02 -2.8323466E-09 +8.0473862E-07 -2.8471967E-09 +5.2866467E-07 -8.4618799E-02 +1.6963191E-02 -6.4996944E+04 -1.5807000E-02 -4.1292546E-01 -1.9801214E-03 +8.6474909E-04 -1.8073461E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365636E-02 +6.3642605E-02 -4.4587212E-09 +8.0288679E-07 -4.4897463E-09 +5.2767484E-07 -1.6933525E-01 +1.6963359E-02 -6.4997292E+04 -1.3036717E-02 -8.0212562E-01 -1.9801335E-03 +8.6475249E-04 -3.5108484E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850709E-02 +6.4281638E-02 -3.4321766E-09 +8.0218629E-07 -3.4482733E-09 +5.2614083E-07 -8.4716447E-02 +1.6963651E-02 -6.4997748E+04 +5.8122845E-03 -4.2567037E-01 -1.9801464E-03 +8.6476101E-04 -1.8631302E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102968E-03 +6.4921820E-02 -1.3394502E-09 +8.0698683E-07 -1.3392274E-09 +5.3123594E-07 +0.0000000E+00 +1.6962840E-02 -6.4996021E+04 +2.7583546E-02 -1.8187069E-02 -1.9800922E-03 +8.6473924E-04 -7.9603527E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103716E-03 +6.3645259E-02 -3.0416826E-09 +8.0602434E-07 -3.0664448E-09 +5.3073478E-07 -1.6903897E-01 +1.6962712E-02 -6.4996302E+04 -7.7157329E-02 -6.6987445E-01 -1.9801022E-03 +8.6473654E-04 -2.9319930E-08 +1.7018932E-01 
