TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851440E-02 +6.4861302E-02 -3.1107290E-09 +1.3450185E-06 -3.1102513E-09 +8.8293583E-07 +0.0000000E+00 +1.6964561E-02 -6.4999643E+04 -1.0924401E-03 -3.6340163E-03 -1.9802031E-03 +8.6478862E-04 -1.5905851E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881140E-02 +6.4861297E-02 -2.6525994E-09 +1.3493155E-06 -2.6516479E-09 +8.8716861E-07 +0.0000000E+00 +1.6964477E-02 -6.4999471E+04 +2.1076609E-03 -3.6974671E-03 -1.9801978E-03 +8.6478633E-04 -1.6183571E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881130E-02 +6.3583046E-02 -6.4938086E-09 +1.3477712E-06 -6.5373746E-09 +8.8642061E-07 -2.8366887E-01 +1.6964263E-02 -6.4999202E+04 -5.8374982E-03 -1.4162146E-01 -1.9801943E-03 +8.6477720E-04 -6.1986770E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851424E-02 +6.3581422E-02 -7.9789900E-09 +1.3435143E-06 -8.0288197E-09 +8.8225048E-07 -2.8399800E-01 +1.6964349E-02 -6.4999330E+04 +3.2537211E-03 -1.4487101E-01 -1.9801983E-03 +8.6477928E-04 -6.3409076E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366289E-02 +6.4861299E-02 -2.8954081E-09 +1.3472949E-06 -2.8950055E-09 +8.8518017E-07 +0.0000000E+00 +1.6964519E-02 -6.4999557E+04 +4.8249047E-04 -3.0678457E-03 -1.9802004E-03 +8.6478747E-04 -1.3427759E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881137E-02 +6.4222170E-02 -4.5478877E-09 +1.3488539E-06 -4.5714765E-09 +8.8611148E-07 -1.4183443E-01 +1.6964370E-02 -6.4999340E+04 -2.5573402E-03 -7.4516452E-02 -1.9801961E-03 +8.6478180E-04 -3.2615357E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366276E-02 +6.3582233E-02 -7.2457572E-09 +1.3457701E-06 -7.2948749E-09 +8.8446266E-07 -2.8383343E-01 +1.6964306E-02 -6.4999266E+04 -1.5062207E-03 -1.4448902E-01 -1.9801963E-03 +8.6477823E-04 -6.3241880E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851434E-02 +6.4221360E-02 -5.5166830E-09 +1.3445791E-06 -5.5422180E-09 +8.8188195E-07 -1.4199900E-01 +1.6964455E-02 -6.4999485E+04 +1.4700895E-03 -7.5975299E-02 -1.9802006E-03 +8.6478394E-04 -3.3253887E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108468E-03 +6.4861297E-02 -2.0899819E-09 +1.3526096E-06 -2.0896123E-09 +8.9040877E-07 +0.0000000E+00 +1.6964400E-02 -6.4999312E+04 +4.8896553E-03 -3.2257838E-03 -1.9801930E-03 +8.6478421E-04 -1.4119043E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108412E-03 +6.3584675E-02 -4.9378511E-09 +1.3510318E-06 -4.9772668E-09 +8.8960153E-07 -2.8333442E-01 +1.6964186E-02 -6.4999085E+04 -1.3641049E-02 -1.2209070E-01 -1.9801905E-03 +8.6477531E-04 -5.3438281E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395992E-02 +6.4861297E-02 -2.3830328E-09 +1.3510853E-06 -2.3822250E-09 +8.8891208E-07 +0.0000000E+00 +1.6964439E-02 -6.4999390E+04 +3.2121037E-03 -2.8715916E-03 -1.9801953E-03 +8.6478523E-04 -1.2568767E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108456E-03 +6.4222984E-02 -3.4933855E-09 +1.3521291E-06 -3.5137316E-09 +8.8934917E-07 -1.4166721E-01 +1.6964293E-02 -6.4999207E+04 -6.0163408E-03 -6.4330768E-02 -1.9801920E-03 +8.6477983E-04 -2.8157149E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395985E-02 +6.3583860E-02 -5.7238358E-09 +1.3495235E-06 -5.7644797E-09 +8.8813186E-07 -2.8350164E-01 +1.6964224E-02 -6.4999143E+04 -1.0319837E-02 -1.3286382E-01 -1.9801924E-03 +8.6477622E-04 -5.8153605E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405604E-03 +6.4861299E-02 -1.4428756E-09 +1.3549362E-06 -1.4426161E-09 +8.9270080E-07 +0.0000000E+00 +1.6964339E-02 -6.4999184E+04 +7.0185780E-03 -2.3629075E-03 -1.9801891E-03 +8.6478250E-04 -1.0342290E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405577E-03 +6.3586313E-02 -3.3246726E-09 +1.3533339E-06 -3.3475613E-09 +8.9184568E-07 -2.8299323E-01 +1.6964125E-02 -6.4998992E+04 -1.9573090E-02 -8.9231464E-02 -1.9801876E-03 +8.6477382E-04 -3.9056013E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257029E-03 +6.4861298E-02 -1.7753548E-09 +1.3538917E-06 -1.7744146E-09 +8.9167090E-07 +0.0000000E+00 +1.6964370E-02 -6.4999245E+04 +5.4428266E-03 -2.3052612E-03 -1.9801909E-03 +8.6478329E-04 -1.0089976E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405603E-03 +6.4223800E-02 -2.3693908E-09 +1.3544418E-06 -2.3810906E-09 +8.9162943E-07 -1.4149661E-01 +1.6964232E-02 -6.4999100E+04 -8.6461839E-03 -4.7045732E-02 -1.9801887E-03 +8.6477825E-04 -2.0591603E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4256989E-03 +6.3585498E-02 -4.1373089E-09 +1.3523008E-06 -4.1695181E-09 +8.9084228E-07 -2.8316382E-01 +1.6964155E-02 -6.4999037E+04 -1.7483165E-02 -1.0639445E-01 -1.9801890E-03 +8.6477451E-04 -4.6568136E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702789E-03 +6.4861301E-02 -7.3663205E-10 +1.3563216E-06 -7.3575756E-10 +8.9405920E-07 +0.0000000E+00 +1.6964300E-02 -6.4999102E+04 +8.3433922E-03 -1.2419779E-03 -1.9801865E-03 +8.6478139E-04 -5.4360551E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702779E-03 +6.3587943E-02 -1.6719518E-09 +1.3547054E-06 -1.6832366E-09 +8.9318468E-07 -2.8264593E-01 +1.6964086E-02 -6.4998932E+04 -2.3250061E-02 -4.7005627E-02 -1.9801857E-03 +8.6477286E-04 -2.0574047E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554192E-03 +6.4861300E-02 -1.0953187E-09 +1.3557451E-06 -1.0944313E-09 +8.9349700E-07 +0.0000000E+00 +1.6964319E-02 -6.4999139E+04 +7.0069840E-03 -1.4806330E-03 -1.9801877E-03 +8.6478187E-04 -6.4806325E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702790E-03 +6.4224616E-02 -1.1969003E-09 +1.3558189E-06 -1.2055312E-09 +8.9298667E-07 -1.4132297E-01 +1.6964193E-02 -6.4999031E+04 -1.0277113E-02 -2.4788718E-02 -1.9801865E-03 +8.6477724E-04 -1.0849857E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554174E-03 +6.3587128E-02 -2.5019938E-09 +1.3541347E-06 -2.5222748E-09 +8.9262862E-07 -2.8281958E-01 +1.6964105E-02 -6.4998960E+04 -2.2494106E-02 -6.8559238E-02 -1.9801865E-03 +8.6477327E-04 -3.0007918E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4861302E-02 +0.0000000E+00 +1.3567816E-06 +1.4401443E-12 +8.9449599E-07 +0.0000000E+00 +1.6964286E-02 -6.4999068E+04 +1.0583476E-02 +4.3530933E-04 -1.9801855E-03 +8.6478099E-04 +1.9053200E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3589570E-02 +0.0000000E+00 +1.3551631E-06 -3.9144242E-12 +8.9362674E-07 -2.8228730E-01 +1.6964072E-02 -6.4998907E+04 -2.2498308E-02 -3.4446371E-04 -1.9801849E-03 +8.6477254E-04 -1.5076945E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851393E-03 +6.4861302E-02 -3.7020641E-10 +1.3566664E-06 -3.6990368E-10 +8.9439257E-07 +0.0000000E+00 +1.6964293E-02 -6.4999083E+04 +7.8041675E-03 -5.0279843E-04 -1.9801860E-03 +8.6478112E-04 -2.2007154E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4225439E-02 +0.0000000E+00 +1.3562767E-06 -6.7096027E-12 +8.9344436E-07 -1.4114365E-01 +1.6964179E-02 -6.4999003E+04 -9.1208070E-03 -7.6596015E-05 -1.9801857E-03 +8.6477688E-04 -3.3525566E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851388E-03 +6.3588757E-02 -8.3702776E-10 +1.3550479E-06 -8.3739986E-10 +8.9351909E-07 -2.8246662E-01 +1.6964079E-02 -6.4998919E+04 -2.5042241E-02 -2.3642454E-02 -1.9801853E-03 +8.6477263E-04 -1.0348143E-09 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881106E-02 +6.2304809E-02 -1.0500658E-08 +1.3437125E-06 -1.0642210E-08 +8.8484360E-07 -5.6639219E-01 +1.6963857E-02 -6.4998915E+04 -2.2897101E-02 -2.5451842E-01 -1.9801899E-03 +8.6476735E-04 -1.1140098E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851394E-02 +6.2301556E-02 -1.3030383E-08 +1.3394841E-06 -1.3184986E-08 +8.8075226E-07 -5.6701319E-01 +1.6963962E-02 -6.4999026E+04 +9.2915412E-03 -2.6374432E-01 -1.9801938E-03 +8.6476995E-04 -1.1543910E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881119E-02 +6.2943926E-02 -8.4806570E-09 +1.3460599E-06 -8.5791007E-09 +8.8483384E-07 -4.2503053E-01 +1.6964060E-02 -6.4999061E+04 -1.3981782E-02 -1.9930172E-01 -1.9801922E-03 +8.6477233E-04 -8.7233020E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366250E-02 +6.2303182E-02 -1.1772221E-08 +1.3417249E-06 -1.1925420E-08 +8.8292544E-07 -5.6670269E-01 +1.6963909E-02 -6.4998970E+04 -7.3546962E-03 -2.6163516E-01 -1.9801919E-03 +8.6476863E-04 -1.1451593E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851411E-02 +6.2941487E-02 -1.0486467E-08 +1.3418179E-06 -1.0590475E-08 +8.8070259E-07 -4.2550559E-01 +1.6964155E-02 -6.4999178E+04 +6.2900665E-03 -2.0524168E-01 -1.9801961E-03 +8.6477462E-04 -8.9832907E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108243E-03 +6.2308075E-02 -7.9208254E-09 +1.3469511E-06 -8.0303972E-09 +8.8797286E-07 -5.6575655E-01 +1.6963765E-02 -6.4998816E+04 -5.0873886E-02 -2.1795236E-01 -1.9801865E-03 +8.6476506E-04 -9.5396258E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108339E-03 +6.2946377E-02 -6.4157251E-09 +1.3493085E-06 -6.4945717E-09 +8.8798437E-07 -4.2454548E-01 +1.6963975E-02 -6.4998956E+04 -3.1556474E-02 -1.7124150E-01 -1.9801887E-03 +8.6477029E-04 -7.4951248E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395965E-02 +6.2306446E-02 -9.2163035E-09 +1.3454529E-06 -9.3478380E-09 +8.8652895E-07 -5.6607437E-01 +1.6963811E-02 -6.4998865E+04 -3.8051364E-02 -2.3839959E-01 -1.9801882E-03 +8.6476616E-04 -1.0434588E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405467E-03 +6.2311333E-02 -5.3016138E-09 +1.3492393E-06 -5.3843135E-09 +8.9016290E-07 -5.6510249E-01 +1.6963693E-02 -6.4998738E+04 -7.2300914E-02 -1.5873701E-01 -1.9801838E-03 +8.6476329E-04 -6.9478103E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405531E-03 +6.2948821E-02 -4.3035222E-09 +1.3516027E-06 -4.3579073E-09 +8.9020604E-07 -4.2404786E-01 +1.6963909E-02 -6.4998873E+04 -4.4995606E-02 -1.2494321E-01 -1.9801859E-03 +8.6476870E-04 -5.4686797E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4256850E-03 +6.2309704E-02 -6.6153009E-09 +1.3482119E-06 -6.7155617E-09 +8.8918427E-07 -5.6542952E-01 +1.6963729E-02 -6.4998776E+04 -6.3209075E-02 -1.8999340E-01 -1.9801851E-03 +8.6476410E-04 -8.3158812E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702725E-03 +6.2314598E-02 -2.6562883E-09 +1.3506061E-06 -2.6953290E-09 +8.9147213E-07 -5.6442325E-01 +1.6963648E-02 -6.4998689E+04 -8.5640908E-02 -8.3479695E-02 -1.9801821E-03 +8.6476217E-04 -3.6538489E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702757E-03 +6.2951264E-02 -2.1591528E-09 +1.3529709E-06 -2.1891593E-09 +8.9152342E-07 -4.2353459E-01 +1.6963867E-02 -6.4998820E+04 -5.3354837E-02 -6.5767552E-02 -1.9801842E-03 +8.6476769E-04 -2.8786011E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554093E-03 +6.2312970E-02 -3.9812557E-09 +1.3500365E-06 -4.0414353E-09 +8.9093243E-07 -5.6476287E-01 +1.6963671E-02 -6.4998712E+04 -8.0897155E-02 -1.2213017E-01 -1.9801828E-03 +8.6476264E-04 -5.3455537E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2317852E-02 +0.0000000E+00 +1.3510688E-06 -2.0300795E-11 +8.9191461E-07 -5.6371620E-01 +1.6963633E-02 -6.4998669E+04 -8.8085652E-02 -2.8548165E-04 -1.9801814E-03 +8.6476182E-04 -1.2495337E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2953713E-02 +0.0000000E+00 +1.3534303E-06 -2.0467897E-11 +8.9196524E-07 -4.2300175E-01 +1.6963853E-02 -6.4998797E+04 -5.4261562E-02 -3.1200709E-04 -1.9801835E-03 +8.6476735E-04 -1.3656339E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851361E-03 +6.2316225E-02 -1.3285099E-09 +1.3509498E-06 -1.3390125E-09 +8.9180675E-07 -5.6406972E-01 +1.6963641E-02 -6.4998679E+04 -8.9912590E-02 -4.2074180E-02 -1.9801817E-03 +8.6476190E-04 -1.8415580E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881073E-02 +6.1026595E-02 -1.4612063E-08 +1.3371062E-06 -1.4881034E-08 +8.8252709E-07 -8.4704414E-01 +1.6963396E-02 -6.4998611E+04 -5.2104976E-02 -3.5855064E-01 -1.9801848E-03 +8.6475686E-04 -1.5693512E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851353E-02 +6.1021703E-02 -1.8196083E-08 +1.3329045E-06 -1.8489452E-08 +8.7850000E-07 -8.4792672E-01 +1.6963538E-02 -6.4998721E+04 +1.3065921E-02 -3.7670465E-01 -1.9801892E-03 +8.6476051E-04 -1.6488102E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881091E-02 +6.1665704E-02 -1.2546449E-08 +1.3407282E-06 -1.2759151E-08 +8.8287530E-07 -7.0671817E-01 +1.6963626E-02 -6.4998766E+04 -3.6995079E-02 -3.0621665E-01 -1.9801875E-03 +8.6476216E-04 -1.3402892E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366212E-02 +6.1024144E-02 -1.6409299E-08 +1.3351309E-06 -1.6705795E-08 +8.8064064E-07 -8.4748543E-01 +1.6963467E-02 -6.4998665E+04 -2.0458231E-02 -3.7104809E-01 -1.9801870E-03 +8.6475865E-04 -1.6240517E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851375E-02 +6.1661628E-02 -1.5602513E-08 +1.3365130E-06 -1.5831304E-08 +8.7881850E-07 -7.0746996E-01 +1.6963750E-02 -6.4998875E+04 +1.1323658E-02 -3.1961909E-01 -1.9801915E-03 +8.6476525E-04 -1.3989509E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9107988E-03 +6.1031482E-02 -1.0990148E-08 +1.3403267E-06 -1.1210650E-08 +8.8558717E-07 -8.4613663E-01 +1.6963271E-02 -6.4998515E+04 -1.0911185E-01 -3.0453769E-01 -1.9801811E-03 +8.6475368E-04 -1.3329402E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108125E-03 +6.1669776E-02 -9.4472488E-09 +1.3439576E-06 -9.6192390E-09 +8.8596691E-07 -7.0594659E-01 +1.6963518E-02 -6.4998670E+04 -7.9189758E-02 -2.6112670E-01 -1.9801839E-03 +8.6475946E-04 -1.1429335E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395935E-02 +6.1029039E-02 -1.2805236E-08 +1.3388364E-06 -1.3055634E-08 +8.8417988E-07 -8.4659038E-01 +1.6963333E-02 -6.4998562E+04 -8.2553241E-02 -3.3454374E-01 -1.9801829E-03 +8.6475519E-04 -1.4642746E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405296E-03 +6.1036378E-02 -7.3398805E-09 +1.3426062E-06 -7.4857058E-09 +8.8775423E-07 -8.4519046E-01 +1.6963175E-02 -6.4998441E+04 -1.5296877E-01 -2.2074142E-01 -1.9801782E-03 +8.6475123E-04 -9.6616970E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405388E-03 +6.1673858E-02 -6.3148486E-09 +1.3462411E-06 -6.4352744E-09 +8.8814091E-07 -7.0514647E-01 +1.6963434E-02 -6.4998595E+04 -1.1160844E-01 -1.8972535E-01 -1.9801812E-03 +8.6475737E-04 -8.3041471E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4256637E-03 +6.1033935E-02 -9.1678408E-09 +1.3415820E-06 -9.3613165E-09 +8.8678715E-07 -8.4566354E-01 +1.6963223E-02 -6.4998476E+04 -1.3370732E-01 -2.6495227E-01 -1.9801795E-03 +8.6475235E-04 -1.1596775E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702639E-03 +6.1041271E-02 -3.6724235E-09 +1.3439742E-06 -3.7551055E-09 +8.8903035E-07 -8.4419865E-01 +1.6963115E-02 -6.4998394E+04 -1.8034959E-01 -1.1579695E-01 -1.9801763E-03 +8.6474971E-04 -5.0683511E-09 +1.7018933E-01 
