TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4843270E-02 +6.1122548E-02 -1.6262603E-06 +7.0058003E-04 -1.6260106E-06 +4.5988389E-04 +0.0000000E+00 +1.6811839E-02 -6.4978702E+04 +6.1407994E-02 -1.7467041E-01 -1.9794863E-03 +8.6432605E-04 -7.6445653E-09 +1.7018929E-01 
+6.0000000E+00 +7.5000000E+01 -1.1874191E-02 +6.1110671E-02 -1.3833154E-06 +7.0280209E-04 -1.3828172E-06 +4.6207425E-04 +0.0000000E+00 +1.6808364E-02 -6.4972306E+04 +1.3924922E-01 -1.4726497E-01 -1.9792906E-03 +8.6423918E-04 -6.4451308E-09 +1.7018927E-01 
+6.0000000E+00 +7.3521880E+01 -1.1863586E-02 +5.9836658E-02 -3.3686599E-06 +7.0199500E-04 -3.3899438E-06 +4.6168442E-04 -1.4776118E+02 +1.6701691E-02 -6.4830701E+04 -4.1525563E-01 -4.8658133E+00 -1.9774456E-03 +8.5958072E-04 -2.1293185E-07 +1.7018975E-01 
+7.5000000E+00 +7.3520000E+01 -1.4829837E-02 +5.9846806E-02 -4.1422786E-06 +6.9979301E-04 -4.1668972E-06 +4.5952545E-04 -1.4793354E+02 +1.6704687E-02 -6.4834829E+04 -2.0441009E-01 -5.4582165E+00 -1.9775786E-03 +8.5964276E-04 -2.3885631E-07 +1.7018976E-01 
+6.7500000E+00 +7.5000000E+01 -1.3358695E-02 +6.1116258E-02 -1.5117631E-06 +7.0175704E-04 -1.5115517E-06 +4.6104512E-04 +0.0000000E+00 +1.6810102E-02 -6.4975438E+04 +9.3551033E-02 -1.2988669E-01 -1.9793863E-03 +8.6428149E-04 -5.6845413E-09 +1.7018928E-01 
+6.0000000E+00 +7.4260940E+01 -1.1868954E-02 +6.0472805E-02 -2.3632574E-06 +7.0256058E-04 -2.3748450E-06 +4.6152050E-04 -7.3880591E+01 +1.6755028E-02 -6.4901680E+04 -1.8155829E-01 -2.5978861E+00 -1.9783750E-03 +8.6191474E-04 -1.1369148E-07 +1.7018951E-01 
+6.7500000E+00 +7.3520940E+01 -1.3346687E-02 +5.9841381E-02 -3.7601524E-06 +7.0095972E-04 -3.7842275E-06 +4.6067053E-04 -1.4784736E+02 +1.6703189E-02 -6.4832738E+04 -3.2832962E-01 -5.1756388E+00 -1.9775110E-03 +8.5961077E-04 -2.2649038E-07 +1.7018975E-01 
+7.5000000E+00 +7.4260000E+01 -1.4836627E-02 +6.0483812E-02 -2.8699566E-06 +7.0034973E-04 -2.8825908E-06 +4.5933183E-04 -7.3966772E+01 +1.6758263E-02 -6.4906807E+04 -8.7370514E-02 -2.9211516E+00 -1.9785356E-03 +8.6198823E-04 -1.2783882E-07 +1.7018952E-01 
+4.5000000E+00 +7.5000000E+01 -8.9053836E-03 +6.1101558E-02 -1.0876546E-06 +7.0450626E-04 -1.0874595E-06 +4.6375205E-04 +0.0000000E+00 +1.6805424E-02 -6.4966904E+04 +1.9441508E-01 -1.1350288E-01 -1.9791253E-03 +8.6416548E-04 -4.9675039E-09 +1.7018925E-01 
+4.5000000E+00 +7.3523760E+01 -8.8975172E-03 +5.9829256E-02 -2.5597900E-06 +7.0368255E-04 -2.5790526E-06 +4.6333265E-04 -1.4758608E+02 +1.6699222E-02 -6.4827190E+04 -5.6308913E-01 -3.9242917E+00 -1.9773324E-03 +8.5952953E-04 -1.7172987E-07 +1.7018974E-01 
