TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786881E-02 +6.3333301E-02 -7.8591196E-09 +3.5183645E-06 -7.8578883E-09 +2.3092351E-06 +0.0000000E+00 +1.9365612E-04 -6.4999875E+04 +2.8770032E-04 -1.0317508E-03 -6.4999875E+04 +2.8770031E-04 -1.0317508E-03 -1.9715865E-03 +8.4466990E-04 -4.4702775E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829503E-02 +6.3333247E-02 -6.7049587E-09 +3.5294397E-06 -6.7025168E-09 +2.3201739E-06 +0.0000000E+00 +1.9365586E-04 -6.4999837E+04 +7.9596234E-04 -8.9443554E-04 -6.4999837E+04 +7.9596234E-04 -8.9443554E-04 -1.9715853E-03 +8.4466942E-04 -3.8753302E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829454E-02 +6.2084741E-02 -1.6606665E-08 +3.5256032E-06 -1.6692064E-08 +2.3183721E-06 -7.4223868E-01 +1.9364369E-04 -6.4999875E+04 -7.4433260E-01 -2.9705135E-02 -6.4999133E+04 -2.2890811E-03 -2.9705135E-02 -1.9715768E-03 +8.4464730E-04 -1.2870375E-09 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786820E-02 +6.2083206E-02 -2.0412149E-08 +3.5146232E-06 -2.0511973E-08 +2.3075878E-06 -7.4311931E-01 +1.9364387E-04 -6.4999901E+04 -7.4381254E-01 -3.2791988E-02 -6.4999158E+04 -8.9589854E-04 -3.2791988E-02 -1.9715776E-03 +8.4464766E-04 -1.4207819E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308192E-02 +6.3333272E-02 -7.3173929E-09 +3.5242317E-06 -7.3163615E-09 +2.3150344E-06 +0.0000000E+00 +1.9365599E-04 -6.4999856E+04 +5.1112308E-04 -7.8145230E-04 -6.4999856E+04 +5.1112308E-04 -7.8145230E-04 -1.9715859E-03 +8.4466966E-04 -3.3858065E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829479E-02 +6.2708990E-02 -1.1590289E-08 +3.5283450E-06 -1.1637634E-08 +2.3175577E-06 -3.7111934E-01 +1.9364977E-04 -6.4999857E+04 -3.7213069E-01 -1.5835537E-02 -6.4999486E+04 -1.0118210E-03 -1.5835537E-02 -1.9715811E-03 +8.4465837E-04 -6.8610798E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308137E-02 +6.2083972E-02 -1.8533004E-08 +3.5204416E-06 -1.8630038E-08 +2.3133077E-06 -7.4267899E-01 +1.9364378E-04 -6.4999888E+04 -7.4416648E-01 -3.1358551E-02 -6.4999145E+04 -1.6859704E-03 -3.1358551E-02 -1.9715772E-03 +8.4464748E-04 -1.3586752E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786851E-02 +6.2708249E-02 -1.4062016E-08 +3.5173233E-06 -1.4113514E-08 +2.3066228E-06 -3.7155965E-01 +1.9365000E-04 -6.4999889E+04 -3.7195049E-01 -1.7512914E-02 -6.4999517E+04 -3.9096275E-04 -1.7512914E-02 -1.9715821E-03 +8.4465878E-04 -7.5878387E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721253E-03 +6.3333206E-02 -5.2834235E-09 +3.5379297E-06 -5.2824903E-09 +2.3285511E-06 +0.0000000E+00 +1.9365563E-04 -6.4999804E+04 +1.1769167E-03 -7.0436954E-04 -6.4999804E+04 +1.1771603E-03 -7.0436954E-04 -1.9715843E-03 +8.4466900E-04 -3.0518292E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720895E-03 +6.2086288E-02 -1.2623337E-08 +3.5340143E-06 -1.2702545E-08 +2.3266032E-06 -7.4134642E-01 +1.9364353E-04 -6.4999852E+04 -7.4448481E-01 -2.4259102E-02 -6.4999111E+04 -3.3242453E-03 -2.4259102E-02 -1.9715761E-03 +8.4464700E-04 -1.0510766E-09 +1.7019129E-01 
