TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851423E-02 +6.4774218E-02 -3.4229783E-08 +1.5885937E-05 -3.4224161E-08 +1.0428156E-05 +0.0000000E+00 +1.6961566E-02 -6.4999534E+04 +1.3948942E-03 -3.8564642E-03 -1.9801982E-03 +8.6478360E-04 -1.6879463E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881129E-02 +6.4773946E-02 -2.9143255E-08 +1.5936512E-05 -2.9132039E-08 +1.0478033E-05 +0.0000000E+00 +1.6961489E-02 -6.4999393E+04 +3.1411352E-03 -3.2613574E-03 -1.9801939E-03 +8.6478168E-04 -1.4274723E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880886E-02 +6.3495773E-02 -7.4274696E-08 +1.5918593E-05 -7.4744924E-08 +1.0469514E-05 -3.3504488E+00 +1.6959055E-02 -6.4996173E+04 -9.0761880E-03 -1.0796397E-01 -1.9801517E-03 +8.6467588E-04 -4.7254926E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851116E-02 +6.3494416E-02 -9.1377362E-08 +1.5868446E-05 -9.1919657E-08 +1.0420307E-05 -3.3543661E+00 +1.6959121E-02 -6.4996265E+04 -4.3389433E-03 -1.2090132E-01 -1.9801547E-03 +8.6467726E-04 -5.2917494E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366275E-02 +6.4774074E-02 -3.1835045E-08 +1.5912720E-05 -3.1830315E-08 +1.0454592E-05 +0.0000000E+00 +1.6961528E-02 -6.4999462E+04 +2.1210251E-03 -2.8736342E-03 -1.9801960E-03 +8.6478262E-04 -1.2577686E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881009E-02 +6.4134840E-02 -5.1437038E-08 +1.5931184E-05 -5.1693432E-08 +1.0465677E-05 -1.6752244E+00 +1.6960272E-02 -6.4997787E+04 -4.0079726E-03 -5.7630695E-02 -1.9801730E-03 +8.6472889E-04 -2.5224502E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366000E-02 +6.3495087E-02 -8.2925989E-08 +1.5895010E-05 -8.3457572E-08 +1.0446398E-05 -3.3524075E+00 +1.6959088E-02 -6.4996218E+04 -7.1162471E-03 -1.1475106E-01 -1.9801532E-03 +8.6467655E-04 -5.0225577E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851271E-02 +6.4134297E-02 -6.2498920E-08 +1.5880849E-05 -6.2777356E-08 +1.0415833E-05 -1.6771831E+00 +1.6960344E-02 -6.4997900E+04 -1.8926908E-03 -6.4683661E-02 -1.9801765E-03 +8.6473052E-04 -2.8311531E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108408E-03 +6.4773737E-02 -2.2931833E-08 +1.5975332E-05 -2.2927469E-08 +1.0516272E-05 +0.0000000E+00 +1.6961424E-02 -6.4999273E+04 +4.3827625E-03 -2.5186704E-03 -1.9801902E-03 +8.6478004E-04 -1.1024036E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106609E-03 +6.3497192E-02 -5.6418589E-08 +1.5957059E-05 -5.6846408E-08 +1.0507115E-05 -3.3464718E+00 +1.6959000E-02 -6.4996095E+04 -1.2408804E-02 -8.7177384E-02 -1.9801492E-03 +8.6467475E-04 -3.8156809E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395984E-02 +6.4773834E-02 -2.6163622E-08 +1.5957363E-05 -2.6154091E-08 +1.0498601E-05 +0.0000000E+00 +1.6961457E-02 -6.4999330E+04 +3.4476273E-03 -2.3175901E-03 -1.9801920E-03 +8.6478082E-04 -1.0143921E-10 +1.7018933E-01 
