TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +4.7369082E-06 -1.5078901E-02 -2.4660466E-07 +7.7038945E-04 -2.4639058E-07 +2.4837545E-04 +0.0000000E+00 +1.5906773E-02 +1.2734408E+01 +3.2119281E-02 -1.0162565E-01 +3.9430998E-07 -1.6819409E-07 -4.5097774E-09 +1.6999996E-01 
+6.0000000E+00 +7.5000000E+01 +4.0560545E-06 -1.5106756E-02 -2.1139164E-07 +7.7181306E-04 -2.1099790E-07 +2.4913127E-04 +0.0000000E+00 +1.5906773E-02 +1.6525600E+01 +7.6800109E-02 -8.7179560E-02 +5.1123434E-07 -2.1719828E-07 -3.8799964E-09 +1.6999995E-01 
+6.0000000E+00 +7.3521880E+01 +2.8574140E-05 -1.5099260E-02 -1.4646135E-06 +7.7142964E-04 -1.2535088E-06 +2.4943543E-04 -3.2027991E+02 +1.5906772E-02 +3.3280958E+02 -2.1867380E-01 -2.9012267E+00 +4.6466085E-06 -9.9272081E-06 -1.2696270E-07 +1.7000090E-01 
+7.5000000E+00 +7.3520000E+01 +3.5523136E-05 -1.5071448E-02 -1.8203805E-06 +7.7000822E-04 -1.7278851E-06 +2.4818732E-04 -3.2074941E+02 +1.5906772E-02 +3.3066840E+02 -1.0233393E-01 -3.2178681E+00 +4.5703469E-06 -9.9033124E-06 -1.4080592E-07 +1.7000091E-01 
+6.7500000E+00 +7.5000000E+01 +4.4179998E-06 -1.5093616E-02 -2.3012875E-07 +7.7114156E-04 -2.3013549E-07 +2.4892764E-04 +0.0000000E+00 +1.5906773E-02 +1.4665336E+01 +5.1808548E-02 -7.6717071E-02 +4.5390244E-07 -1.9324635E-07 -3.4188317E-09 +1.6999996E-01 
+6.0000000E+00 +7.4260940E+01 +1.6275311E-05 -1.5104802E-02 -8.3590639E-07 +7.7171305E-04 -7.3100773E-07 +2.4970920E-04 -1.6013995E+02 +1.5906773E-02 +1.7454493E+02 -9.6642146E-02 -1.5528153E+00 +2.5752812E-06 -5.0715310E-06 -6.7991389E-08 +1.7000042E-01 
+6.7500000E+00 +7.3520940E+01 +3.2061760E-05 -1.5086141E-02 -1.6431806E-06 +7.7075918E-04 -1.5552779E-06 +2.4882018E-04 -3.2051466E+02 +1.5906772E-02 +3.3175526E+02 -1.7375721E-01 -3.0664899E+00 +4.6090612E-06 -9.9159739E-06 -1.3418803E-07 +1.7000090E-01 
+7.5000000E+00 +7.4260000E+01 +2.0085979E-05 -1.5076976E-02 -1.0312026E-06 +7.7029093E-04 -9.8501535E-07 +2.4793528E-04 -1.6037471E+02 +1.5906773E-02 +1.7165289E+02 -4.4487667E-02 -1.7221891E+00 +2.4807509E-06 -5.0355875E-06 -7.5391839E-08 +1.7000043E-01 
+4.5000000E+00 +7.5000000E+01 +3.2106855E-06 -1.5128339E-02 -1.6735717E-07 +7.7291588E-04 -1.6766063E-07 +2.5179968E-04 +0.0000000E+00 +1.5906773E-02 +1.9828159E+01 +1.1194037E-01 -8.1644066E-02 +6.1313736E-07 -2.6000348E-07 -3.6343618E-09 +1.6999994E-01 
+4.5000000E+00 +7.3523760E+01 +2.1526202E-05 -1.5120810E-02 -1.1035201E-06 +7.7253091E-04 -5.8930355E-07 +2.5187419E-04 -3.1973126E+02 +1.5906772E-02 +3.3457013E+02 -2.9605308E-01 -2.3773174E+00 +4.7125127E-06 -9.9429607E-06 -1.0404458E-07 +1.7000089E-01 
+5.2500000E+00 +7.5000000E+01 +3.6521221E-06 -1.5118328E-02 -1.9039828E-07 +7.7240436E-04 -1.9024931E-07 +2.5128672E-04 +0.0000000E+00 +1.5906773E-02 +1.8215119E+01 +7.8761373E-02 -6.5502562E-02 +5.6357937E-07 -2.3958345E-07 -2.9262185E-09 +1.6999994E-01 
