TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.7455861E-03 -1.1897571E-02 -2.9811580E-05 -2.7568144E-04 -2.9813895E-05 +6.1208553E-05 +0.0000000E+00 +6.2587803E-10 -1.3050915E+04 -1.2600200E+04 +3.3280479E-01 -2.3208445E-04 -2.1255267E-04 +1.4422118E-08 +1.7007560E-01 
+6.0000000E+00 +7.5000000E+01 -1.3971929E-03 -1.1885015E-02 -2.3849266E-05 -2.7568138E-04 -2.3855075E-05 +6.1220106E-05 +0.0000000E+00 +6.5052494E-10 -1.3062345E+04 -1.2600300E+04 +2.6284741E-01 -2.3242985E-04 -2.1240711E-04 +1.1390510E-08 +1.7007563E-01 
+6.0000000E+00 +7.3521880E+01 -1.4085507E-03 -1.1575527E-02 -2.3849321E-05 -2.7024782E-04 -2.3856888E-05 +6.0704783E-05 +2.0846736E+02 +1.7777633E-09 -1.3247496E+04 -1.2599134E+04 +8.4760234E+00 -2.3446041E-04 -2.0636358E-04 +3.6730904E-07 +1.7007495E-01 
+7.5000000E+00 +7.3520000E+01 -1.7600917E-03 -1.1587511E-02 -2.9811649E-05 -2.7024097E-04 -2.9814453E-05 +6.0693193E-05 +2.0872817E+02 +1.7177802E-09 -1.3240268E+04 -1.2599388E+04 +9.8682896E+00 -2.3423334E-04 -2.0646080E-04 +4.2764299E-07 +1.7007493E-01 
+6.7500000E+00 +7.5000000E+01 -1.5714533E-03 -1.1890908E-02 -2.6830424E-05 -2.7568141E-04 -2.6833165E-05 +6.1214245E-05 +0.0000000E+00 +6.3820149E-10 -1.3056786E+04 -1.2600234E+04 +2.3735997E-01 -2.3226210E-04 -2.1247736E-04 +1.0286010E-08 +1.7007561E-01 
+6.0000000E+00 +7.4260940E+01 -1.4027568E-03 -1.1729153E-02 -2.3849293E-05 -2.7296460E-04 -2.3843155E-05 +6.8396968E-05 +1.0423368E+02 +1.2141441E-09 -1.3154603E+04 -1.2599615E+04 +4.5421682E+00 -2.3343059E-04 -2.0938015E-04 +1.9683516E-07 +1.7007529E-01 
+6.7500000E+00 +7.3520940E+01 -1.5843628E-03 -1.1581136E-02 -2.6830485E-05 -2.7024439E-04 -2.6835923E-05 +6.0699155E-05 +2.0859777E+02 +1.7477717E-09 -1.3243943E+04 -1.2599229E+04 +9.1674906E+00 -2.3434914E-04 -2.0641043E-04 +3.9727382E-07 +1.7007494E-01 
+7.5000000E+00 +7.4260000E+01 -1.7527048E-03 -1.1741412E-02 -2.9811614E-05 -2.7296120E-04 -2.9808632E-05 +6.8395491E-05 +1.0436409E+02 +1.1718291E-09 -1.3145449E+04 -1.2599729E+04 +5.3140130E+00 -2.3314915E-04 -2.0950036E-04 +2.3028311E-07 +1.7007526E-01 
+4.5000000E+00 +7.5000000E+01 -1.0483280E-03 -1.1875456E-02 -1.7886951E-05 -2.7568134E-04 -1.7890974E-05 +6.1230613E-05 +0.0000000E+00 +6.6725427E-10 -1.3071659E+04 -1.2600365E+04 +1.9403833E-01 -2.3271155E-04 -2.1228799E-04 +8.4086639E-09 +1.7007566E-01 
+4.5000000E+00 +7.3523760E+01 -1.0567002E-03 -1.1566506E-02 -1.7886991E-05 -2.7025469E-04 -1.7890429E-05 +6.0719558E-05 +2.0820607E+02 +1.8158531E-09 -1.3253505E+04 -1.2598969E+04 +6.6603001E+00 -2.3464931E-04 -2.0628497E-04 +2.8862455E-07 +1.7007497E-01 
+5.2500000E+00 +7.5000000E+01 -1.2228126E-03 -1.1879873E-02 -2.0868109E-05 -2.7568136E-04 -2.0872959E-05 +6.1224925E-05 +0.0000000E+00 +6.5888960E-10 -1.3067186E+04 -1.2600305E+04 +1.8122927E-01 -2.3257663E-04 -2.1234435E-04 +7.8535826E-09 +1.7007564E-01 
+4.5000000E+00 +7.4261880E+01 -1.0524238E-03 -1.1719872E-02 -1.7886971E-05 -2.7296801E-04 -1.7880548E-05 +6.8397779E-05 +1.0410304E+02 +1.2415537E-09 -1.3162151E+04 -1.2599542E+04 +3.5567929E+00 -2.3366276E-04 -2.0928207E-04 +1.5413386E-07 +1.7007531E-01 
+5.2500000E+00 +7.3522820E+01 -1.2326601E-03 -1.1570657E-02 -2.0868156E-05 -2.7025125E-04 -2.0875603E-05 +6.0713040E-05 +2.0833672E+02 +1.7968082E-09 -1.3250594E+04 -1.2599015E+04 +7.5569659E+00 -2.3455817E-04 -2.0632196E-04 +3.2748162E-07 +1.7007496E-01 
+3.0000000E+00 +7.5000000E+01 -6.9909524E-04 -1.1868738E-02 -1.1924635E-05 -2.7568130E-04 -1.1928852E-05 +6.1236247E-05 +0.0000000E+00 +6.7799420E-10 -1.3078515E+04 -1.2600405E+04 +1.2765922E-01 -2.3291902E-04 -2.1220006E-04 +5.5321209E-09 +1.7007568E-01 
+3.0000000E+00 +7.3525650E+01 -7.0460531E-04 -1.1560289E-02 -1.1924661E-05 -2.7026160E-04 -1.1932396E-05 +6.0730993E-05 +2.0794454E+02 +1.8384207E-09 -1.3257951E+04 -1.2598868E+04 +4.5720644E+00 -2.3479002E-04 -2.0622861E-04 +1.9813071E-07 +1.7007498E-01 
+3.7500000E+00 +7.5000000E+01 -8.7375006E-04 -1.1871751E-02 -1.4905793E-05 -2.7568132E-04 -1.4910337E-05 +6.1235425E-05 +0.0000000E+00 +6.7262424E-10 -1.3075288E+04 -1.2600352E+04 +1.2714171E-01 -2.3282182E-04 -2.1224040E-04 +5.5096945E-09 +1.7007567E-01 
+3.0000000E+00 +7.4262820E+01 -7.0178837E-04 -1.1713410E-02 -1.1924648E-05 -2.7297143E-04 -1.1920383E-05 +6.8401605E-05 +1.0397227E+02 +1.2582074E-09 -1.3167732E+04 -1.2599497E+04 +2.4360313E+00 -2.3383491E-04 -2.0921041E-04 +1.0556558E-07 +1.7007533E-01 
+3.7500000E+00 +7.3524710E+01 -8.8067850E-04 -1.1563056E-02 -1.4905826E-05 -2.7025816E-04 -1.4911489E-05 +6.0724722E-05 +2.0807531E+02 +1.8271369E-09 -1.3255843E+04 -1.2598879E+04 +5.6047578E+00 -2.3472369E-04 -2.0625409E-04 +2.4288255E-07 +1.7007497E-01 
+1.5000000E+00 +7.5000000E+01 -3.4961126E-04 -1.1864750E-02 -5.9623176E-06 -2.7568128E-04 -5.9668919E-06 +6.1247579E-05 +0.0000000E+00 +6.8427762E-10 -1.3082704E+04 -1.2600427E+04 +6.3039866E-02 -2.3304581E-04 -2.1214628E-04 +2.7318368E-09 +1.7007569E-01 
+1.5000000E+00 +7.3527530E+01 -3.5234351E-04 -1.1556757E-02 -5.9623308E-06 -2.7026849E-04 -5.9700612E-06 +6.0739151E-05 +2.0768427E+02 +1.8497916E-09 -1.3260614E+04 -1.2598814E+04 +2.3226004E+00 -2.3487598E-04 -2.0619685E-04 +1.0065004E-07 +1.7007499E-01 
+2.2500000E+00 +7.5000000E+01 -5.2437677E-04 -1.1866409E-02 -8.9434763E-06 -2.7568129E-04 -8.9480916E-06 +6.1241337E-05 +0.0000000E+00 +6.8113591E-10 -1.3080821E+04 -1.2600378E+04 +7.5143227E-02 -2.3298932E-04 -2.1216927E-04 +3.2563368E-09 +1.7007569E-01 
+1.5000000E+00 +7.4263760E+01 -3.5094598E-04 -1.1709656E-02 -5.9623241E-06 -2.7297487E-04 -5.9561261E-06 +6.8404515E-05 +1.0384214E+02 +1.2670346E-09 -1.3171120E+04 -1.2599473E+04 +1.2357941E+00 -2.3394023E-04 -2.0916790E-04 +5.3553220E-08 +1.7007534E-01 
+2.2500000E+00 +7.3526590E+01 -5.2848998E-04 -1.1558192E-02 -8.9434961E-06 -2.7026505E-04 -8.9485529E-06 +6.0736221E-05 +2.0781441E+02 +1.8441061E-09 -1.3259412E+04 -1.2598799E+04 +3.4391282E+00 -2.3483747E-04 -2.0620977E-04 +1.4903485E-07 +1.7007499E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.1863428E-02 +0.0000000E+00 -2.7568128E-04 -5.0117082E-09 +6.1268830E-05 +0.0000000E+00 +6.8666948E-10 -1.3084373E+04 -1.2600516E+04 -2.0749547E-02 -2.3309528E-04 -2.1212727E-04 -8.9918301E-10 +1.7007570E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.1555846E-02 +0.0000000E+00 -2.7027540E-04 -9.0688688E-09 +6.0752422E-05 +2.0742195E+02 +1.8521780E-09 -1.3261554E+04 -1.2598878E+04 +1.7576234E-02 -2.3490814E-04 -2.0619107E-04 +7.6166728E-10 +1.7007500E-01 
+7.5000000E-01 +7.5000000E+01 -1.7481354E-04 -1.1863759E-02 -2.9811588E-06 -2.7568128E-04 -2.9853179E-06 +6.1258107E-05 +0.0000000E+00 +6.8547355E-10 -1.3083624E+04 -1.2600391E+04 +2.4508271E-02 -2.3307418E-04 -2.1213323E-04 +1.0620676E-09 +1.7007569E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.1708545E-02 +0.0000000E+00 -2.7297835E-04 +6.8472508E-09 +6.8402025E-05 +1.0371098E+02 +1.2694237E-09 -1.3172411E+04 -1.2599544E+04 +5.4355026E-03 -2.3398076E-04 -2.0915555E-04 +2.3554787E-10 +1.7007534E-01 
