TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786917E-02 +6.3349094E-02 -7.4591487E-10 +3.3393382E-07 -7.4579807E-10 +2.1917333E-07 +0.0000000E+00 +1.9365683E-04 -6.4999975E+04 -1.0839687E-05 -2.4085231E-04 -6.4999975E+04 -1.0839688E-05 -2.4085231E-04 -1.9715895E-03 +8.4467119E-04 -1.0435433E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829533E-02 +6.3349090E-02 -6.3637295E-10 +3.3498498E-07 -6.3614102E-10 +2.2021155E-07 +0.0000000E+00 +1.9365677E-04 -6.4999965E+04 +1.5437790E-04 -2.2882346E-04 -6.4999965E+04 +1.5437790E-04 -2.2882346E-04 -1.9715892E-03 +8.4467106E-04 -9.9142579E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829529E-02 +6.2100566E-02 -1.5761604E-09 +3.3462086E-07 -1.5842664E-09 +2.2004054E-07 -7.0447106E-02 +1.9365562E-04 -6.4999970E+04 -7.0865762E-02 -8.0041786E-03 -6.4999899E+04 -4.3717942E-04 -8.0041786E-03 -1.9715884E-03 +8.4466897E-04 -3.4679788E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786911E-02 +6.2098982E-02 -1.9373435E-09 +3.3357873E-07 -1.9468186E-09 +2.1901698E-07 -7.0530687E-02 +1.9365567E-04 -6.4999977E+04 -7.0483460E-02 -8.4259904E-03 -6.4999906E+04 +2.7991415E-05 -8.4259904E-03 -1.9715886E-03 +8.4466907E-04 -3.6507377E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308225E-02 +6.3349092E-02 -6.9449941E-10 +3.3449068E-07 -6.9440152E-10 +2.1972375E-07 +0.0000000E+00 +1.9365680E-04 -6.4999970E+04 +6.8175893E-05 -1.9372641E-04 -6.4999970E+04 +6.8175893E-05 -1.9372641E-04 -1.9715894E-03 +8.4467112E-04 -8.3936045E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829531E-02 +6.2724828E-02 -1.1000478E-09 +3.3488108E-07 -1.1045417E-09 +2.1996325E-07 -3.5223553E-02 +1.9365620E-04 -6.4999967E+04 -3.5416069E-02 -4.2418815E-03 -6.4999932E+04 -1.9256040E-04 -4.2418815E-03 -1.9715888E-03 +8.4467002E-04 -1.8378844E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308220E-02 +6.2099774E-02 -1.7589915E-09 +3.3413095E-07 -1.7682015E-09 +2.1955987E-07 -7.0488896E-02 +1.9365564E-04 -6.4999973E+04 -7.0691325E-02 -8.2690650E-03 -6.4999903E+04 -2.2126666E-04 -8.2690650E-03 -1.9715885E-03 +8.4466902E-04 -3.5827464E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786914E-02 +6.2724038E-02 -1.3346420E-09 +3.3383499E-07 -1.3395300E-09 +2.1892540E-07 -3.5265344E-02 +1.9365625E-04 -6.4999976E+04 -3.5251328E-02 -4.4610180E-03 -6.4999940E+04 +1.4003487E-05 -4.4610180E-03 -1.9715891E-03 +8.4467013E-04 -1.9328299E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721490E-03 +6.3349087E-02 -5.0145427E-10 +3.3579078E-07 -5.0136569E-10 +2.2100664E-07 +0.0000000E+00 +1.9365672E-04 -6.4999956E+04 +2.9165433E-04 -1.9168185E-04 -6.4999956E+04 +2.9167745E-04 -1.9168185E-04 -1.9715889E-03 +8.4467095E-04 -8.3050194E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721462E-03 +6.2102151E-02 -1.1980978E-09 +3.3541917E-07 -1.2056164E-09 +2.2082177E-07 -7.0362421E-02 +1.9365558E-04 -6.4999963E+04 -7.1164237E-02 -6.7655327E-03 -6.4999893E+04 -8.1945697E-04 -6.7655327E-03 -1.9715882E-03 +8.4466888E-04 -2.9313094E-10 +1.7019129E-01 
