TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4822579E-02 +5.0378242E-02 -2.4356124E-07 +8.7600454E-04 -2.4330094E-07 +2.7382609E-04 +0.0000000E+00 +1.6568503E-02 -6.4926724E+04 +1.6851780E-01 -6.5160831E-01 -1.9777774E-03 +8.6334212E-04 -2.8514266E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1856469E-02 +5.0350305E-02 -2.0092863E-07 +8.7746255E-04 -2.0052305E-07 +2.7528126E-04 +0.0000000E+00 +1.6557643E-02 -6.4902908E+04 +4.8529227E-01 -5.6160945E-01 -1.9770505E-03 +8.6302215E-04 -2.4575729E-08 +1.7018909E-01 
+6.0000000E+00 +7.3521880E+01 -1.1831253E-02 +4.9083215E-02 -1.4813363E-06 +8.7704044E-04 -1.4810778E-06 +2.7512592E-04 -3.6938697E+02 +1.6287074E-02 -6.4552856E+04 -1.4867921E+00 -1.8149549E+01 -1.9725529E-03 +8.5141195E-04 -7.9399731E-07 +1.7019031E-01 
+7.5000000E+00 +7.3520000E+01 -1.4790413E-02 +4.9109134E-02 -1.8493575E-06 +8.7558316E-04 -1.8506783E-06 +2.7367132E-04 -3.6985600E+02 +1.6296510E-02 -6.4568409E+04 -6.1581075E-01 -2.0161521E+01 -1.9730511E-03 +8.5164869E-04 -8.8202098E-07 +1.7019035E-01 
+6.7500000E+00 +7.5000000E+01 -1.3339390E-02 +5.0363413E-02 -2.2288588E-07 +8.7677434E-04 -2.2289985E-07 +2.7459464E-04 +0.0000000E+00 +1.6563073E-02 -6.4914589E+04 +3.0620932E-01 -4.9208476E-01 -1.9774068E-03 +8.6317836E-04 -2.1533175E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1844107E-02 +4.9714620E-02 -8.4012767E-07 +8.7734635E-04 -8.4077013E-07 +2.7496594E-04 -1.8469348E+02 +1.6422358E-02 -6.4728609E+04 -6.4359687E-01 -9.6995196E+00 -1.9748263E-03 +8.5723171E-04 -4.2438512E-07 +1.7018970E-01 
+6.7500000E+00 +7.3520940E+01 -1.3310742E-02 +4.9095318E-02 -1.6656078E-06 +8.7635255E-04 -1.6656975E-06 +2.7443905E-04 -3.6962148E+02 +1.6291792E-02 -6.4560541E+04 -1.1206594E+00 -1.9224234E+01 -1.9727982E-03 +8.5152681E-04 -8.4101558E-07 +1.7019033E-01 
+7.5000000E+00 +7.4260000E+01 -1.4806769E-02 +4.9741529E-02 -1.0451035E-06 +8.7588908E-04 -1.0458494E-06 +2.7350909E-04 -1.8492800E+02 +1.6432506E-02 -6.4747743E+04 -2.5448285E-01 -1.0789213E+01 -1.9754236E-03 +8.5750618E-04 -4.7206556E-07 +1.7018976E-01 
+4.5000000E+00 +7.5000000E+01 -8.8913750E-03 +5.0329056E-02 -1.5393969E-07 +8.7859497E-04 -1.5411241E-07 +2.7641361E-04 +0.0000000E+00 +1.6548437E-02 -6.4882614E+04 +7.1022366E-01 -4.3774880E-01 -1.9764306E-03 +8.6274816E-04 -1.9155524E-08 +1.7018904E-01 
+4.5000000E+00 +7.3523760E+01 -8.8727826E-03 +4.9063921E-02 -1.1116643E-06 +8.7817267E-04 -1.1161726E-06 +2.7625036E-04 -3.6891647E+02 +1.6279295E-02 -6.4539542E+04 -2.0943262E+00 -1.4713288E+01 -1.9721272E-03 +8.5121516E-04 -6.4366658E-07 +1.7019027E-01 
+5.2500000E+00 +7.5000000E+01 -1.0373808E-02 +5.0338870E-02 -1.7788410E-07 +8.7806934E-04 -1.7756756E-07 +2.7588881E-04 +0.0000000E+00 +1.6553040E-02 -6.4892411E+04 +5.4806758E-01 -4.0199683E-01 -1.9767292E-03 +8.6287877E-04 -1.7590924E-08 +1.7018906E-01 
+4.5000000E+00 +7.4261880E+01 -8.8822779E-03 +4.9694367E-02 -6.3211962E-07 +8.7847834E-04 -6.3388627E-07 +2.7609968E-04 -1.8445823E+02 +1.6413866E-02 -6.4712198E+04 -9.1508283E-01 -7.8514175E+00 -1.9743144E-03 +8.5699908E-04 -3.4352298E-07 +1.7018966E-01 
+5.2500000E+00 +7.3522820E+01 -1.0351940E-02 +4.9072765E-02 -1.2966575E-06 +8.7764709E-04 -1.2949543E-06 +2.7572708E-04 -3.6915172E+02 +1.6283184E-02 -6.4546022E+04 -1.8781561E+00 -1.6463445E+01 -1.9723334E-03 +8.5130831E-04 -7.2023364E-07 +1.7019029E-01 
+3.0000000E+00 +7.5000000E+01 -5.9271026E-03 +5.0314139E-02 -1.0404643E-07 +8.7940316E-04 -1.0438711E-07 +2.7723074E-04 +0.0000000E+00 +1.6541475E-02 -6.4867246E+04 +8.5685282E-01 -2.9753973E-01 -1.9759608E-03 +8.6253995E-04 -1.3020026E-08 +1.7018899E-01 
+3.0000000E+00 +7.3525650E+01 -5.9148680E-03 +4.9050881E-02 -7.4112607E-07 +8.7898112E-04 -7.3830398E-07 +2.7705760E-04 -3.6844539E+02 +1.6273609E-02 -6.4529476E+04 -2.4865786E+00 -1.0301232E+01 -1.9718044E-03 +8.5107079E-04 -4.5064953E-07 +1.7019024E-01 
+3.7500000E+00 +7.5000000E+01 -7.4091521E-03 +5.0320826E-02 -1.2928054E-07 +8.7903953E-04 -1.2872037E-07 +2.7685906E-04 +0.0000000E+00 +1.6544956E-02 -6.4874500E+04 +7.1324669E-01 -2.9400665E-01 -1.9761816E-03 +8.6263592E-04 -1.2865344E-08 +1.7018901E-01 
+3.0000000E+00 +7.4262820E+01 -5.9211245E-03 +4.9680400E-02 -4.2217555E-07 +8.7928635E-04 -4.1974848E-07 +2.7690432E-04 -1.8422269E+02 +1.6407542E-02 -6.4699735E+04 -1.0901500E+00 -5.4905450E+00 -1.9739252E-03 +8.5682454E-04 -2.4022685E-07 +1.7018962E-01 
+3.7500000E+00 +7.3524710E+01 -7.3937664E-03 +4.9056644E-02 -9.2645909E-07 +8.7861732E-04 -9.2690756E-07 +2.7669543E-04 -3.6868093E+02 +1.6276452E-02 -6.4534269E+04 -2.3906881E+00 -1.2518298E+01 -1.9719571E-03 +8.5113649E-04 -5.4764129E-07 +1.7019025E-01 
+1.5000000E+00 +7.5000000E+01 -2.9634041E-03 +5.0305294E-02 -5.2421531E-08 +8.7988785E-04 -5.1938744E-08 +2.7771432E-04 +0.0000000E+00 +1.6537132E-02 -6.4857697E+04 +9.3969623E-01 -1.4953534E-01 -1.9756688E-03 +8.6241030E-04 -6.5434899E-09 +1.7018896E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573387E-03 +4.9043804E-02 -3.7039308E-07 +8.7946642E-04 -3.6783885E-07 +2.7754813E-04 -3.6797659E+02 +1.6270294E-02 -6.4523340E+04 -2.7022647E+00 -5.2901176E+00 -1.9716049E-03 +8.5098694E-04 -2.3142713E-07 +1.7019022E-01 
+2.2500000E+00 +7.5000000E+01 -4.4451994E-03 +5.0308972E-02 -7.8390547E-08 +8.7968591E-04 -7.7899864E-08 +2.7751400E-04 +0.0000000E+00 +1.6539303E-02 -6.4861994E+04 +8.1286432E-01 -1.7791525E-01 -1.9757990E-03 +8.6246586E-04 -7.7853153E-09 +1.7018898E-01 
+1.5000000E+00 +7.4263760E+01 -2.9604428E-03 +4.9672450E-02 -2.1121598E-07 +8.7977107E-04 -2.1251859E-07 +2.7738712E-04 -1.8398830E+02 +1.6403713E-02 -6.4692036E+04 -1.1870240E+00 -2.8174153E+00 -1.9736834E-03 +8.5671874E-04 -1.2326960E-07 +1.7018960E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360672E-03 +4.9046609E-02 -5.5575130E-07 +8.7926414E-04 -5.5744771E-07 +2.7734110E-04 -3.6821099E+02 +1.6271952E-02 -6.4526126E+04 -2.7021169E+00 -7.7972431E+00 -1.9716945E-03 +8.5102155E-04 -3.4110714E-07 +1.7019023E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.0302364E-02 +0.0000000E+00 +8.8004938E-04 +1.2215482E-09 +2.7785628E-04 +0.0000000E+00 +1.6535614E-02 -6.4853859E+04 +1.1630357E+00 +4.9690298E-02 -1.9755539E-03 +8.6236407E-04 +2.1743133E-09 +1.7018895E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.9042529E-02 +0.0000000E+00 +8.7962884E-04 +4.5150401E-09 +2.7770633E-04 -3.6750487E+02 +1.6269502E-02 -6.4521100E+04 -2.5716354E+00 -4.1896339E-02 -1.9715298E-03 +8.5096837E-04 -1.8328498E-09 +1.7019021E-01 
+7.5000000E-01 +7.5000000E+01 -1.4816838E-03 +5.0303098E-02 -2.6259777E-08 +8.8000899E-04 -2.6521222E-08 +2.7782587E-04 +0.0000000E+00 +1.6536373E-02 -6.4855581E+04 +8.6228082E-01 -5.8723066E-02 -1.9756028E-03 +8.6237855E-04 -2.5696350E-09 +1.7018896E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.9670363E-02 +0.0000000E+00 +8.7993280E-04 -2.6200538E-09 +2.7755514E-04 -1.8375243E+02 +1.6402558E-02 -6.4689043E+04 -1.0289247E+00 -1.2814095E-02 -1.9735895E-03 +8.5668638E-04 -5.6065363E-10 +1.7018959E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786584E-03 +4.9042446E-02 -1.8512415E-07 +8.7958799E-04 -1.8173826E-07 +2.7766721E-04 -3.6774073E+02 +1.6269898E-02 -6.4522137E+04 -2.8461659E+00 -2.6439211E+00 -1.9715620E-03 +8.5096994E-04 -1.1566387E-07 +1.7019022E-01 
+6.0000000E+00 +7.2043760E+01 -1.1804443E-02 +4.7833488E-02 -2.7676440E-06 +8.7585300E-04 -2.7741757E-06 +2.7473515E-04 -7.3844714E+02 +1.5795381E-02 -6.4201649E+04 -5.2693000E+00 -3.0458657E+01 -1.9678990E-03 +8.3952289E-04 -1.3320107E-06 +1.7019154E-01 
+7.5000000E+00 +7.2040000E+01 -1.4756481E-02 +4.7857485E-02 -3.4629302E-06 +8.7439349E-04 -3.4668710E-06 +2.7328608E-04 -7.3938394E+02 +1.5803874E-02 -6.4211700E+04 -2.2078008E+00 -3.3922214E+01 -1.9682662E-03 +8.3974486E-04 -1.4834864E-06 +1.7019157E-01 
+6.0000000E+00 +7.2782820E+01 -1.1818006E-02 +4.8456152E-02 -2.1240214E-06 +8.7654315E-04 -2.1301074E-06 +2.7469312E-04 -5.5391705E+02 +1.6041227E-02 -6.4377548E+04 -3.2858922E+00 -2.4705190E+01 -1.9702414E-03 +8.4548399E-04 -1.0806029E-06 +1.7019093E-01 
+6.7500000E+00 +7.2041880E+01 -1.3280396E-02 +4.7844638E-02 -3.1151713E-06 +8.7516393E-04 -3.1161903E-06 +2.7405242E-04 -7.3891554E+02 +1.5799627E-02 -6.4206608E+04 -3.8969225E+00 -3.2373483E+01 -1.9680784E-03 +8.3962790E-04 -1.4157538E-06 +1.7019156E-01 
+7.5000000E+00 +7.2780000E+01 -1.4773621E-02 +4.8481104E-02 -2.6555417E-06 +8.7508513E-04 -2.6584216E-06 +2.7323781E-04 -5.5461997E+02 +1.6050192E-02 -6.4390058E+04 -1.3429883E+00 -2.7462835E+01 -1.9706648E-03 +8.4570863E-04 -1.2012288E-06 +1.7019096E-01 
+4.5000000E+00 +7.2047530E+01 -8.8528915E-03 +4.7816058E-02 -2.0734721E-06 +8.7698788E-04 -2.0701768E-06 +2.7587403E-04 -7.3750833E+02 +1.5788882E-02 -6.4193261E+04 -7.4569368E+00 -2.4691032E+01 -1.9675951E-03 +8.3935253E-04 -1.0797778E-06 +1.7019152E-01 
+4.5000000E+00 +7.2785650E+01 -8.8629662E-03 +4.8437802E-02 -1.5922330E-06 +8.7767634E-04 -1.5945530E-06 +2.7582122E-04 -5.5321240E+02 +1.6034088E-02 -6.4366928E+04 -4.6670044E+00 -2.0037186E+01 -1.9698838E-03 +8.4530409E-04 -8.7642093E-07 +1.7019090E-01 
+5.2500000E+00 +7.2045650E+01 -1.0328613E-02 +4.7823984E-02 -2.4203912E-06 +8.7646094E-04 -2.4216417E-06 +2.7534457E-04 -7.3797773E+02 +1.5792131E-02 -6.4197345E+04 -6.5215401E+00 -2.7697993E+01 -1.9677415E-03 +8.3943116E-04 -1.2112798E-06 +1.7019153E-01 
+3.0000000E+00 +7.2051290E+01 -5.9017209E-03 +4.7804786E-02 -1.3807272E-06 +8.7779918E-04 -1.3859686E-06 +2.7667188E-04 -7.3657081E+02 +1.5784544E-02 -6.4187102E+04 -8.8940713E+00 -1.7300220E+01 -1.9673701E-03 +8.3923758E-04 -7.5656385E-07 +1.7019150E-01 
+3.0000000E+00 +7.2788470E+01 -5.9083854E-03 +4.8425650E-02 -1.0607191E-06 +8.7848587E-04 -1.0598540E-06 +2.7663122E-04 -5.5250810E+02 +1.6029077E-02 -6.4358976E+04 -5.5706115E+00 -1.4038864E+01 -1.9696150E-03 +8.4517693E-04 -6.1405411E-07 +1.7019087E-01 
+3.7500000E+00 +7.2049410E+01 -7.3772668E-03 +4.7809671E-02 -1.7269103E-06 +8.7743393E-04 -1.7280278E-06 +2.7631283E-04 -7.3703957E+02 +1.5786713E-02 -6.4190035E+04 -8.3285501E+00 -2.1070952E+01 -1.9674760E-03 +8.3928815E-04 -9.2146496E-07 +1.7019151E-01 
+1.5000000E+00 +7.2055060E+01 -2.9508040E-03 +4.7799407E-02 -6.8954924E-07 +8.7828743E-04 -6.8498062E-07 +2.7716024E-04 -7.3563171E+02 +1.5782444E-02 -6.4183589E+04 -9.6954859E+00 -8.8911003E+00 -1.9672352E-03 +8.3918021E-04 -3.8882028E-07 +1.7019149E-01 
+1.5000000E+00 +7.2791290E+01 -2.9541182E-03 +4.8419425E-02 -5.2987394E-07 +8.7897234E-04 -5.2856473E-07 +2.7711208E-04 -5.5180415E+02 +1.6026369E-02 -6.4354245E+04 -6.0730069E+00 -7.2139702E+00 -1.9694507E-03 +8.4510775E-04 -3.1553557E-07 +1.7019086E-01 
+2.2500000E+00 +7.2053180E+01 -4.4262397E-03 +4.7801379E-02 -1.0349355E-06 +8.7808368E-04 -1.0349919E-06 +2.7695778E-04 -7.3610126E+02 +1.5783494E-02 -6.4185175E+04 -9.4431390E+00 -1.3134950E+01 -1.9672954E-03 +8.3920183E-04 -5.7441028E-07 +1.7019150E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.7799734E-02 +0.0000000E+00 +8.7845282E-04 +5.6253452E-09 +2.7732816E-04 -7.3469267E+02 +1.5782620E-02 -6.4182652E+04 -9.7799773E+00 -3.6688060E-02 -1.9671894E-03 +8.3918173E-04 -1.6044571E-09 +1.7019148E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.8418967E-02 +0.0000000E+00 +8.7913599E-04 -1.7623007E-09 +2.7727321E-04 -5.5109877E+02 +1.6026061E-02 -6.4352678E+04 -6.0480497E+00 -4.4711547E-02 -1.9693910E-03 +8.4509962E-04 -1.9556659E-09 +1.7019085E-01 
+7.5000000E-01 +7.2056940E+01 -1.4753971E-03 +4.7798863E-02 -3.4457056E-07 +8.7841048E-04 -3.4382594E-07 +2.7728585E-04 -7.3516219E+02 +1.5782532E-02 -6.4183095E+04 -9.9618568E+00 -4.4566177E+00 -1.9672085E-03 +8.3917358E-04 -1.9489421E-07 +1.7019149E-01 
+6.0000000E+00 +7.0565650E+01 -1.1776654E-02 +4.6601436E-02 -4.0556353E-06 +8.7389467E-04 -4.0643757E-06 +2.7412603E-04 -1.1068488E+03 +1.5266762E-02 -6.3849033E+04 -1.0737797E+01 -3.8727587E+01 -1.9631509E-03 +8.2753344E-04 -1.6929722E-06 +1.7019278E-01 
+7.5000000E+00 +7.0560000E+01 -1.4721469E-02 +4.6623512E-02 -5.0785841E-06 +8.7242992E-04 -5.0815690E-06 +2.7266799E-04 -1.1082513E+03 +1.5275678E-02 -6.3855024E+04 -4.7815117E+00 -4.3451856E+01 -1.9634410E-03 +8.2778307E-04 -1.8995049E-06 +1.7019279E-01 
+6.0000000E+00 +7.1304710E+01 -1.1790638E-02 +4.7215250E-02 -3.4116733E-06 +8.7497012E-04 -3.4211757E-06 +2.7418955E-04 -9.2264797E+02 +1.5531071E-02 -6.4025552E+04 -7.9069861E+00 -3.4865295E+01 -1.9655336E-03 +8.3353234E-04 -1.5244274E-06 +1.7019216E-01 
+6.7500000E+00 +7.0562820E+01 -1.3249011E-02 +4.6611632E-02 -4.5666405E-06 +8.7320290E-04 -4.5722537E-06 +2.7343956E-04 -1.1075501E+03 +1.5271220E-02 -6.3851984E+04 -8.0219638E+00 -4.1325065E+01 -1.9632910E-03 +8.2764928E-04 -1.8065262E-06 +1.7019278E-01 
+7.5000000E+00 +7.1300000E+01 -1.4739074E-02 +4.7238284E-02 -4.2708245E-06 +8.7350836E-04 -4.2770991E-06 +2.7273569E-04 -9.2381763E+02 +1.5539776E-02 -6.4033427E+04 -3.4072345E+00 -3.8959852E+01 -1.9658576E-03 +8.3376579E-04 -1.7034651E-06 +1.7019218E-01 
+4.5000000E+00 +7.0571290E+01 -8.8321994E-03 +4.6585819E-02 -3.0365202E-06 +8.7503511E-04 -3.0436264E-06 +2.7525032E-04 -1.1054468E+03 +1.5260459E-02 -6.3844359E+04 -1.5060338E+01 -3.1273929E+01 -1.9629239E-03 +8.2735491E-04 -1.3671304E-06 +1.7019277E-01 
+4.5000000E+00 +7.1309410E+01 -8.8426190E-03 +4.7198723E-02 -2.5550170E-06 +8.7610740E-04 -2.5593477E-06 +2.7532035E-04 -9.2147755E+02 +1.5524671E-02 -6.4019150E+04 -1.1157408E+01 -2.8218175E+01 -1.9652722E-03 +8.3335982E-04 -1.2337878E-06 +1.7019215E-01 
