TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785368E-02 +6.2656032E-02 -3.1301327E-07 +1.4008331E-04 -3.1296424E-07 +9.1941947E-05 +0.0000000E+00 +1.9362539E-04 -6.4995610E+04 +1.3090838E-02 -3.4953564E-02 -6.4995610E+04 +1.3090837E-02 -3.4953564E-02 -1.9714573E-03 +8.4461483E-04 -1.5144367E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828212E-02 +6.2653846E-02 -2.6704418E-07 +1.4052427E-04 -2.6694696E-07 +9.2377468E-05 +0.0000000E+00 +1.9361655E-04 -6.4994345E+04 +2.8311050E-02 -2.9442245E-02 -6.4994345E+04 +2.8311050E-02 -2.9442245E-02 -1.9714191E-03 +8.4459884E-04 -1.2756472E-09 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826257E-02 +6.1406078E-02 -6.6127683E-07 +1.4037150E-04 -6.6467745E-07 +9.2305712E-05 -2.9552160E+01 +1.9313235E-04 -6.4995813E+04 -2.9626110E+01 -9.6043468E-01 -6.4966268E+04 -8.1720031E-02 -9.6043468E-01 -1.9710780E-03 +8.4371817E-04 -4.1612845E-08 +1.7019137E-01 
+7.5000000E+00 +7.3520000E+01 -1.4782890E-02 +6.1406657E-02 -8.1280930E-07 +1.3993434E-04 -8.1678442E-07 +9.1876342E-05 -2.9587222E+01 +1.9313837E-04 -6.4996660E+04 -2.9619680E+01 -1.0778315E+00 -6.4967081E+04 -4.0527629E-02 -1.0778315E+00 -1.9711038E-03 +8.4372939E-04 -4.6699310E-08 +1.7019137E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306783E-02 +6.2654874E-02 -2.9143672E-07 +1.4031691E-04 -2.9139565E-07 +9.2172842E-05 +0.0000000E+00 +1.9362097E-04 -6.4994964E+04 +1.9507094E-02 -2.5988894E-02 -6.4994964E+04 +1.9507094E-02 -2.5988894E-02 -1.9714378E-03 +8.4460663E-04 -1.1260235E-09 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827247E-02 +6.2029799E-02 -4.6155101E-07 +1.4048067E-04 -4.6343632E-07 +9.2273295E-05 -1.4776080E+01 +1.9337445E-04 -6.4995130E+04 -1.4812211E+01 -5.1307507E-01 -6.4980354E+04 -3.6149506E-02 -5.1307507E-01 -1.9712499E-03 +8.4415877E-04 -2.2230055E-08 +1.7019132E-01 
+6.7500000E+00 +7.3520940E+01 -1.3304569E-02 +6.1406303E-02 -7.3798282E-07 +1.4016599E-04 -7.4184681E-07 +9.2104076E-05 -2.9569691E+01 +1.9313536E-04 -6.4996231E+04 -2.9626300E+01 -1.0216447E+00 -6.4966669E+04 -6.4511663E-02 -1.0216447E+00 -1.9710907E-03 +8.4372361E-04 -4.4264896E-08 +1.7019137E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784144E-02 +6.2031181E-02 -5.5997937E-07 +1.4004185E-04 -5.6203008E-07 +9.1837928E-05 -1.4793611E+01 +1.9338188E-04 -6.4996159E+04 -1.4811367E+01 -5.7730001E-01 -6.4981366E+04 -1.7760862E-02 -5.7730001E-01 -1.9712812E-03 +8.4417218E-04 -2.5012735E-08 +1.7019133E-01 
+4.5000000E+00 +7.5000000E+01 -8.8711081E-03 +6.2652171E-02 -2.1042672E-07 +1.4086229E-04 -2.1038956E-07 +9.2710998E-05 +0.0000000E+00 +1.9360906E-04 -6.4993277E+04 +3.9142165E-02 -2.2693142E-02 -6.4993277E+04 +3.9151863E-02 -2.2693142E-02 -1.9713868E-03 +8.4458528E-04 -9.8322812E-10 +1.7019127E-01 
+4.5000000E+00 +7.3523760E+01 -8.8696594E-03 +6.1406006E-02 -5.0266162E-07 +1.4070638E-04 -5.0581564E-07 +9.2633426E-05 -2.9516636E+01 +1.9312736E-04 -6.4995087E+04 -2.9619990E+01 -7.7453340E-01 -6.4965577E+04 -1.1075445E-01 -7.7453340E-01 -1.9710561E-03 +8.4370892E-04 -3.3558283E-08 +1.7019137E-01 
