TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859538E-02 -5.1695848E-12 +2.4117640E-09 -5.1699648E-12 +1.5830699E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0403377E-07 -5.7069636E-07 -1.9802142E-03 +8.6479398E-04 -2.4979013E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859538E-02 -4.4028604E-12 +2.4194412E-09 -4.4008338E-12 +1.5906397E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.0198587E-07 -4.9514450E-07 -1.9802142E-03 +8.6479398E-04 -2.1672156E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581268E-02 -1.1252092E-11 +2.4167235E-09 -1.1323738E-11 +1.5893501E-09 -5.0872395E-04 +1.6965036E-02 -6.4999999E+04 -1.3655663E-06 -1.6065252E-05 -1.9802142E-03 +8.6479397E-04 -7.0316573E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579642E-02 -1.3843044E-11 +2.4091106E-09 -1.3927546E-11 +1.5818817E-09 -5.0931785E-04 +1.6965036E-02 -6.4999999E+04 -6.6705995E-07 -1.8016990E-05 -1.9802142E-03 +8.6479397E-04 -7.8859207E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859538E-02 -4.8085782E-12 +2.4158296E-09 -4.8092807E-12 +1.5870821E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3552188E-07 -4.2899510E-07 -1.9802142E-03 +8.6479398E-04 -1.8776840E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220403E-02 -7.7864222E-12 +2.4186337E-09 -7.8262498E-12 +1.5887641E-09 -2.5436198E-04 +1.6965036E-02 -6.5000000E+04 -5.9402921E-07 -8.5783013E-06 -1.9802142E-03 +8.6479397E-04 -3.7546673E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580455E-02 -1.2562674E-11 +2.4131432E-09 -1.2645165E-11 +1.5858417E-09 -5.0902090E-04 +1.6965036E-02 -6.4999999E+04 -1.0762053E-06 -1.7085919E-05 -1.9802142E-03 +8.6479397E-04 -7.4783966E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219590E-02 -9.4603006E-12 +2.4109925E-09 -9.5025372E-12 +1.5811990E-09 -2.5465893E-04 +1.6965036E-02 -6.5000000E+04 -2.9244246E-07 -9.6381652E-06 -1.9802142E-03 +8.6479397E-04 -4.2185629E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859538E-02 -3.4654959E-12 +2.4253346E-09 -3.4650791E-12 +1.5964435E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6076407E-07 -3.9588382E-07 -1.9802142E-03 +8.6479398E-04 -1.7327580E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582894E-02 -8.5479149E-12 +2.4225633E-09 -8.6137016E-12 +1.5950575E-09 -5.0812104E-04 +1.6965036E-02 -6.4999999E+04 -1.8608010E-06 -1.2968190E-05 -1.9802142E-03 +8.6479397E-04 -5.6760933E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859538E-02 -3.9537297E-12 +2.4226064E-09 -3.9506858E-12 +1.5937611E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2972832E-07 -3.6496502E-07 -1.9802142E-03 +8.6479398E-04 -1.5974284E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221216E-02 -5.9735053E-12 +2.4244967E-09 -6.0082357E-12 +1.5945639E-09 -2.5406052E-04 +1.6965036E-02 -6.5000000E+04 -8.2633338E-07 -6.9127248E-06 -1.9802142E-03 +8.6479397E-04 -3.0256552E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582081E-02 -9.9127628E-12 +2.4198607E-09 -9.9797126E-12 +1.5924191E-09 -5.0842250E-04 +1.6965036E-02 -6.4999999E+04 -1.6920021E-06 -1.4534587E-05 -1.9802142E-03 +8.6479397E-04 -6.3616951E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859537E-02 -2.3902739E-12 +2.4295031E-09 -2.3895880E-12 +1.6005559E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.6906252E-07 -2.7576395E-07 -1.9802142E-03 +8.6479398E-04 -1.2070011E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584528E-02 -5.7520667E-12 +2.4266925E-09 -5.7885019E-12 +1.5990913E-09 -5.0750623E-04 +1.6965036E-02 -6.4999999E+04 -2.1920645E-06 -9.0641236E-06 -1.9802142E-03 +8.6479397E-04 -3.9673085E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859537E-02 -2.9426157E-12 +2.4276310E-09 -2.9390592E-12 +1.5987068E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.5091790E-07 -2.7272507E-07 -1.9802142E-03 +8.6479398E-04 -1.1937001E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222029E-02 -4.0477879E-12 +2.4286425E-09 -4.0676101E-12 +1.5986558E-09 -2.5375312E-04 +1.6965036E-02 -6.5000000E+04 -9.7285740E-07 -4.8118948E-06 -1.9802142E-03 +8.6479397E-04 -2.1061354E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583716E-02 -7.1598468E-12 +2.4248387E-09 -7.2119802E-12 +1.5972868E-09 -5.0781364E-04 +1.6965036E-02 -6.4999999E+04 -2.1156267E-06 -1.1020218E-05 -1.9802142E-03 +8.6479397E-04 -4.8234784E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859537E-02 -1.2191576E-12 +2.4319881E-09 -1.2175255E-12 +1.6029965E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.3905312E-07 -1.3336508E-07 -1.9802142E-03 +8.6479398E-04 -5.8373038E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586154E-02 -2.8920356E-12 +2.4291556E-09 -2.9093079E-12 +1.6015017E-09 -5.0688143E-04 +1.6965036E-02 -6.4999999E+04 -2.3591647E-06 -4.6522053E-06 -1.9802142E-03 +8.6479397E-04 -2.0362403E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859537E-02 -1.8135400E-12 +2.4309537E-09 -1.8107099E-12 +1.6019856E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.2535252E-07 -1.6209255E-07 -1.9802142E-03 +8.6479398E-04 -7.0946868E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222842E-02 -2.0436304E-12 +2.4311143E-09 -2.0582557E-12 +1.6010949E-09 -2.5344072E-04 +1.6965036E-02 -6.5000000E+04 -1.0419655E-06 -2.4592099E-06 -1.9802142E-03 +8.6479397E-04 -1.0763803E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585341E-02 -4.3281254E-12 +2.4281305E-09 -4.3605131E-12 +1.6005003E-09 -5.0719383E-04 +1.6965036E-02 -6.4999999E+04 -2.3726141E-06 -6.8590135E-06 -1.9802142E-03 +8.6479397E-04 -3.0021460E-13 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859537E-02 +0.0000000E+00 +2.4328142E-09 +2.0268046E-15 +1.6037822E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0416705E-06 +3.5146040E-08 -1.9802142E-03 +8.6479398E-04 +1.5383196E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587780E-02 +0.0000000E+00 +2.4299780E-09 -5.1237037E-15 +1.6022979E-09 -5.0623761E-04 +1.6965036E-02 -6.4999999E+04 -2.2445861E-06 -2.9061624E-08 -1.9802142E-03 +8.6479397E-04 -1.2720086E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859537E-02 -6.1244562E-13 +2.4326072E-09 -6.1159821E-13 +1.6035957E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.6253916E-07 -4.9183371E-08 -1.9802142E-03 +8.6479398E-04 -2.1527245E-15 +1.7018933E-01 
