TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.4275403E-19 -4.8867226E-17 +9.0879465E-19 -7.6177671E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1220670E-09 +5.3453382E-09 -1.9802142E-03 +8.6479398E-04 +2.3396201E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.3730119E-18 -3.7274637E-17 +6.3160569E-18 -6.4581229E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4060852E-09 +5.1932952E-09 -1.9802142E-03 +8.6479398E-04 +2.2730719E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2747397E-18 -4.2431647E-17 +6.1187613E-18 -6.8965513E-17 -1.7032453E-11 +1.6965037E-02 -6.5000000E+04 +9.2982570E-09 +2.1794069E-07 -1.9802142E-03 +8.6479398E-04 +9.5391237E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2105606E-18 -4.3252269E-17 +2.8556412E-18 -7.0395412E-17 -1.6995480E-11 +1.6965037E-02 -6.5000000E+04 -4.7310730E-09 +2.2314426E-07 -1.9802142E-03 +8.6479398E-04 +9.7668807E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.8642072E-18 -3.3621934E-17 +6.0293696E-18 -6.0806899E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5179409E-10 +4.2578363E-09 -1.9802142E-03 +8.6479398E-04 +1.8636276E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.9196280E-18 -4.3171396E-17 +2.6753100E-18 -7.1205697E-17 -8.5162267E-12 +1.6965037E-02 -6.5000000E+04 +4.0902455E-09 +1.1472625E-07 -1.9802142E-03 +8.6479398E-04 +5.0214942E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.4982408E-19 -3.9431890E-17 +2.4501297E-18 -6.5938764E-17 -1.7013967E-11 +1.6965037E-02 -6.5000000E+04 +2.7756829E-09 +2.2237256E-07 -1.9802142E-03 +8.6479398E-04 +9.7331036E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.8068269E-19 -3.8820150E-17 -1.8295399E-18 -6.6748575E-17 -8.4977399E-12 +1.6965037E-02 -6.5000000E+04 -2.3329944E-09 +1.1702963E-07 -1.9802142E-03 +8.6479398E-04 +5.1223114E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.7802294E-18 -4.2867704E-17 +1.3550471E-18 -6.6830485E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0010256E-09 +5.0439285E-09 -1.9802142E-03 +8.6479398E-04 +2.2076950E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.9523227E-18 -3.6007806E-17 +5.6022880E-18 -6.1265577E-17 -1.4820624E-11 +1.6965037E-02 -6.5000000E+04 +2.1252670E-08 +1.8741019E-07 -1.9802142E-03 +8.6479398E-04 +8.2028235E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.9687732E-18 -3.7070660E-17 +2.8604072E-18 -6.2718591E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5961485E-09 +4.3537973E-09 -1.9802142E-03 +8.6479398E-04 +1.9056291E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.9518644E-18 -4.1783246E-17 +7.2894821E-18 -6.6204056E-17 -7.4103119E-12 +1.6965037E-02 -6.5000000E+04 +9.0962544E-09 +9.8744143E-08 -1.9802142E-03 +8.6479398E-04 +4.3219676E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.1283647E-18 -4.5919367E-17 +4.2986746E-18 -7.0880687E-17 -1.5926539E-11 +1.6965037E-02 -6.5000000E+04 +1.6118570E-08 +2.0433609E-07 -1.9802142E-03 +8.6479398E-04 +8.9436591E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +5.6902890E-18 -4.0461410E-17 +4.7226791E-18 -6.4029622E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2112637E-08 +3.9616085E-09 -1.9802142E-03 +8.6479398E-04 +1.7339706E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +7.5007464E-18 -3.6249819E-17 +7.4090450E-18 -6.2268166E-17 -1.4235723E-11 +1.6965037E-02 -6.5000000E+04 +3.0436930E-08 +1.3694877E-07 -1.9802142E-03 +8.6479398E-04 +5.9941593E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +8.0039790E-18 -3.6980592E-17 +5.6122482E-18 -6.0835382E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1408679E-09 +3.8603056E-09 -1.9802142E-03 +8.6479398E-04 +1.6896309E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.2872244E-18 -3.7236675E-17 +5.3860721E-18 -6.0446923E-17 -7.1178614E-12 +1.6965037E-02 -6.5000000E+04 +1.3009637E-08 +7.2274816E-08 -1.9802142E-03 +8.6479398E-04 +3.1634222E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.8258751E-18 -3.7981238E-17 +3.9628360E-18 -6.2701442E-17 -1.4528173E-11 +1.6965037E-02 -6.5000000E+04 +2.7056547E-08 +1.6314937E-07 -1.9802142E-03 +8.6479398E-04 +7.1409428E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.3816463E-18 -2.9215196E-17 +4.5404982E-18 -5.4242780E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2382086E-08 +1.8542953E-09 -1.9802142E-03 +8.6479398E-04 +8.1161311E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +6.2546344E-18 -3.6024875E-17 +7.2426684E-18 -6.3142897E-17 -1.5352663E-11 +1.6965037E-02 -6.5000000E+04 +3.6056324E-08 +7.2176483E-08 -1.9802142E-03 +8.6479398E-04 +3.1591182E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +7.5633412E-18 -5.1774136E-17 +6.7769236E-18 -7.6637960E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2306352E-08 +2.0199213E-09 -1.9802142E-03 +8.6479398E-04 +8.8410654E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.0971365E-18 -3.3675827E-17 +1.8931535E-18 -5.8871829E-17 -7.6763317E-12 +1.6965037E-02 -6.5000000E+04 +1.5920538E-08 +3.8056800E-08 -1.9802142E-03 +8.6479398E-04 +1.6657216E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.7869851E-18 -3.8030190E-17 +1.1272144E-18 -6.3337046E-17 -1.4794193E-11 +1.6965037E-02 -6.5000000E+04 +3.5100875E-08 +1.0518518E-07 -1.9802142E-03 +8.6479398E-04 +4.6038876E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.9526571E-17 -2.0895667E-20 -7.5020430E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4642931E-08 -1.7719012E-10 -1.9802142E-03 +8.6479398E-04 -7.7554975E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -4.2708597E-17 -4.2963702E-19 -7.1303459E-17 -1.5468109E-11 +1.6965037E-02 -6.5000000E+04 +3.4413116E-08 +1.7482672E-10 -1.9802142E-03 +8.6479398E-04 +7.6520532E-18 +1.7018933E-01 
