TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8867596E-17 +9.5531879E-17 -1.9337657E-17 +9.7387855E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7648261E-10 +7.2427639E-09 -1.9802142E-03 +8.6479398E-04 +3.1701112E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7435183E-17 +9.6618918E-17 -1.6579749E-17 +1.0153784E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6230441E-09 +6.9451283E-09 -1.9802142E-03 +8.6479398E-04 +3.0398379E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4255752E-17 +9.7428059E-17 -1.5203397E-17 +1.0109938E-16 +3.4856685E-12 +1.6965037E-02 -6.5000000E+04 +1.1844085E-08 +2.8865408E-07 -1.9802142E-03 +8.6479398E-04 +1.2634203E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9082495E-17 +1.0198162E-16 -2.0194824E-17 +1.0392903E-16 +1.3497249E-12 +1.6965037E-02 -6.5000000E+04 -6.4462944E-09 +2.9565439E-07 -1.9802142E-03 +8.6479398E-04 +1.2940602E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7144777E-17 +1.0155714E-16 -1.7606846E-17 +1.0485059E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7831783E-09 +5.7384976E-09 -1.9802142E-03 +8.6479398E-04 +2.5117035E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4935726E-17 +9.3980401E-17 -1.4181964E-17 +1.0006740E-16 +1.7428343E-12 +1.6965037E-02 -6.5000000E+04 +4.9860993E-09 +1.5177807E-07 -1.9802142E-03 +8.6479398E-04 +6.6432285E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5305219E-17 +9.6565221E-17 -1.2699862E-17 +9.8932914E-17 +2.4176967E-12 +1.6965037E-02 -6.5000000E+04 +3.1813269E-09 +2.9456072E-07 -1.9802142E-03 +8.6479398E-04 +1.2892733E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6173420E-17 +1.0433319E-16 -1.5839737E-17 +1.0677564E-16 +6.7486243E-13 +1.6965037E-02 -6.5000000E+04 -3.1968641E-09 +1.5503842E-07 -1.9802142E-03 +8.6479398E-04 +6.7859319E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0581105E-17 +1.0399456E-16 -9.0491557E-18 +1.0954608E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5208667E-09 +6.8736272E-09 -1.9802142E-03 +8.6479398E-04 +3.0085424E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1128222E-17 +1.0105921E-16 -1.2381114E-17 +1.0466579E-16 +4.5386345E-12 +1.6965037E-02 -6.5000000E+04 +2.7640689E-08 +2.4843644E-07 -1.9802142E-03 +8.6479398E-04 +1.0873903E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.5021146E-17 +9.2953133E-17 -1.5785051E-17 +9.8274085E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1748650E-09 +5.7880927E-09 -1.9802142E-03 +8.6479398E-04 +2.5334109E-16 +1.7018933E-01 
