TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +6.3398645E-15 +7.5499116E-12 +6.3331243E-15 +4.9050350E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057755E-03 -3.2859046E-03 -1.9802045E-03 +8.6478953E-04 -1.4382192E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +6.3527959E-15 +7.5754647E-12 +6.1505139E-15 +4.9297139E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284334E-03 -3.3997364E-03 -1.9801996E-03 +8.6478742E-04 -1.4880425E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.6202545E-14 +7.5677542E-12 -1.7093339E-14 +4.9277920E-12 -1.6243499E-06 +1.6964772E-02 -6.4999529E+04 -5.0325945E-03 -1.3166279E-01 -1.9801996E-03 +8.6478724E-04 -5.7627947E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.1845986E-14 +7.5421082E-12 -2.2739879E-14 +4.9029405E-12 -1.6258305E-06 +1.6964852E-02 -6.4999649E+04 +3.6064609E-03 -1.3379169E-01 -1.9802034E-03 +8.6478920E-04 -5.8559754E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +6.3869412E-15 +7.5633341E-12 +6.5864765E-15 +4.9179971E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889093E-04 -2.8065452E-03 -1.9802020E-03 +8.6478847E-04 -1.2284066E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.9926149E-15 +7.5734716E-12 -5.3594200E-15 +4.9234064E-12 -8.1217495E-07 +1.6964776E-02 -6.4999531E+04 -2.2019453E-03 -6.9206385E-02 -1.9801997E-03 +8.6478735E-04 -3.0291184E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.8868141E-14 +7.5554451E-12 -1.9982667E-14 +4.9158189E-12 -1.6250902E-06 +1.6964812E-02 -6.4999589E+04 -8.9140374E-04 -1.3393630E-01 -1.9802015E-03 +8.6478821E-04 -5.8623047E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -7.7506069E-15 +7.5478550E-12 -8.2930787E-15 +4.8987949E-12 -8.1291524E-07 +1.6964854E-02 -6.4999665E+04 +1.6237754E-03 -7.0055984E-02 -1.9802039E-03 +8.6478935E-04 -3.0663050E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +5.5005289E-15 +7.5958206E-12 +5.5054755E-15 +4.9494061E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938607E-03 -1.9801951E-03 +8.6478544E-04 -1.3103933E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -9.9362004E-15 +7.5882090E-12 -1.0491580E-14 +4.9475365E-12 -1.6226571E-06 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400837E-01 -1.9801962E-03 +8.6478546E-04 -4.9900719E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +6.0317185E-15 +7.5864419E-12 +5.9494190E-15 +4.9403992E-12 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009431E-03 -2.6587106E-03 -1.9801973E-03 +8.6478640E-04 -1.1637003E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.4511907E-15 +7.5940209E-12 -2.8261596E-15 +4.9433705E-12 -8.1132854E-07 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.3035692E-14 +7.5785605E-12 -1.3634435E-14 +4.9381862E-12 -1.6235035E-06 +1.6964736E-02 -6.4999473E+04 -9.3054858E-03 -1.2382608E-01 -1.9801979E-03 +8.6478632E-04 -5.4197868E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +3.6821681E-15 +7.6090382E-12 +3.5216958E-15 +4.9617853E-12 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375726E-03 -2.2048693E-03 -1.9801915E-03 +8.6478385E-04 -9.6505690E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.2583638E-15 +7.6018716E-12 -4.0792905E-15 +4.9604835E-12 -1.6211765E-06 +1.6964643E-02 -6.4999332E+04 -1.8223614E-02 -8.3561279E-02 -1.9801934E-03 +8.6478404E-04 -3.6574225E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +4.2305668E-15 +7.6033585E-12 +4.1768748E-15 +4.9565492E-12 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417934E-03 -2.1492694E-03 -1.9801932E-03 +8.6478459E-04 -9.4072120E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.6677761E-16 +7.6072706E-12 -5.2047678E-16 +4.9555939E-12 -8.1058824E-07 +1.6964648E-02 -6.4999306E+04 -8.0485886E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -6.2263433E-15 +7.5959178E-12 -7.3624656E-15 +4.9548336E-12 -1.6219168E-06 +1.6964672E-02 -6.4999374E+04 -1.6188018E-02 -9.9510413E-02 -1.9801947E-03 +8.6478470E-04 -4.3555057E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.2123655E-15 +7.6155088E-12 +2.0884644E-15 +4.9671471E-12 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147346E-03 -1.1623824E-03 -1.9801891E-03 +8.6478282E-04 -5.0876717E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +5.1686194E-16 +7.6093536E-12 -2.8936080E-16 +4.9671301E-12 -1.6198677E-06 +1.6964606E-02 -6.4999275E+04 -2.1775605E-02 -4.4088672E-02 -1.9801916E-03 +8.6478314E-04 -1.9297323E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 +3.1305396E-15 +7.6130475E-12 +3.0360009E-15 +4.9652771E-12 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501893E-03 -1.3859501E-03 -1.9801902E-03 +8.6478326E-04 -6.0662128E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +7.0079666E-16 +7.6140387E-12 +3.3497744E-16 +4.9610563E-12 -8.0993386E-07 +1.6964611E-02 -6.4999242E+04 -9.6236408E-03 -2.3239376E-02 -1.9801907E-03 +8.6478308E-04 -1.0171723E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.0746957E-15 +7.6062424E-12 -2.5565236E-15 +4.9643678E-12 -1.6205221E-06 +1.6964625E-02 -6.4999301E+04 -2.1021442E-02 -6.4262862E-02 -1.9801924E-03 +8.6478353E-04 -2.8127434E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +7.6169533E-12 +2.9499057E-19 +4.9679533E-12 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283449E-03 +4.0734142E-04 -1.9801882E-03 +8.6478244E-04 +1.7829067E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +7.6111451E-12 -4.1146181E-16 +4.9684829E-12 -1.6181839E-06 +1.6964594E-02 -6.4999252E+04 -2.1096644E-02 -3.2219017E-04 -1.9801909E-03 +8.6478283E-04 -1.4102053E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.0128901E-15 +7.6166693E-12 +1.0443733E-15 +4.9680038E-12 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181670E-03 -4.7144851E-04 -1.9801886E-03 +8.6478256E-04 -2.0634993E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +7.6154146E-12 -3.6082517E-16 +4.9617705E-12 -8.0909197E-07 +1.6964599E-02 -6.4999215E+04 -8.5543615E-03 -7.0498620E-05 -1.9801899E-03 +8.6478274E-04 -3.0856785E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +6.6026807E-16 +7.6107880E-12 +3.3647208E-17 +4.9683159E-12 -1.6190258E-06 +1.6964600E-02 -6.4999263E+04 -2.3484572E-02 -2.2183750E-02 -1.9801912E-03 +8.6478291E-04 -9.7096821E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -4.1535243E-14 +7.5452528E-12 -4.3700753E-14 +4.9223011E-12 -3.2415493E-06 +1.6964745E-02 -6.4999514E+04 -2.0050157E-02 -2.3768158E-01 -1.9801990E-03 +8.6478654E-04 -1.0403168E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -5.2113959E-14 +7.5201736E-12 -5.4376949E-14 +4.8980796E-12 -3.2447397E-06 +1.6964844E-02 -6.4999620E+04 +1.0522152E-02 -2.4502497E-01 -1.9802026E-03 +8.6478902E-04 -1.0724584E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -2.8765861E-14 +7.5583063E-12 -2.9827108E-14 +4.9199699E-12 -2.4329496E-06 +1.6964759E-02 -6.4999524E+04 -1.2190905E-02 -1.8569706E-01 -1.9801994E-03 +8.6478694E-04 -8.1278393E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -4.6926738E-14 +7.5331742E-12 -4.8823196E-14 +4.9106831E-12 -3.2431445E-06 +1.6964795E-02 -6.4999566E+04 -5.2378606E-03 -2.4375870E-01 -1.9802008E-03 +8.6478775E-04 -1.0669160E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -3.7127165E-14 +7.5329426E-12 -3.8422374E-14 +4.8951086E-12 -2.4352851E-06 +1.6964848E-02 -6.4999634E+04 +7.0601625E-03 -1.9011865E-01 -1.9802030E-03 +8.6478910E-04 -8.3213700E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -2.9894538E-14 +7.5651148E-12 -3.1282545E-14 +4.9415493E-12 -3.2383216E-06 +1.6964658E-02 -6.4999419E+04 -4.6834333E-02 -2.0426027E-01 -1.9801957E-03 +8.6478434E-04 -8.9403386E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -1.9713144E-14 +7.5784155E-12 -2.0859134E-14 +4.9391602E-12 -2.4304893E-06 +1.6964679E-02 -6.4999425E+04 -2.9017066E-02 -1.6018457E-01 -1.9801961E-03 +8.6478500E-04 -7.0111741E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -3.5665634E-14 +7.5556558E-12 -3.7092861E-14 +4.9324243E-12 -3.2399354E-06 +1.6964701E-02 -6.4999466E+04 -3.4526869E-02 -2.2306491E-01 -1.9801973E-03 +8.6478539E-04 -9.7634054E-09 +1.7018933E-01 
