TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -4.8105639E-13 +1.0853263E-10 -4.7927964E-13 +7.2798438E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4800771E-07 -9.6840134E-08 -1.9802142E-03 +8.6479398E-04 -4.2386303E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -3.9892847E-13 +1.0887911E-10 -3.9960036E-13 +7.3163718E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7596807E-07 +1.0318981E-07 -1.9802142E-03 +8.6479398E-04 +4.5165517E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -7.2679318E-13 +1.0874555E-10 -7.0493218E-13 +7.3075342E-11 -2.1917075E-05 +1.6965037E-02 -6.5000000E+04 -9.9815330E-08 -2.0213093E-07 -1.9802142E-03 +8.6479398E-04 -8.8471406E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -8.8278425E-13 +1.0840994E-10 -8.5714813E-13 +7.2725148E-11 -2.1957713E-05 +1.6965037E-02 -6.5000000E+04 -5.2223828E-08 -3.6242586E-07 -1.9802142E-03 +8.6479398E-04 -1.5863147E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -4.4649180E-13 +1.0871862E-10 -4.4135074E-13 +7.2994067E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1678328E-07 -4.1790829E-09 -1.9802142E-03 +8.6479398E-04 -1.8291577E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.5886373E-13 +1.0883533E-10 -5.5026398E-13 +7.3086806E-11 -1.0958537E-05 +1.6965037E-02 -6.5000000E+04 -1.4838120E-07 -3.4280245E-08 -1.9802142E-03 +8.6479398E-04 -1.5004243E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -8.0798702E-13 +1.0859124E-10 -7.8449043E-13 +7.2913052E-11 -2.1937394E-05 +1.6965037E-02 -6.5000000E+04 -1.2001617E-07 -2.8682379E-07 -1.9802142E-03 +8.6479398E-04 -1.2554093E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.7594652E-13 +1.0849353E-10 -6.6737745E-13 +7.2723259E-11 -1.0978857E-05 +1.6965037E-02 -6.5000000E+04 -2.9248998E-08 -2.0529668E-07 -1.9802142E-03 +8.6479398E-04 -8.9857036E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -3.0722688E-13 +1.0913354E-10 -3.0941338E-13 +7.3431987E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9389329E-08 +2.7515739E-07 -1.9802142E-03 +8.6479398E-04 +1.2043462E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.5118971E-13 +1.0899514E-10 -5.3667181E-13 +7.3335432E-11 -2.1879826E-05 +1.6965037E-02 -6.5000000E+04 +3.8952310E-09 +3.6552008E-08 -1.9802142E-03 +8.6479398E-04 +1.5998579E-15 +1.7018933E-01 
