TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.1162643E-14 +4.1401238E-12 -1.0753161E-14 +2.7500681E-12 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882474E-03 -2.1096278E-02 -1.9801493E-03 +8.6476439E-04 -9.2336987E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -7.3079424E-15 +4.1519849E-12 -7.4456719E-15 +2.7629861E-12 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707235E-02 -2.0966963E-02 -1.9801202E-03 +8.6475168E-04 -9.1770962E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.9528587E-14 +4.1466588E-12 -1.8601336E-14 +2.7599404E-12 -8.5249844E-07 +1.6963433E-02 -6.4997138E+04 -3.5513785E-02 -7.7634237E-01 -1.9801257E-03 +8.6475285E-04 -3.3979972E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -2.5868919E-14 +4.1348663E-12 -2.4401699E-14 +2.7469855E-12 -8.5411712E-07 +1.6963892E-02 -6.4997838E+04 +1.2962050E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -9.3581996E-15 +4.1464373E-12 -8.4449809E-15 +2.7568829E-12 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387711E-03 -1.7516034E-02 -1.9801347E-03 +8.6475800E-04 -7.6666491E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.3302335E-14 +4.1502765E-12 -1.2839036E-14 +2.7596876E-12 -4.2624922E-07 +1.6963435E-02 -6.4997060E+04 -1.5581755E-02 -4.0955388E-01 -1.9801236E-03 +8.6475243E-04 -1.7925892E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.2566303E-14 +4.1411668E-12 -2.1696006E-14 +2.7536470E-12 -8.5330778E-07 +1.6963662E-02 -6.4997486E+04 -1.2647685E-02 -7.9542784E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.8428788E-14 +4.1383490E-12 -1.8283826E-14 +2.7470071E-12 -4.2705856E-07 +1.6963891E-02 -6.4997857E+04 +5.9090805E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -4.2950485E-15 +4.1608373E-12 -4.6874338E-15 +2.7725167E-12 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329797E-02 -1.8039164E-02 -1.9800936E-03 +8.6474001E-04 -7.8956164E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.2116366E-14 +4.1555365E-12 -1.1333716E-14 +2.7693983E-12 -8.5083714E-07 +1.6963021E-02 -6.4996503E+04 -7.6439753E-02 -6.6474294E-01 -1.9801056E-03 +8.6474263E-04 -2.9095334E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -5.1297566E-15 +4.1571974E-12 -6.0278184E-15 +2.7686035E-12 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388034E-02 -1.6110647E-02 -1.9801065E-03 +8.6474565E-04 -7.0515191E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -8.3338607E-15 +4.1593898E-12 -7.5423394E-15 +2.7698869E-12 -4.2541857E-07 +1.6963023E-02 -6.4996331E+04 -3.3736587E-02 -3.5103803E-01 -1.9801009E-03 +8.6474167E-04 -1.5364690E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -1.5915909E-14 +4.1516750E-12 -1.5609954E-14 +2.7649424E-12 -8.5166779E-07 +1.6963227E-02 -6.4996814E+04 -5.9220154E-02 -7.2555531E-01 -1.9801154E-03 +8.6474755E-04 -3.1757053E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -2.9362892E-15 +4.1647769E-12 -3.9179710E-15 +2.7763380E-12 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396989E-02 -1.3100827E-02 -1.9800723E-03 +8.6473068E-04 -5.7341396E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -4.6141502E-15 +4.1601690E-12 -5.1021226E-15 +2.7742610E-12 -8.4994196E-07 +1.6962696E-02 -6.4995998E+04 -1.0719484E-01 -4.8362175E-01 -1.9800896E-03 +8.6473456E-04 -2.1167782E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -3.4990335E-15 +4.1635503E-12 -4.6448928E-15 +2.7752676E-12 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037359E-02 -1.2794594E-02 -1.9800824E-03 +8.6473502E-04 -5.6001042E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -4.2148793E-15 +4.1634792E-12 -3.5337038E-15 +2.7735591E-12 -4.2497098E-07 +1.6962697E-02 -6.4995749E+04 -4.7383025E-02 -2.5548903E-01 -1.9800828E-03 +8.6473311E-04 -1.1182574E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -7.8878267E-15 +4.1582625E-12 -9.8029519E-15 +2.7719436E-12 -8.5038955E-07 +1.6962858E-02 -6.4996241E+04 -9.6552356E-02 -5.7776408E-01 -1.9800972E-03 +8.6473830E-04 -2.5288327E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.8057297E-15 +4.1651416E-12 -2.3315951E-15 +2.7760715E-12 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226838E-02 -6.8544941E-03 -1.9800586E-03 +8.6472468E-04 -3.0001634E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -2.2728777E-16 +4.1613195E-12 -4.9532882E-16 +2.7751897E-12 -8.4931290E-07 +1.6962488E-02 -6.4995674E+04 -1.2611599E-01 -2.5409115E-01 -1.9800794E-03 +8.6472940E-04 -1.1121388E-08 +1.7018932E-01 
