TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.2239638E-14 +3.5293722E-12 -3.1299823E-14 +2.4805539E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825965E-03 -1.0171560E-02 -1.9801836E-03 +8.6477998E-04 -4.4520251E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.6121437E-14 +3.5409413E-12 -2.6564541E-14 +2.4955497E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710465E-03 -1.0331933E-02 -1.9801690E-03 +8.6477363E-04 -4.5222187E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.8467477E-14 +3.5358854E-12 -3.4892175E-14 +2.4911038E-12 -6.4124849E-07 +1.6964240E-02 -6.4998579E+04 -1.6279458E-02 -3.9194582E-01 -1.9801703E-03 +8.6477360E-04 -1.7155208E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.6100197E-14 +3.5253406E-12 -4.1426240E-14 +2.4773215E-12 -6.4414886E-07 +1.6964474E-02 -6.4998934E+04 +8.8849337E-03 -4.0116642E-01 -1.9801815E-03 +8.6477939E-04 -1.7558790E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.9882022E-14 +3.5358533E-12 -2.8066292E-14 +2.4887542E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742025E-03 -8.5751270E-03 -1.9801763E-03 +8.6477680E-04 -3.7532764E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.2096312E-14 +3.5390823E-12 -3.0380566E-14 +2.4933749E-12 -3.2062425E-07 +1.6964247E-02 -6.4998564E+04 -7.1326430E-03 -2.0635809E-01 -1.9801699E-03 +8.6477370E-04 -9.0321566E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.2690530E-14 +3.5313166E-12 -3.8656434E-14 +2.4846951E-12 -6.4269868E-07 +1.6964357E-02 -6.4998756E+04 -4.2985720E-03 -3.9997501E-01 -1.9801759E-03 +8.6477647E-04 -1.7506641E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.8611238E-14 +3.5278675E-12 -3.7739797E-14 +2.4788007E-12 -3.2207443E-07 +1.6964478E-02 -6.4998965E+04 +4.0164628E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144783E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.9908727E-14 +3.5485837E-12 -2.0295666E-14 +2.5061298E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555357E-02 -9.0041721E-03 -1.9801556E-03 +8.6476775E-04 -3.9410659E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.9035190E-14 +3.5432215E-12 -2.5791141E-14 +2.5009998E-12 -6.3843770E-07 +1.6964028E-02 -6.4998256E+04 -3.7835831E-02 -3.3772669E-01 -1.9801600E-03 +8.6476837E-04 -1.4782071E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -2.2129783E-14 +3.5457359E-12 -2.3329002E-14 +2.5018961E-12 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205090E-03 -8.0160485E-03 -1.9801621E-03 +8.6477060E-04 -3.5085710E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.4287996E-14 +3.5466764E-12 -2.2241044E-14 +2.5043896E-12 -3.1921885E-07 +1.6964036E-02 -6.4998195E+04 -1.6689639E-02 -1.7805985E-01 -1.9801585E-03 +8.6476824E-04 -7.7935603E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -3.4154148E-14 +3.5404796E-12 -3.1487272E-14 +2.4967444E-12 -6.3984309E-07 +1.6964134E-02 -6.4998415E+04 -2.8667397E-02 -3.6759928E-01 -1.9801650E-03 +8.6477089E-04 -1.6089575E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.3931646E-14 +3.5521341E-12 -1.5099615E-14 +2.5117238E-12 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427883E-02 -6.5905018E-03 -1.9801448E-03 +8.6476302E-04 -2.8846182E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.9674200E-14 +3.5468628E-12 -1.7342487E-14 +2.5070354E-12 -6.3648434E-07 +1.6963860E-02 -6.4997997E+04 -5.4193669E-02 -2.4673792E-01 -1.9801518E-03 +8.6476422E-04 -1.0799552E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -1.6488566E-14 +3.5508921E-12 -1.7769424E-14 +2.5095680E-12 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077187E-02 -6.4293903E-03 -1.9801499E-03 +8.6476522E-04 -2.8141010E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -1.6688115E-14 +3.5502193E-12 -1.4679603E-14 +2.5096976E-12 -3.1824217E-07 +1.6963869E-02 -6.4997899E+04 -2.3943944E-02 -1.3016557E-01 -1.9801492E-03 +8.6476387E-04 -5.6972592E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -2.4252550E-14 +3.5449858E-12 -2.4372989E-14 +2.5037169E-12 -6.3746102E-07 +1.6963944E-02 -6.4998121E+04 -4.8434566E-02 -2.9423674E-01 -1.9801557E-03 +8.6476614E-04 -1.2878544E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -7.8568280E-15 +3.5536363E-12 -8.7626795E-15 +2.5147586E-12 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074756E-02 -3.4629792E-03 -1.9801378E-03 +8.6475996E-04 -1.5157226E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -1.0140684E-14 +3.5480031E-12 -8.2364613E-15 +2.5096071E-12 -6.3467079E-07 +1.6963753E-02 -6.4997831E+04 -6.4320651E-02 -1.2994599E-01 -1.9801466E-03 +8.6476155E-04 -5.6876477E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -1.1282480E-14 +3.5531869E-12 -1.2078215E-14 +2.5137192E-12 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391710E-02 -4.1272182E-03 -1.9801409E-03 +8.6476128E-04 -1.8064556E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -8.6464290E-15 +3.5514829E-12 -7.3977279E-15 +2.5126534E-12 -3.1733539E-07 +1.6963761E-02 -6.4997708E+04 -2.8436118E-02 -6.8567938E-02 -1.9801433E-03 +8.6476105E-04 -3.0011722E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -1.4705322E-14 +3.5473371E-12 -1.4728824E-14 +2.5078687E-12 -6.3557756E-07 +1.6963807E-02 -6.4997907E+04 -6.2242140E-02 -1.8954339E-01 -1.9801490E-03 +8.6476270E-04 -8.2961856E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +3.5539325E-12 -2.5971977E-16 +2.5155763E-12 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248463E-02 +1.1992979E-03 -1.9801350E-03 +8.6475886E-04 +5.2492455E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +3.5485593E-12 +2.6105999E-15 +2.5105650E-12 -6.3350443E-07 +1.6963716E-02 -6.4997762E+04 -6.2247768E-02 -9.6077688E-04 -1.9801445E-03 +8.6476065E-04 -4.2052554E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -4.0813018E-15 +3.5540272E-12 -3.8680337E-15 +2.5155660E-12 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580541E-02 -1.4010607E-03 -1.9801362E-03 +8.6475920E-04 -6.1323478E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +3.5517783E-12 +5.8163244E-16 +2.5135491E-12 -3.1675221E-07 +1.6963724E-02 -6.4997629E+04 -2.5234420E-02 -2.2030057E-04 -1.9801409E-03 +8.6476005E-04 -9.6424075E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 -4.8652089E-15 +3.5479168E-12 -5.0611591E-15 +2.5094091E-12 -6.3408761E-07 +1.6963734E-02 -6.4997794E+04 -6.9255217E-02 -6.5352843E-02 -1.9801454E-03 +8.6476089E-04 -2.8604495E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 -5.0796626E-14 +3.5256490E-12 -4.5987646E-14 +2.4851179E-12 -1.2828005E-06 +1.6964175E-02 -6.4998572E+04 -6.3730165E-02 -7.0286439E-01 -1.9801694E-03 +8.6477195E-04 -3.0763905E-08 +1.7018933E-01 
