TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.7973284E-03 -6.7864715E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1303204E-05 +0.0000000E+00 +6.2587803E-10 -5.8550916E+04 -5.6700200E+04 +3.3280956E-01 -1.0389834E-03 -9.5878252E-04 +1.4422325E-08 +1.7033979E-01 
+6.0000000E+00 +7.5000000E+01 -6.2385868E-03 -6.7852158E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1314701E-05 +0.0000000E+00 +6.5052494E-10 -5.8562345E+04 -5.6700300E+04 +2.6285142E-01 -1.0393288E-03 -9.5863695E-04 +1.1390684E-08 +1.7033982E-01 
+6.0000000E+00 +7.3521880E+01 -6.2499448E-03 -6.6439653E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0797493E-05 +2.0847142E+02 +1.7777633E-09 -5.8747501E+04 -5.6699133E+04 +8.4761543E+00 -1.0413594E-03 -9.5259330E-04 +3.6731471E-07 +1.7033914E-01 
+7.5000000E+00 +7.3520000E+01 -7.8118343E-03 -6.6450235E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0785956E-05 +2.0873223E+02 +1.7177802E-09 -5.8740272E+04 -5.6699388E+04 +9.8684366E+00 -1.0411324E-03 -9.5269052E-04 +4.2764936E-07 +1.7033912E-01 
+6.7500000E+00 +7.5000000E+01 -7.0180213E-03 -6.7858051E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1308866E-05 +0.0000000E+00 +6.3820149E-10 -5.8556787E+04 -5.6700234E+04 +2.3736351E-01 -1.0391611E-03 -9.5870720E-04 +1.0286164E-08 +1.7033981E-01 
+6.0000000E+00 +7.4260940E+01 -6.2441507E-03 -6.7144787E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8492997E-05 +1.0423571E+02 +1.2141441E-09 -5.8654606E+04 -5.6699615E+04 +4.5422382E+00 -1.0403296E-03 -9.5560993E-04 +1.9683819E-07 +1.7033948E-01 
+6.7500000E+00 +7.3520940E+01 -7.0309312E-03 -6.6444561E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0791890E-05 +2.0860183E+02 +1.7477717E-09 -5.8743947E+04 -5.6699229E+04 +9.1676299E+00 -1.0412482E-03 -9.5264015E-04 +3.9727985E-07 +1.7033913E-01 
+7.5000000E+00 +7.4260000E+01 -7.8044473E-03 -6.7156345E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8491578E-05 +1.0436612E+02 +1.1718291E-09 -5.8645451E+04 -5.6699729E+04 +5.3140917E+00 -1.0400481E-03 -9.5573014E-04 +2.3028652E-07 +1.7033945E-01 
+4.5000000E+00 +7.5000000E+01 -4.6793734E-03 -6.7842599E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1325166E-05 +0.0000000E+00 +6.6725427E-10 -5.8571660E+04 -5.6700365E+04 +1.9404142E-01 -1.0396105E-03 -9.5851782E-04 +8.4087980E-09 +1.7033985E-01 
+4.5000000E+00 +7.3523760E+01 -4.6877458E-03 -6.6432035E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0812230E-05 +2.0821012E+02 +1.8158531E-09 -5.8753510E+04 -5.6698969E+04 +6.6604056E+00 -1.0415483E-03 -9.5251469E-04 +2.8862912E-07 +1.7033916E-01 
