TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.3639855E-15 +6.8637176E-15 +1.6734903E-15 +4.8414837E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9616615E-10 +6.4459480E-09 -1.9802142E-03 +8.6479398E-04 +2.8213499E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3798509E-15 +7.2260874E-15 +1.3680219E-15 +4.8183159E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2440047E-09 +3.5153931E-09 -1.9802142E-03 +8.6479398E-04 +1.5386649E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0843494E-15 +7.2087992E-15 +5.7535613E-16 +4.7683549E-15 -1.4777827E-09 +1.6965037E-02 -6.5000000E+04 +1.3458573E-08 +2.8248135E-07 -1.9802142E-03 +8.6479398E-04 +1.2364027E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1810375E-15 +6.9019923E-15 +1.0071340E-15 +4.8095632E-15 -1.2498422E-09 +1.6965037E-02 -6.5000000E+04 -5.5259591E-09 +2.9143852E-07 -1.9802142E-03 +8.6479398E-04 +1.2756076E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3406729E-15 +7.0322167E-15 +1.5744355E-15 +4.8211279E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0377602E-09 +2.8991261E-09 -1.9802142E-03 +8.6479398E-04 +1.2689288E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2198486E-15 +7.2105008E-15 +1.0816190E-15 +4.7983725E-15 -7.3889137E-10 +1.6965037E-02 -6.5000000E+04 +8.2063276E-09 +1.4570887E-07 -1.9802142E-03 +8.6479398E-04 +6.3775834E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1670934E-15 +7.0165249E-15 +1.0698939E-15 +4.8028135E-15 -1.3638125E-09 +1.6965037E-02 -6.5000000E+04 +6.1838044E-09 +2.8944341E-07 -1.9802142E-03 +8.6479398E-04 +1.2668752E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2630215E-15 +6.8601880E-15 +9.0927950E-16 +4.8111895E-15 -6.2492111E-10 +1.6965037E-02 -6.5000000E+04 -1.5568970E-09 +1.5136739E-07 -1.9802142E-03 +8.6479398E-04 +6.6252531E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2813973E-15 +7.6636972E-15 +1.3685962E-15 +5.0553289E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5251277E-09 -1.6768113E-09 -1.9802142E-03 +8.6479398E-04 -7.3392953E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1211238E-15 +7.7504081E-15 +6.5831410E-16 +5.1097524E-15 -1.6334395E-09 +1.6965037E-02 -6.5000000E+04 +2.6056930E-08 +2.3934094E-07 -1.9802142E-03 +8.6479398E-04 +1.0475799E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3451692E-15 +7.4497291E-15 +1.1218725E-15 +4.9272847E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0067294E-09 -1.8813428E-09 -1.9802142E-03 +8.6479398E-04 -8.2345165E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.1688673E-15 +7.7348470E-15 +1.0597194E-15 +5.0326644E-15 -8.1671973E-10 +1.6965037E-02 -6.5000000E+04 +1.0852513E-08 +1.2010243E-07 -1.9802142E-03 +8.6479398E-04 +5.2568060E-15 +1.7018933E-01 
