TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -7.5068272E-18 -4.9644498E-17 -3.8031164E-18 -3.3941192E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -9.8560426E-18 -4.3798326E-17 -9.4584567E-18 -2.8334655E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284515E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.7899760E-18 -4.7648084E-17 -4.2707771E-18 -3.1513203E-17 +9.3035044E-12 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.3708310E-18 -4.6538097E-17 -1.7658143E-18 -3.1481614E-17 +9.6664710E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.0531689E-17 -5.4584988E-17 -7.1114334E-18 -3.8751760E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889852E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -7.1365806E-18 -4.5651262E-17 -7.2524438E-18 -3.0634371E-17 +4.6517522E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.9525387E-18 -4.7952884E-17 +2.3670021E-19 -3.2043849E-17 +9.4849877E-12 +1.6964812E-02 -6.4999589E+04 -8.9139409E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -9.8319940E-18 -5.0300154E-17 -1.2653147E-17 -3.4634125E-17 +4.8332355E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.5050869E-18 -4.7072567E-17 -3.2598010E-18 -3.0759842E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898260E-03 -2.9938777E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.2434599E-18 -4.9811023E-17 -3.4954879E-18 -3.3772360E-17 +9.8886799E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -5.5905615E-18 -5.1665231E-17 -7.4853427E-18 -3.5922697E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009481E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -5.4399639E-18 -5.1341470E-17 -5.7863775E-18 -3.5281547E-17 +4.9443399E-12 +1.6964705E-02 -6.4999406E+04 -5.5159374E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.8146242E-18 -5.8611563E-17 -2.8527182E-18 -4.2226743E-17 +9.5960921E-12 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.5251941E-18 -5.2825822E-17 +3.6240843E-18 -3.9186259E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +2.3265060E-19 -5.5843420E-17 -1.6992186E-18 -4.2632646E-17 +8.3255467E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +5.4591912E-19 -5.5710695E-17 -5.0880435E-19 -4.0881006E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417896E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072944E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.9027163E-18 -5.5243252E-17 -2.9993307E-18 -4.1642680E-17 +4.1627733E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.3467243E-18 -5.3887739E-17 -2.9213796E-18 -3.9011986E-17 +9.1071133E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +3.0576034E-18 -6.8644810E-17 +2.9551902E-18 -5.7495036E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147326E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.1904994E-18 -5.6502017E-17 -4.5109203E-18 -4.5355170E-17 +6.6510843E-12 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
