TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.0093811E-14 +5.0233932E-12 -2.9935636E-14 +3.3970563E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057588E-03 -3.2859115E-03 -1.9802045E-03 +8.6478953E-04 -1.4382222E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.6502614E-14 +5.0405411E-12 -2.6511497E-14 +3.4167669E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284003E-03 -3.3997213E-03 -1.9801996E-03 +8.6478742E-04 -1.4880359E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.1881372E-14 +5.0343463E-12 -3.7996096E-14 +3.4126651E-12 -9.9641558E-07 +1.6964772E-02 -6.4999529E+04 -5.0326006E-03 -1.3166273E-01 -1.9801996E-03 +8.6478724E-04 -5.7627922E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.9177812E-14 +5.0180570E-12 -4.5678989E-14 +3.3940989E-12 -9.9934557E-07 +1.6964852E-02 -6.4999649E+04 +3.6064606E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.8797995E-14 +5.0326343E-12 -2.7980980E-14 +3.4076514E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9887686E-04 -2.8065427E-03 -1.9802020E-03 +8.6478847E-04 -1.2284055E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.3953863E-14 +5.0384017E-12 -3.2685465E-14 +3.4131872E-12 -4.9820779E-07 +1.6964776E-02 -6.4999531E+04 -2.2019610E-03 -6.9206342E-02 -1.9801997E-03 +8.6478735E-04 -3.0291166E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.5818398E-14 +5.0269114E-12 -4.2581468E-14 +3.4039996E-12 -9.9788058E-07 +1.6964812E-02 -6.4999589E+04 -8.9141259E-04 -1.3393624E-01 -1.9802015E-03 +8.6478821E-04 -5.8623024E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.9246637E-14 +5.0217610E-12 -3.8192023E-14 +3.3937631E-12 -4.9967279E-07 +1.6964854E-02 -6.4999665E+04 +1.6237720E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.1458921E-14 +5.0529079E-12 -2.1958691E-14 +3.4317614E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898184E-03 -2.9938244E-03 -1.9801951E-03 +8.6478544E-04 -1.3103774E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.3665196E-14 +5.0462629E-12 -3.0559081E-14 +3.4267231E-12 -9.9344967E-07 +1.6964700E-02 -6.4999420E+04 -1.2510543E-02 -1.1400830E-01 -1.9801962E-03 +8.6478546E-04 -4.9900688E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.4148978E-14 +5.0472437E-12 -2.4435301E-14 +3.4248396E-12 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009300E-03 -2.6586786E-03 -1.9801973E-03 +8.6478640E-04 -1.1636863E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.7111865E-14 +5.0504651E-12 -2.5497829E-14 +3.4280876E-12 -4.9672483E-07 +1.6964705E-02 -6.4999406E+04 -5.5159325E-03 -6.0028822E-02 -1.9801959E-03 +8.6478551E-04 -2.6274224E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.7961047E-14 +5.0410694E-12 -3.5116008E-14 +3.4204484E-12 -9.9493263E-07 +1.6964736E-02 -6.4999473E+04 -9.3054866E-03 -1.2382601E-01 -1.9801979E-03 +8.6478632E-04 -5.4197839E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.4778324E-14 +5.0617258E-12 -1.5729137E-14 +3.4427607E-12 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375887E-03 -2.2048341E-03 -1.9801915E-03 +8.6478385E-04 -9.6504150E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.4896008E-14 +5.0545709E-12 -2.1821823E-14 +3.4373485E-12 -9.9089816E-07 +1.6964643E-02 -6.4999332E+04 -1.8223577E-02 -8.3561224E-02 -1.9801934E-03 +8.6478404E-04 -3.6574201E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.7813159E-14 +5.0577033E-12 -1.8079210E-14 +3.4376885E-12 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417952E-03 -2.1492283E-03 -1.9801932E-03 +8.6478459E-04 -9.4070321E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.9490868E-14 +5.0591902E-12 -1.7818379E-14 +3.4388738E-12 -4.9544908E-07 +1.6964648E-02 -6.4999306E+04 -8.0485698E-03 -4.4031559E-02 -1.9801927E-03 +8.6478403E-04 -1.9272325E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.9580701E-14 +5.0507022E-12 -2.8814896E-14 +3.4322987E-12 -9.9217391E-07 +1.6964672E-02 -6.4999374E+04 -1.6187994E-02 -9.9510351E-02 -1.9801947E-03 +8.6478470E-04 -4.3555030E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -8.0082053E-15 +5.0676111E-12 -8.8189573E-15 +3.4505111E-12 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147310E-03 -1.1623829E-03 -1.9801891E-03 +8.6478282E-04 -5.0876740E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.4009093E-14 +5.0594612E-12 -1.1273407E-14 +3.4437156E-12 -9.8837654E-07 +1.6964606E-02 -6.4999275E+04 -2.1775567E-02 -4.4088646E-02 -1.9801916E-03 +8.6478314E-04 -1.9297311E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.1653186E-14 +5.0650671E-12 -1.1713720E-14 +3.4470493E-12 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501981E-03 -1.3859377E-03 -1.9801902E-03 +8.6478326E-04 -6.0661588E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.0426603E-14 +5.0646732E-12 -9.2074929E-15 +3.4465207E-12 -4.9418827E-07 +1.6964611E-02 -6.4999242E+04 -9.6236277E-03 -2.3239351E-02 -1.9801907E-03 +8.6478308E-04 -1.0171712E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.9646428E-14 +5.0574868E-12 -1.8658306E-14 +3.4409850E-12 -9.8963735E-07 +1.6964625E-02 -6.4999301E+04 -2.1021402E-02 -6.4262821E-02 -1.9801924E-03 +8.6478353E-04 -2.8127416E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +5.0699813E-12 -5.6727700E-16 +3.4536004E-12 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283176E-03 +4.0734689E-04 -1.9801882E-03 +8.6478244E-04 +1.7829307E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +5.0615825E-12 +3.0407557E-15 +3.4463150E-12 -9.8656320E-07 +1.6964594E-02 -6.4999252E+04 -2.1096599E-02 -3.2220275E-04 -1.9801909E-03 +8.6478283E-04 -1.4102604E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -3.9782588E-15 +5.0693053E-12 -3.5952788E-15 +3.4525635E-12 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181653E-03 -4.7145173E-04 -1.9801886E-03 +8.6478256E-04 -2.0635134E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +5.0670555E-12 +8.4365178E-16 +3.4498782E-12 -4.9328160E-07 +1.6964599E-02 -6.4999215E+04 -8.5543675E-03 -7.0503427E-05 -1.9801899E-03 +8.6478274E-04 -3.0858889E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -7.2653063E-15 +5.0610272E-12 -7.1570402E-15 +3.4455251E-12 -9.8746987E-07 +1.6964600E-02 -6.4999263E+04 -2.3484539E-02 -2.2183739E-02 -1.9801912E-03 +8.6478291E-04 -9.7096771E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -5.6494956E-14 +5.0198649E-12 -5.1529132E-14 +3.4064846E-12 -1.9910674E-06 +1.6964745E-02 -6.4999514E+04 -2.0050095E-02 -2.3768150E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -6.8796724E-14 +5.0037911E-12 -6.3725350E-14 +3.3887653E-12 -1.9966646E-06 +1.6964844E-02 -6.4999620E+04 +1.0522212E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -4.8988282E-14 +5.0282843E-12 -4.5373709E-14 +3.4052567E-12 -1.4937415E-06 +1.6964759E-02 -6.4999524E+04 -1.2190892E-02 -1.8569699E-01 -1.9801994E-03 +8.6478694E-04 -8.1278363E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -6.2764714E-14 +5.0126748E-12 -5.7209280E-14 +3.3988569E-12 -1.9938660E-06 +1.6964795E-02 -6.4999566E+04 -5.2378005E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -5.8568671E-14 +5.0120564E-12 -5.4647075E-14 +3.3866176E-12 -1.4980051E-06 +1.6964848E-02 -6.4999634E+04 +7.0601734E-03 -1.9011858E-01 -1.9802030E-03 +8.6478910E-04 -8.3213668E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -4.3783738E-14 +5.0316437E-12 -4.0223979E-14 +3.4201217E-12 -1.9860718E-06 +1.6964658E-02 -6.4999419E+04 -4.6834266E-02 -2.0426020E-01 -1.9801957E-03 +8.6478434E-04 -8.9403352E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -3.8753276E-14 +5.0400456E-12 -3.5092768E-14 +3.4180030E-12 -1.4897607E-06 +1.6964679E-02 -6.4999425E+04 -2.9017056E-02 -1.6018450E-01 -1.9801961E-03 +8.6478500E-04 -7.0111710E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -5.0344574E-14 +5.0265601E-12 -4.6002788E-14 +3.4144640E-12 -1.9885696E-06 +1.6964701E-02 -6.4999466E+04 -3.4526808E-02 -2.2306484E-01 -1.9801973E-03 +8.6478539E-04 -9.7634023E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -3.1482850E-14 +5.0384473E-12 -2.7590187E-14 +3.4282941E-12 -1.9803825E-06 +1.6964589E-02 -6.4999345E+04 -6.7447252E-02 -1.4911210E-01 -1.9801931E-03 +8.6478263E-04 -6.5265390E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -2.7754299E-14 +5.0475316E-12 -2.4109081E-14 +3.4288774E-12 -1.4856403E-06 +1.6964616E-02 -6.4999346E+04 -4.1947460E-02 -1.1717632E-01 -1.9801935E-03 +8.6478347E-04 -5.1287308E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -3.7805056E-14 +5.0356575E-12 -3.2268848E-14 +3.4252447E-12 -1.9832271E-06 +1.6964623E-02 -6.4999381E+04 -5.8678849E-02 -1.7828874E-01 -1.9801943E-03 +8.6478342E-04 -7.8035812E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -1.6672129E-14 +5.0419793E-12 -1.4779705E-14 +3.4326263E-12 -1.9758132E-06 +1.6964545E-02 -6.4999297E+04 -8.0317354E-02 -7.8521488E-02 -1.9801915E-03 +8.6478154E-04 -3.4368339E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -1.4770780E-14 +5.0517825E-12 -1.2265019E-14 +3.4345132E-12 -1.4820948E-06 +1.6964576E-02 -6.4999295E+04 -5.0013877E-02 -6.1768452E-02 -1.9801918E-03 +8.6478249E-04 -2.7035646E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -2.4284099E-14 +5.0406183E-12 -2.0790363E-14 +3.4311191E-12 -1.9780978E-06 +1.6964567E-02 -6.4999320E+04 -7.5722627E-02 -1.1481282E-01 -1.9801922E-03 +8.6478200E-04 -5.0252819E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +5.0429372E-12 +9.5749600E-16 +3.4335908E-12 -1.9726233E-06 +1.6964530E-02 -6.4999278E+04 -8.2711783E-02 -2.6616740E-04 -1.9801908E-03 +8.6478118E-04 -1.1649973E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +5.0531743E-12 +1.6502235E-15 +3.4361066E-12 -1.4795932E-06 +1.6964562E-02 -6.4999274E+04 -5.0931736E-02 -2.8867156E-04 -1.9801911E-03 +8.6478216E-04 -1.2634965E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -8.4986764E-15 +5.0429201E-12 -7.2833191E-15 +3.4336936E-12 -1.9742182E-06 +1.6964538E-02 -6.4999287E+04 -8.4428859E-02 -3.9587302E-02 -1.9801911E-03 +8.6478127E-04 -1.7327102E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -7.1114287E-14 +4.9955152E-12 -6.4916562E-14 +3.3978809E-12 -2.9781185E-06 +1.6964695E-02 -6.4999481E+04 -4.6346723E-02 -3.3688478E-01 -1.9801976E-03 +8.6478522E-04 -1.4745227E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -8.8139585E-14 +4.9797247E-12 -8.1792163E-14 +3.3812056E-12 -2.9861332E-06 +1.6964831E-02 -6.4999588E+04 +1.5614312E-02 -3.5255918E-01 -1.9802017E-03 +8.6478873E-04 -1.5431287E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -6.3766472E-14 +5.0089036E-12 -5.8228629E-14 +3.3981734E-12 -2.4845930E-06 +1.6964720E-02 -6.4999500E+04 -3.2727369E-02 -2.8683773E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 -7.9795744E-14 +4.9883642E-12 -7.3482981E-14 +3.3908729E-12 -2.9821258E-06 +1.6964763E-02 -6.4999533E+04 -1.6178647E-02 -3.4800724E-01 -1.9801996E-03 +8.6478694E-04 -1.5232050E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -7.8094670E-14 +4.9928512E-12 -7.2002471E-14 +3.3798607E-12 -2.4913989E-06 +1.6964837E-02 -6.4999605E+04 +1.3185979E-02 -2.9805304E-01 -1.9802022E-03 +8.6478889E-04 -1.3045588E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 -5.4212019E-14 +5.0069680E-12 -4.8522258E-14 +3.4104805E-12 -2.9704330E-06 +1.6964575E-02 -6.4999387E+04 -1.0093692E-01 -2.8692404E-01 -1.9801939E-03 +8.6478213E-04 -1.2558477E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -4.9059985E-14 +5.0203658E-12 -4.4104003E-14 +3.4121571E-12 -2.4782524E-06 +1.6964616E-02 -6.4999408E+04 -7.3123394E-02 -2.4536631E-01 -1.9801950E-03 +8.6478332E-04 -1.0739522E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 -6.2755779E-14 +5.0021082E-12 -5.6793734E-14 +3.4053718E-12 -2.9742758E-06 +1.6964635E-02 -6.4999433E+04 -7.5460816E-02 -3.1480097E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 -3.7552652E-14 +5.0134542E-12 -3.2257838E-14 +3.4177787E-12 -2.9632783E-06 +1.6964482E-02 -6.4999315E+04 -1.4312188E-01 -2.0835461E-01 -1.9801911E-03 +8.6477975E-04 -9.1195438E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -3.3916183E-14 +5.0270458E-12 -2.9648372E-14 +3.4189760E-12 -2.4718304E-06 +1.6964535E-02 -6.4999336E+04 -1.0430421E-01 -1.7864221E-01 -1.9801923E-03 +8.6478130E-04 -7.8190521E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 -4.5990007E-14 +5.0109828E-12 -4.0640571E-14 +3.4153138E-12 -2.9668556E-06 +1.6964529E-02 -6.4999350E+04 -1.2457225E-01 -2.4988033E-01 -1.9801925E-03 +8.6478084E-04 -1.0937097E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048419E-02 -1.9030407E-14 +5.0164012E-12 -1.6053411E-14 +3.4207261E-12 -2.9570603E-06 +1.6964423E-02 -6.4999269E+04 -1.6952962E-01 -1.0941277E-01 -1.9801894E-03 +8.6477825E-04 -4.7889245E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -1.7401684E-14 +5.0302440E-12 -1.4867477E-14 +3.4229263E-12 -2.4664367E-06 +1.6964484E-02 -6.4999290E+04 -1.2381013E-01 -9.3942651E-02 -1.9801906E-03 +8.6478003E-04 -4.1118079E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -2.8180806E-14 +5.0150946E-12 -2.4346900E-14 +3.4198174E-12 -2.9601693E-06 +1.6964453E-02 -6.4999291E+04 -1.5933812E-01 -1.6028832E-01 -1.9801902E-03 +8.6477888E-04 -7.0157141E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 +5.0178380E-12 +2.0710471E-15 +3.4224259E-12 -2.9530263E-06 +1.6964404E-02 -6.4999250E+04 -1.7630054E-01 -2.4722556E-04 -1.9801887E-03 +8.6477775E-04 -1.0820901E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 +5.0312498E-12 +1.1939905E-15 +3.4229719E-12 -2.4628248E-06 +1.6964467E-02 -6.4999271E+04 -1.2854450E-01 -1.8013197E-04 -1.9801900E-03 +8.6477960E-04 -7.8842581E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 -9.3000910E-15 +5.0173284E-12 -9.3275720E-15 +3.4224500E-12 -2.9550433E-06 +1.6964414E-02 -6.4999260E+04 -1.7712572E-01 -5.5169657E-02 -1.9801890E-03 +8.6477787E-04 -2.4147394E-09 +1.7018933E-01 
