TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.6084845E-16 +1.3620149E-12 -1.5684371E-16 +8.2214117E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826262E-03 -1.0171537E-02 -1.9801836E-03 +8.6477998E-04 -4.4520147E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.1651184E-15 +1.3653538E-12 +1.1381388E-15 +8.2548670E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711144E-03 -1.0331958E-02 -1.9801690E-03 +8.6477363E-04 -4.5222293E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.2443950E-15 +1.3633190E-12 -2.2123777E-15 +8.2459296E-13 -3.3142127E-07 +1.6964240E-02 -6.4998579E+04 -1.6279449E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.1821929E-15 +1.3599348E-12 -4.0765902E-15 +8.2115871E-13 -3.3181235E-07 +1.6964474E-02 -6.4998934E+04 +8.8849360E-03 -4.0116645E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +3.7121842E-16 +1.3637744E-12 +5.2634340E-16 +8.2390298E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742350E-03 -8.5751233E-03 -1.9801763E-03 +8.6477680E-04 -3.7532748E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -5.2246028E-16 +1.3646950E-12 -5.8301518E-16 +8.2401912E-13 -1.6571063E-07 +1.6964247E-02 -6.4998564E+04 -7.1326155E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321583E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.0087308E-15 +1.3617180E-12 -3.0791131E-15 +8.2289732E-13 -3.3161681E-07 +1.6964357E-02 -6.4998756E+04 -4.2985587E-03 -3.9997505E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.2079203E-15 +1.3613648E-12 -2.2426619E-15 +8.2077266E-13 -1.6590618E-07 +1.6964478E-02 -6.4998965E+04 +4.0164625E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144788E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.8995908E-15 +1.3678592E-12 +1.8089326E-15 +8.2785343E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555366E-02 -9.0042311E-03 -1.9801556E-03 +8.6476775E-04 -3.9410917E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.9770343E-16 +1.3659052E-12 +6.8408034E-17 +8.2705242E-13 -3.3104962E-07 +1.6964028E-02 -6.4998256E+04 -3.7835846E-02 -3.3772677E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +1.7586639E-15 +1.3668732E-12 +1.6712053E-15 +8.2695799E-13 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205335E-03 -8.0161019E-03 -1.9801621E-03 +8.6477060E-04 -3.5085944E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.0203062E-15 +1.3674254E-12 +8.9989986E-16 +8.2670102E-13 -1.6552481E-07 +1.6964036E-02 -6.4998195E+04 -1.6689648E-02 -1.7805993E-01 -1.9801585E-03 +8.6476824E-04 -7.7935636E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -9.6309463E-16 +1.3648312E-12 -1.0459790E-15 +8.2594215E-13 -3.3123544E-07 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.5612337E-15 +1.3681116E-12 +1.2751936E-15 +8.2741613E-13 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427861E-02 -6.5905592E-03 -1.9801448E-03 +8.6476302E-04 -2.8846434E-10 +1.7018932E-01 
