TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -4.7168497E-15 +5.4610523E-13 -3.5124820E-15 +3.9526254E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2133933E-05 -1.5792368E-04 -6.4999985E+04 -4.2133933E-05 -1.5792368E-04 -1.9715898E-03 +8.4467132E-04 -6.8423756E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.6748419E-15 +5.4735500E-13 -3.6564143E-15 +3.9720742E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7084705E-05 -1.5901249E-04 -6.4999978E+04 +8.7084705E-05 -1.5901249E-04 -1.9715896E-03 +8.4467124E-04 -6.8895509E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.0590467E-15 +5.4648863E-13 -4.4027080E-15 +3.9647774E-13 -9.2113600E-08 +1.9365687E-04 -6.4999979E+04 -2.4309104E-04 -5.7284996E-03 -6.4999979E+04 -2.4299897E-04 -5.7284996E-03 -1.9715896E-03 +8.4467124E-04 -2.4819930E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.4692502E-15 +5.4530714E-13 -4.8516352E-15 +3.9445902E-13 -9.2623210E-08 +1.9365691E-04 -6.4999985E+04 +1.2477053E-04 -5.8708577E-03 -6.4999985E+04 +1.2486320E-04 -5.8708577E-03 -1.9715898E-03 +8.4467132E-04 -2.5436726E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.2936588E-15 +5.4679697E-13 -2.9203750E-15 +3.9633134E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1725814E-05 -1.3209783E-04 -6.4999982E+04 +2.1725814E-05 -1.3209783E-04 -1.9715897E-03 +8.4467128E-04 -5.7234163E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -4.2962456E-15 +5.4701370E-13 -3.8166770E-15 +3.9678891E-13 -4.6056800E-08 +1.9365687E-04 -6.4999979E+04 -1.0670416E-04 -3.0261014E-03 -6.4999979E+04 -1.0665812E-04 -3.0261014E-03 -1.9715896E-03 +8.4467124E-04 -1.3111221E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -5.7313584E-15 +5.4598314E-13 -4.0490258E-15 +3.9555334E-13 -9.2368405E-08 +1.9365689E-04 -6.4999982E+04 -6.7781922E-05 -5.8477858E-03 -6.4999982E+04 -6.7689542E-05 -5.8477858E-03 -1.9715897E-03 +8.4467128E-04 -2.5336763E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.5532108E-15 +5.4581123E-13 -6.0195237E-15 +3.9496896E-13 -4.6311605E-08 +1.9365691E-04 -6.4999985E+04 +5.6422203E-05 -3.0923414E-03 -6.4999985E+04 +5.6468522E-05 -3.0923414E-03 -1.9715898E-03 +8.4467132E-04 -1.3398220E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.5123227E-15 +5.4816648E-13 -2.4375583E-15 +3.9909035E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882978E-04 -1.3788500E-04 -6.4999972E+04 +1.9882978E-04 -1.3788500E-04 -1.9715894E-03 +8.4467115E-04 -5.9741579E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -3.2644841E-15 +5.4719976E-13 -2.8790227E-15 +3.9804157E-13 -9.1291704E-08 +1.9365684E-04 -6.4999975E+04 -5.5689262E-04 -4.9310406E-03 -6.4999975E+04 -5.5680125E-04 -4.9310406E-03 -1.9715895E-03 +8.4467117E-04 -2.1364771E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.0294232E-15 +5.4784871E-13 -4.3173502E-15 +3.9823051E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235799E-04 -1.2272325E-04 -6.4999975E+04 +1.3235799E-04 -1.2272325E-04 -1.9715895E-03 +8.4467119E-04 -5.3172431E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -2.8748394E-15 +5.4784831E-13 -1.9194157E-15 +3.9881545E-13 -4.5645852E-08 +1.9365683E-04 -6.4999974E+04 -2.4592263E-04 -2.6078437E-03 -6.4999974E+04 -2.4587696E-04 -2.6078437E-03 -1.9715895E-03 +8.4467117E-04 -1.1299032E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.2000930E-15 +5.4695507E-13 -3.4771082E-15 +3.9737201E-13 -9.1702652E-08 +1.9365686E-04 -6.4999977E+04 -4.2231243E-04 -5.3683139E-03 -6.4999977E+04 -4.2222071E-04 -5.3683139E-03 -1.9715896E-03 +8.4467121E-04 -2.3259350E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.5514029E-15 +5.4826162E-13 -1.6613876E-15 +3.9963595E-13 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400725E-04 -1.0062131E-04 -6.4999966E+04 +2.8400725E-04 -1.0062131E-04 -1.9715893E-03 +8.4467109E-04 -4.3596299E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.3265749E-15 +5.4744034E-13 -1.1344378E-15 +3.9877283E-13 -9.0910337E-08 +1.9365681E-04 -6.4999971E+04 -7.9435062E-04 -3.5999510E-03 -6.4999971E+04 -7.9425969E-04 -3.5999510E-03 -1.9715894E-03 +8.4467112E-04 -1.5597545E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.9791051E-15 +5.4832683E-13 -3.4587997E-15 +3.9946166E-13 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232560E-04 -9.8073662E-05 -6.4999969E+04 +2.2232560E-04 -9.8073662E-05 -1.9715893E-03 +8.4467112E-04 -4.2492478E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.5612465E-15 +5.4797565E-13 -7.9854424E-16 +3.9936787E-13 -4.5455169E-08 +1.9365681E-04 -6.4999969E+04 -3.5130278E-04 -1.9047387E-03 -6.4999969E+04 -3.5125732E-04 -1.9047387E-03 -1.9715893E-03 +8.4467111E-04 -8.2526811E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -2.1805995E-15 +5.4738130E-13 -2.5212686E-15 +3.9847865E-13 -9.1101021E-08 +1.9365683E-04 -6.4999973E+04 -7.0893491E-04 -4.2932732E-03 -6.4999973E+04 -7.0884379E-04 -4.2932732E-03 -1.9715894E-03 +8.4467114E-04 -1.8601510E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -8.6259599E-16 +5.4790432E-13 -1.1053478E-15 +3.9940639E-13 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680593E-04 -5.2800759E-05 -6.4999963E+04 +3.3680593E-04 -5.2800759E-05 -1.9715892E-03 +8.4467105E-04 -2.2877040E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.1996776E-16 +5.4727132E-13 -1.3521089E-16 +3.9869839E-13 -9.0710618E-08 +1.9365680E-04 -6.4999969E+04 -9.4112836E-04 -1.8951333E-03 -6.4999969E+04 -9.4103762E-04 -1.8951333E-03 -1.9715893E-03 +8.4467108E-04 -8.2110639E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.2096669E-15 +5.4812449E-13 -2.1817157E-15 +3.9955346E-13 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523905E-04 -6.2835301E-05 -6.4999965E+04 +2.8523905E-04 -6.2835301E-05 -1.9715892E-03 +8.4467107E-04 -2.7224717E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -6.0471386E-16 +5.4767685E-13 -1.9808754E-16 +3.9920936E-13 -4.5355309E-08 +1.9365679E-04 -6.4999966E+04 -4.1645881E-04 -1.0028633E-03 -6.4999966E+04 -4.1641345E-04 -1.0028633E-03 -1.9715892E-03 +8.4467107E-04 -4.3451163E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -6.3149271E-16 +5.4742047E-13 -1.0448115E-15 +3.9881576E-13 -9.0810478E-08 +1.9365681E-04 -6.4999970E+04 -9.0871798E-04 -2.7641101E-03 -6.4999970E+04 -9.0862716E-04 -2.7641101E-03 -1.9715893E-03 +8.4467110E-04 -1.1976089E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +5.4739368E-13 +2.4725914E-16 +3.9884256E-13 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273716E-04 +1.5819241E-05 -6.4999962E+04 +4.2273716E-04 +1.5819241E-05 -1.9715891E-03 +8.4467103E-04 +6.8540191E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +5.4705341E-13 +2.3258187E-16 +3.9842893E-13 -9.0617920E-08 +1.9365679E-04 -6.4999968E+04 -9.1572339E-04 -1.4625417E-05 -6.4999968E+04 -9.1563275E-04 -1.4625417E-05 -1.9715893E-03 +8.4467107E-04 -6.3367699E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -5.3868830E-16 +5.4759465E-13 -6.5741308E-16 +3.9906481E-13 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711346E-04 -2.1324285E-05 -6.4999962E+04 +3.1711346E-04 -2.1324285E-05 -1.9715891E-03 +8.4467104E-04 -9.2391951E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +5.4716424E-13 -4.1568501E-17 +3.9866427E-13 -4.5308960E-08 +1.9365678E-04 -6.4999965E+04 -3.7354010E-04 -4.4296649E-06 -6.4999965E+04 -3.7349479E-04 -4.4296649E-06 -1.9715892E-03 +8.4467105E-04 -1.9192455E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.2099395E-16 +5.4707195E-13 +6.3510778E-17 +3.9848337E-13 -9.0664269E-08 +1.9365680E-04 -6.4999968E+04 -1.0100791E-03 -9.5277660E-04 -6.4999968E+04 -1.0099884E-03 -9.5277660E-04 -1.9715893E-03 +8.4467107E-04 -4.1281051E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -7.3647251E-15 +5.4481892E-13 -6.1094645E-15 +3.9553629E-13 -1.8421194E-07 +1.9365686E-04 -6.4999980E+04 -9.3933929E-04 -1.0167826E-02 -6.4999980E+04 -9.3915513E-04 -1.0167826E-02 -1.9715896E-03 +8.4467123E-04 -4.4054248E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -8.9362514E-15 +5.4363285E-13 -6.9078942E-15 +3.9354542E-13 -1.8556054E-07 +1.9365691E-04 -6.4999984E+04 +3.5554771E-04 -1.0548074E-02 -6.4999984E+04 +3.5573319E-04 -1.0548074E-02 -1.9715898E-03 +8.4467132E-04 -4.5701752E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -6.0314294E-15 +5.4576804E-13 -4.8540687E-15 +3.9543110E-13 -1.3816277E-07 +1.9365687E-04 -6.4999980E+04 -5.7602846E-04 -8.0097805E-03 -6.4999980E+04 -5.7589030E-04 -8.0097805E-03 -1.9715896E-03 +8.4467124E-04 -3.4704060E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -8.1750988E-15 +5.4430303E-13 -5.6148993E-15 +3.9473007E-13 -1.8488624E-07 +1.9365688E-04 -6.4999982E+04 -3.1430521E-04 -1.0455788E-02 -6.4999982E+04 -3.1412039E-04 -1.0455788E-02 -1.9715897E-03 +8.4467127E-04 -4.5301904E-10 +1.7019129E-01 
