TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859536E-02 -5.7363221E-12 +2.6779146E-09 -5.7362513E-12 +1.7576830E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3388086E-07 -6.3510829E-07 -1.9802142E-03 +8.6479398E-04 -2.7798281E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859536E-02 -4.8832474E-12 +2.6864443E-09 -4.8810618E-12 +1.7660940E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.4063362E-07 -5.4458502E-07 -1.9802142E-03 +8.6479398E-04 -2.3836136E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581267E-02 -1.2493373E-11 +2.6834248E-09 -1.2572944E-11 +1.7646613E-09 -5.6491745E-04 +1.6965036E-02 -6.4999999E+04 -1.5187773E-06 -1.7914348E-05 -1.9802142E-03 +8.6479396E-04 -7.8409947E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579641E-02 -1.5373134E-11 +2.6749659E-09 -1.5466401E-11 +1.7563618E-09 -5.6557727E-04 +1.6965036E-02 -6.4999999E+04 -7.3934278E-07 -2.0085155E-05 -1.9802142E-03 +8.6479396E-04 -8.7911429E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859536E-02 -5.3338161E-12 +2.6824310E-09 -5.3339598E-12 +1.7621403E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6602374E-07 -4.7370347E-07 -1.9802142E-03 +8.6479398E-04 -2.0733696E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220401E-02 -8.6427979E-12 +2.6855472E-09 -8.6866818E-12 +1.7640103E-09 -2.8245872E-04 +1.6965036E-02 -6.5000000E+04 -6.6644910E-07 -9.5635048E-06 -1.9802142E-03 +8.6479397E-04 -4.1858845E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580454E-02 -1.3950029E-11 +2.6794466E-09 -1.4041111E-11 +1.7607624E-09 -5.6524736E-04 +1.6965036E-02 -6.4999999E+04 -1.1975214E-06 -1.9050487E-05 -1.9802142E-03 +8.6479396E-04 -8.3382754E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219588E-02 -1.0503734E-11 +2.6770569E-09 -1.0550762E-11 +1.7556040E-09 -2.8278864E-04 +1.6965036E-02 -6.5000000E+04 -3.2481217E-07 -1.0744764E-05 -1.9802142E-03 +8.6479397E-04 -4.7029140E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859536E-02 -3.8411808E-12 +2.6929949E-09 -3.8406468E-12 +1.7725458E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.3157291E-07 -4.2493707E-07 -1.9802142E-03 +8.6479398E-04 -1.8599222E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582892E-02 -9.4882087E-12 +2.6899159E-09 -9.5609943E-12 +1.7710062E-09 -5.6424746E-04 +1.6965036E-02 -6.4999999E+04 -2.0674387E-06 -1.4456919E-05 -1.9802142E-03 +8.6479396E-04 -6.3277004E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859536E-02 -4.3845141E-12 +2.6899617E-09 -4.3820736E-12 +1.7695633E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.8044489E-07 -3.9159043E-07 -1.9802142E-03 +8.6479398E-04 -1.7139661E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221214E-02 -6.6280239E-12 +2.6920638E-09 -6.6660457E-12 +1.7704575E-09 -2.8212373E-04 +1.6965036E-02 -6.5000000E+04 -9.1682620E-07 -7.7020574E-06 -1.9802142E-03 +8.6479397E-04 -3.3711409E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582079E-02 -1.1004600E-11 +2.6869119E-09 -1.1078648E-11 +1.7680729E-09 -5.6458245E-04 +1.6965036E-02 -6.4999999E+04 -1.8795989E-06 -1.6206311E-05 -1.9802142E-03 +8.6479396E-04 -7.0933982E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859536E-02 -2.6467686E-12 +2.6976294E-09 -2.6462605E-12 +1.7771181E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.6161901E-07 -2.9103466E-07 -1.9802142E-03 +8.6479398E-04 -1.2738400E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584527E-02 -6.3820270E-12 +2.6945081E-09 -6.4231869E-12 +1.7754928E-09 -5.6356485E-04 +1.6965036E-02 -6.4999999E+04 -2.4302527E-06 -1.0101555E-05 -1.9802142E-03 +8.6479396E-04 -4.4213855E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859536E-02 -3.2596980E-12 +2.6955480E-09 -3.2569345E-12 +1.7750623E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.2415810E-07 -2.8690825E-07 -1.9802142E-03 +8.6479398E-04 -1.2557790E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222027E-02 -4.4893745E-12 +2.6966739E-09 -4.5109831E-12 +1.7750074E-09 -2.8178243E-04 +1.6965036E-02 -6.5000000E+04 -1.0771571E-06 -5.3663556E-06 -1.9802142E-03 +8.6479397E-04 -2.3488193E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583714E-02 -7.9457983E-12 +2.6924466E-09 -8.0045152E-12 +1.7734857E-09 -5.6390616E-04 +1.6965036E-02 -6.4999999E+04 -2.3474233E-06 -1.2285056E-05 -1.9802142E-03 +8.6479396E-04 -5.3770901E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859536E-02 -1.3495822E-12 +2.7003924E-09 -1.3478535E-12 +1.7798316E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +9.3853865E-07 -1.4543140E-07 -1.9802142E-03 +8.6479398E-04 -6.3654390E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586153E-02 -3.2077622E-12 +2.6972477E-09 -3.2274749E-12 +1.7781740E-09 -5.6287133E-04 +1.6965036E-02 -6.4999999E+04 -2.6259146E-06 -5.1847769E-06 -1.9802142E-03 +8.6479396E-04 -2.2693435E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859536E-02 -2.0077781E-12 +2.6992423E-09 -2.0053466E-12 +1.7787078E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.1326395E-07 -1.7342050E-07 -1.9802142E-03 +8.6479398E-04 -7.5905039E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222840E-02 -2.2658016E-12 +2.6994226E-09 -2.2819873E-12 +1.7777192E-09 -2.8143566E-04 +1.6965036E-02 -6.5000000E+04 -1.1621341E-06 -2.7476414E-06 -1.9802142E-03 +8.6479397E-04 -1.2026249E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585340E-02 -4.8013494E-12 +2.6961076E-09 -4.8384118E-12 +1.7770600E-09 -5.6321809E-04 +1.6965036E-02 -6.4999999E+04 -2.6352173E-06 -7.6438675E-06 -1.9802142E-03 +8.6479396E-04 -3.3456716E-13 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859536E-02 +0.0000000E+00 +2.7013109E-09 +2.5188845E-15 +1.7807051E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1635297E-06 +4.5288220E-08 -1.9802142E-03 +8.6479398E-04 +1.9822362E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587778E-02 +0.0000000E+00 +2.6981627E-09 -5.9857116E-15 +1.7790598E-09 -5.6215650E-04 +1.6965036E-02 -6.4999999E+04 -2.4949827E-06 -3.7666243E-08 -1.9802142E-03 +8.6479396E-04 -1.6486272E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859536E-02 -6.7786288E-13 +2.7010807E-09 -6.7705803E-13 +1.7804977E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.5836889E-07 -5.5558252E-08 -1.9802142E-03 +8.6479398E-04 -2.4317489E-15 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223661E-02 +0.0000000E+00 +2.7003376E-09 -1.2514441E-14 +1.7786348E-09 -2.8107825E-04 +1.6965036E-02 -6.5000000E+04 -1.0021715E-06 -1.3525917E-08 -1.9802142E-03 +8.6479397E-04 -5.9202069E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586965E-02 -1.6060656E-12 +2.6979327E-09 -1.6060972E-12 +1.7788440E-09 -5.6251391E-04 +1.6965036E-02 -6.4999999E+04 -2.7651371E-06 -2.5916308E-06 -1.9802142E-03 +8.6479396E-04 -1.1343401E-13 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2302997E-02 -2.0401866E-11 +2.6754455E-09 -2.0659836E-11 +1.7616114E-09 -1.1279457E-03 +1.6965035E-02 -6.4999999E+04 -5.3533929E-06 -3.0101681E-05 -1.9802142E-03 +8.6479395E-04 -1.3175312E-12 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299746E-02 -2.5339868E-11 +2.6670354E-09 -2.5624023E-11 +1.7534522E-09 -1.1291978E-03 +1.6965035E-02 -6.4999999E+04 -2.5618383E-06 -3.3704094E-05 -1.9802142E-03 +8.6479395E-04 -1.4752065E-12 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942132E-02 -1.6418337E-11 +2.6800621E-09 -1.6599754E-11 +1.7615591E-09 -8.4643157E-04 +1.6965036E-02 -6.4999999E+04 -3.3687231E-06 -2.4406129E-05 -1.9802142E-03 +8.6479395E-04 -1.0682406E-12 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301371E-02 -2.2882505E-11 +2.6714895E-09 -2.3162634E-11 +1.7577827E-09 -1.1285717E-03 +1.6965035E-02 -6.4999999E+04 -4.1056505E-06 -3.2065924E-05 -1.9802142E-03 +8.6479395E-04 -1.4035049E-12 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939693E-02 -2.0323870E-11 +2.6716292E-09 -2.0515509E-11 +1.7533286E-09 -8.4738752E-04 +1.6965036E-02 -6.4999999E+04 -1.6028048E-06 -2.7329034E-05 -1.9802142E-03 +8.6479395E-04 -1.1961742E-12 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306258E-02 -1.5378645E-11 +2.6819015E-09 -1.5577308E-11 +1.7678695E-09 -1.1266659E-03 +1.6965035E-02 -6.4999999E+04 -7.3591060E-06 -2.4350895E-05 -1.9802142E-03 +8.6479395E-04 -1.0658230E-12 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944579E-02 -1.2409272E-11 +2.6865337E-09 -1.2553641E-11 +1.7678515E-09 -8.4545668E-04 +1.6965036E-02 -6.4999999E+04 -4.6275730E-06 -1.9729516E-05 -1.9802142E-03 +8.6479395E-04 -8.6354820E-13 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304632E-02 -1.7899711E-11 +2.6789125E-09 -1.8138816E-11 +1.7649789E-09 -1.1273058E-03 +1.6965035E-02 -6.4999999E+04 -6.5021025E-06 -2.7337039E-05 -1.9802142E-03 +8.6479395E-04 -1.1965246E-12 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406425E-03 +6.2309509E-02 -1.0288693E-11 +2.6864721E-09 -1.0438661E-11 +1.7722606E-09 -1.1253521E-03 +1.6965035E-02 -6.4999999E+04 -8.7070354E-06 -1.7055886E-05 -1.9802142E-03 +8.6479395E-04 -7.4652517E-13 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406425E-03 +6.2947018E-02 -8.3184994E-12 +2.6911129E-09 -8.4177392E-12 +1.7722998E-09 -8.4445847E-04 +1.6965036E-02 -6.4999999E+04 -5.4737420E-06 -1.3808778E-05 -1.9802142E-03 +8.6479395E-04 -6.0440131E-13 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258031E-03 +6.2307883E-02 -1.2840648E-11 +2.6844188E-09 -1.3021706E-11 +1.7702965E-09 -1.1260090E-03 +1.6965035E-02 -6.4999999E+04 -8.1777659E-06 -2.0774109E-05 -1.9802142E-03 +8.6479395E-04 -9.0926939E-13 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312769E-02 -5.1546259E-12 +2.6892056E-09 -5.2245367E-12 +1.7748897E-09 -1.1239922E-03 +1.6965035E-02 -6.4999999E+04 -9.4699888E-06 -8.7681759E-06 -1.9802142E-03 +8.6479395E-04 -3.8377741E-13 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949457E-02 -4.1721669E-12 +2.6938477E-09 -4.2269676E-12 +1.7749422E-09 -8.4343178E-04 +1.6965036E-02 -6.4999999E+04 -5.9442687E-06 -7.0952568E-06 -1.9802142E-03 +8.6479395E-04 -3.1055482E-13 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311144E-02 -7.7256123E-12 +2.6880661E-09 -7.8330117E-12 +1.7738046E-09 -1.1246722E-03 +1.6965035E-02 -6.4999999E+04 -9.2324414E-06 -1.2950802E-05 -1.9802142E-03 +8.6479395E-04 -5.6684826E-13 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316021E-02 +0.0000000E+00 +2.6901306E-09 -3.6446101E-14 +1.7757775E-09 -1.1225820E-03 +1.6965035E-02 -6.4999999E+04 -9.5479510E-06 -3.2423974E-08 -1.9802142E-03 +8.6479395E-04 -1.4191765E-15 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951904E-02 +0.0000000E+00 +2.6947662E-09 -3.7686955E-14 +1.7758283E-09 -8.4236926E-04 +1.6965036E-02 -6.4999999E+04 -5.9192432E-06 -3.9136253E-08 -1.9802142E-03 +8.6479395E-04 -1.7129686E-15 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314395E-02 -2.5779494E-12 +2.6898929E-09 -2.5955312E-12 +1.7755605E-09 -1.1232871E-03 +1.6965035E-02 -6.4999999E+04 -9.7357125E-06 -4.3952444E-06 -1.9802142E-03 +8.6479395E-04 -1.9237702E-13 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024737E-02 -2.8491742E-11 +2.6624468E-09 -2.8979275E-11 +1.7571100E-09 -1.6868653E-03 +1.6965035E-02 -6.4999998E+04 -1.0756827E-05 -3.8337818E-05 -1.9802142E-03 +8.6479393E-04 -1.6780216E-12 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019851E-02 -3.5505129E-11 +2.6540792E-09 -3.6039949E-11 +1.7490599E-09 -1.6886545E-03 +1.6965035E-02 -6.4999998E+04 -5.2318880E-06 -4.3007225E-05 -1.9802142E-03 +8.6479393E-04 -1.8823986E-12 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663871E-02 -2.4430265E-11 +2.6695746E-09 -2.4818912E-11 +1.7577629E-09 -1.4074055E-03 +1.6965035E-02 -6.4999999E+04 -7.9929054E-06 -3.4477502E-05 -1.9802142E-03 +8.6479394E-04 -1.5090581E-12 +1.7018933E-01 
