TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851410E-02 +6.4848343E-02 -8.7530980E-09 +3.7816769E-06 -8.7517555E-09 +2.4824760E-06 +0.0000000E+00 +1.6964025E-02 -6.4999568E+04 -8.8709968E-04 -4.2651049E-03 -1.9802005E-03 +8.6478697E-04 -1.8668079E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881114E-02 +6.4848297E-02 -7.4640213E-09 +3.7937583E-06 -7.4613465E-09 +2.4943767E-06 +0.0000000E+00 +1.6963928E-02 -6.4999372E+04 +2.6137077E-03 -4.2371949E-03 -1.9801945E-03 +8.6478436E-04 -1.8545918E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881067E-02 +6.3570061E-02 -1.8264121E-08 +3.7894154E-06 -1.8386665E-08 +2.4922728E-06 -7.9756909E-01 +1.6963340E-02 -6.4998610E+04 -7.2966096E-03 -1.5967604E-01 -1.9801845E-03 +8.6475900E-04 -6.9889091E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851347E-02 +6.3568478E-02 -2.2441036E-08 +3.7774466E-06 -2.2581197E-08 +2.4805483E-06 -7.9849444E-01 +1.6963437E-02 -6.4998753E+04 +2.6144501E-03 -1.6495680E-01 -1.9801891E-03 +8.6476132E-04 -7.2200446E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366261E-02 +6.4848318E-02 -8.1472350E-09 +3.7880770E-06 -8.1461032E-09 +2.4887861E-06 +0.0000000E+00 +1.6963977E-02 -6.4999469E+04 +8.1519272E-04 -3.5415524E-03 -1.9801975E-03 +8.6478566E-04 -1.5501137E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881093E-02 +6.4209174E-02 -1.2792831E-08 +3.7924599E-06 -1.2859180E-08 +2.4914041E-06 -3.9878454E-01 +1.6963634E-02 -6.4998995E+04 -3.2015556E-03 -8.4143277E-02 -1.9801896E-03 +8.6477173E-04 -3.6828936E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366206E-02 +6.3569267E-02 -2.0378913E-08 +3.7837891E-06 -2.0517074E-08 +2.4867680E-06 -7.9803176E-01 +1.6963389E-02 -6.4998681E+04 -2.6206635E-03 -1.6362037E-01 -1.9801868E-03 +8.6476014E-04 -7.1615496E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851381E-02 +6.4208406E-02 -1.5517779E-08 +3.7804410E-06 -1.5589603E-08 +2.4795125E-06 -3.9924722E-01 +1.6963731E-02 -6.4999158E+04 +1.1916194E-03 -8.6706426E-02 -1.9801947E-03 +8.6477415E-04 -3.7950811E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108267E-03 +6.4848265E-02 -5.8809176E-09 +3.8030197E-06 -5.8798784E-09 +2.5034866E-06 +0.0000000E+00 +1.6963841E-02 -6.4999193E+04 +5.6144375E-03 -3.6461815E-03 -1.9801890E-03 +8.6478196E-04 -1.5959091E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107936E-03 +6.3571658E-02 -1.3888035E-08 +3.7985826E-06 -1.3998899E-08 +2.5012159E-06 -7.9662878E-01 +1.6963253E-02 -6.4998480E+04 -1.5690535E-02 -1.3674381E-01 -1.9801804E-03 +8.6475692E-04 -5.9851808E-09 +1.7018933E-01 
