TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786909E-02 +6.3345765E-02 -2.2455533E-09 +1.0052957E-06 -2.2452013E-09 +6.5981343E-07 +0.0000000E+00 +1.9365668E-04 -6.4999954E+04 +5.2096844E-05 -4.0759021E-04 -6.4999954E+04 +5.2096841E-05 -4.0759021E-04 -1.9715889E-03 +8.4467092E-04 -1.7659704E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829526E-02 +6.3345750E-02 -1.9157801E-09 +1.0084602E-06 -1.9150822E-09 +6.6293896E-07 +0.0000000E+00 +1.9365658E-04 -6.4999938E+04 +2.8964029E-04 -3.6914846E-04 -6.4999938E+04 +2.8964029E-04 -3.6914846E-04 -1.9715884E-03 +8.4467072E-04 -1.5994134E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829513E-02 +6.2097230E-02 -4.7449757E-09 +1.0073640E-06 -4.7693767E-09 +6.6242415E-07 -2.1207847E-01 +1.9365310E-04 -6.4999950E+04 -2.1285032E-01 -1.2579280E-02 -6.4999738E+04 -8.2760973E-04 -1.2579280E-02 -1.9715860E-03 +8.4466440E-04 -5.4502377E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786892E-02 +6.2095656E-02 -5.8323058E-09 +1.0042268E-06 -5.8608285E-09 +6.5934275E-07 -2.1233009E-01 +1.9365318E-04 -6.4999961E+04 -2.1243898E-01 -1.3562948E-02 -6.4999748E+04 -1.6678997E-04 -1.3562948E-02 -1.9715863E-03 +8.4466456E-04 -5.8764324E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308218E-02 +6.3345757E-02 -2.0907682E-09 +1.0069721E-06 -2.0904734E-09 +6.6147046E-07 +0.0000000E+00 +1.9365663E-04 -6.4999946E+04 +1.6156041E-04 -3.1763132E-04 -6.4999946E+04 +1.6156041E-04 -3.1763132E-04 -1.9715886E-03 +8.4467081E-04 -1.3762045E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829520E-02 +6.2721489E-02 -3.3116561E-09 +1.0081474E-06 -3.3251843E-09 +6.6219145E-07 -1.0603924E-01 +1.9365484E-04 -6.4999944E+04 -1.0640438E-01 -6.6861120E-03 -6.4999838E+04 -3.6528153E-04 -6.6861120E-03 -1.9715872E-03 +8.4466756E-04 -2.8968987E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308202E-02 +6.2096443E-02 -5.2953830E-09 +1.0058892E-06 -5.3231081E-09 +6.6097709E-07 -2.1220428E-01 +1.9365314E-04 -6.4999955E+04 -2.1267764E-01 -1.3136902E-02 -6.4999743E+04 -5.3006610E-04 -1.3136902E-02 -1.9715861E-03 +8.4466448E-04 -5.6918392E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786901E-02 +6.2720709E-02 -4.0178950E-09 +1.0049982E-06 -4.0326096E-09 +6.5906703E-07 -1.0616505E-01 +1.9365493E-04 -6.4999957E+04 -1.0623639E-01 -7.2126840E-03 -6.4999851E+04 -7.1375808E-05 -7.2126840E-03 -1.9715876E-03 +8.4466774E-04 -3.1250471E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721440E-03 +6.3345739E-02 -1.5096110E-09 +1.0108861E-06 -1.5093443E-09 +6.6533255E-07 +0.0000000E+00 +1.9365649E-04 -6.4999924E+04 +4.7829354E-04 -2.9976421E-04 -6.4999924E+04 +4.7836314E-04 -2.9976421E-04 -1.9715880E-03 +8.4467054E-04 -1.2987915E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721342E-03 +6.2098807E-02 -3.6068304E-09 +1.0097673E-06 -3.6294629E-09 +6.6477601E-07 -2.1182353E-01 +1.9365304E-04 -6.4999940E+04 -2.1311796E-01 -1.0453611E-02 -6.4999728E+04 -1.3475313E-03 -1.0453611E-02 -1.9715857E-03 +8.4466427E-04 -4.5292470E-10 +1.7019129E-01 
