TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4782246E-02 +6.1259222E-02 -9.4304421E-07 +4.2175884E-04 -9.4289659E-07 +2.7681584E-04 +0.0000000E+00 +1.9356168E-04 -6.4986809E+04 +3.9497274E-02 -1.0494165E-01 -6.4986809E+04 +3.9497273E-02 -1.0494165E-01 -1.9711906E-03 +8.4450119E-04 -4.5468180E-09 +1.7019125E-01 
+6.0000000E+00 +7.5000000E+01 -1.1825548E-02 +6.1252640E-02 -8.0453966E-07 +4.2308641E-04 -8.0424693E-07 +2.7812705E-04 +0.0000000E+00 +1.9353516E-04 -6.4983014E+04 +8.5065289E-02 -8.8340125E-02 -6.4983014E+04 +8.5065289E-02 -8.8340125E-02 -1.9710761E-03 +8.4445322E-04 -3.8275217E-09 +1.7019124E-01 
+6.0000000E+00 +7.3521880E+01 -1.1819663E-02 +6.0006395E-02 -1.9914666E-06 +4.2262638E-04 -2.0017132E-06 +2.7791090E-04 -8.8975027E+01 +1.9207943E-04 -6.4987432E+04 -8.9197250E+01 -2.8805833E+00 -6.4898481E+04 -2.4562037E-01 -2.8805833E+00 -1.9700492E-03 +8.4180174E-04 -1.2480726E-07 +1.7019152E-01 
+7.5000000E+00 +7.3520000E+01 -1.4774785E-02 +6.0011333E-02 -2.4478054E-06 +4.2131023E-04 -2.4597830E-06 +2.7661822E-04 -8.9080584E+01 +1.9209745E-04 -6.4989973E+04 -8.9178619E+01 -3.2338626E+00 -6.4900917E+04 -1.2233235E-01 -3.2338626E+00 -1.9701265E-03 +8.4183534E-04 -1.4011382E-07 +1.7019153E-01 
+6.7500000E+00 +7.5000000E+01 -1.3303876E-02 +6.1255735E-02 -8.7803339E-07 +4.2246213E-04 -8.7790972E-07 +2.7751099E-04 +0.0000000E+00 +1.9354842E-04 -6.4984872E+04 +5.8687136E-02 -7.7995874E-02 -6.4984872E+04 +5.8687136E-02 -7.7995874E-02 -1.9711321E-03 +8.4447658E-04 -3.3793352E-09 +1.7019125E-01 
+6.0000000E+00 +7.4260940E+01 -1.1822645E-02 +6.0629028E-02 -1.3901426E-06 +4.2295513E-04 -1.3958230E-06 +2.7781334E-04 -4.4487513E+01 +1.9280729E-04 -6.4985376E+04 -4.4596100E+01 -1.5389127E+00 -6.4940889E+04 -1.0864333E-01 -1.5389127E+00 -1.9705668E-03 +8.4312826E-04 -6.6676606E-08 +1.7019138E-01 
+6.7500000E+00 +7.3520940E+01 -1.3297210E-02 +6.0008669E-02 -2.2224668E-06 +4.2200766E-04 -2.2341095E-06 +2.7730385E-04 -8.9027805E+01 +1.9208844E-04 -6.4988687E+04 -8.9198172E+01 -3.0646855E+00 -6.4899683E+04 -1.9416159E-01 -3.0646855E+00 -1.9700872E-03 +8.4181802E-04 -1.3278387E-07 +1.7019152E-01 
+7.5000000E+00 +7.4260000E+01 -1.4778560E-02 +6.0634785E-02 -1.6865927E-06 +4.2163398E-04 -1.6927717E-06 +2.7650260E-04 -4.4540292E+01 +1.9282957E-04 -6.4988465E+04 -4.4593881E+01 -1.7322078E+00 -6.4943925E+04 -5.3604066E-02 -1.7322078E+00 -1.9706605E-03 +8.4316849E-04 -7.5051522E-08 +1.7019139E-01 
+4.5000000E+00 +7.5000000E+01 -8.8690094E-03 +6.1247594E-02 -6.3395890E-07 +4.2410409E-04 -6.3384700E-07 +2.7913120E-04 +0.0000000E+00 +1.9351269E-04 -6.4979811E+04 +1.1745130E-01 -6.8057476E-02 -6.4979811E+04 +1.1748050E-01 -6.8057476E-02 -1.9709794E-03 +8.4441256E-04 -2.9487332E-09 +1.7019123E-01 
+4.5000000E+00 +7.3523760E+01 -8.8646468E-03 +6.0002984E-02 -1.5137931E-06 +4.2363459E-04 -1.5232956E-06 +2.7889752E-04 -8.8868074E+01 +1.9206453E-04 -6.4985255E+04 -8.9178198E+01 -2.3223627E+00 -6.4896409E+04 -3.3240533E-01 -2.3223627E+00 -1.9699833E-03 +8.4177401E-04 -1.0062119E-07 +1.7019151E-01 
