TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851094E-02 +6.4621851E-02 -9.5705198E-08 +4.4264712E-05 -9.5689528E-08 +2.9057093E-05 +0.0000000E+00 +1.6955365E-02 -6.4998700E+04 +3.8868242E-03 -1.0758432E-02 -1.9801696E-03 +8.6476503E-04 -4.7088714E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880849E-02 +6.4621094E-02 -8.1480009E-08 +4.4405611E-05 -8.1448748E-08 +2.9196046E-05 +0.0000000E+00 +1.6955150E-02 -6.4998305E+04 +8.7549467E-03 -9.0970300E-03 -1.9801575E-03 +8.6475966E-04 -3.9816896E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880174E-02 +6.3343093E-02 -2.0722185E-07 +4.4355635E-05 -2.0853389E-07 +2.9172268E-05 -9.3357304E+00 +1.6948369E-02 -6.4989335E+04 -2.5330881E-02 -3.0112275E-01 -1.9800402E-03 +8.6446489E-04 -1.3179785E-08 +1.7018936E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850239E-02 +6.3342218E-02 -2.5493136E-07 +4.4215930E-05 -2.5644466E-07 +2.9035189E-05 -9.3466442E+00 +1.6948555E-02 -6.4989590E+04 -1.2125391E-02 -3.3723159E-01 -1.9800484E-03 +8.6446873E-04 -1.4760228E-08 +1.7018936E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365969E-02 +6.4621450E-02 -8.9007661E-08 +4.4339329E-05 -8.8994473E-08 +2.9130742E-05 +0.0000000E+00 +1.6955258E-02 -6.4998499E+04 +5.9104978E-03 -8.0158900E-03 -1.9801634E-03 +8.6476228E-04 -3.5084833E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880515E-02 +6.3982040E-02 -1.4359111E-07 +4.4390748E-05 -1.4430645E-07 +2.9161591E-05 -4.6678652E+00 +1.6951760E-02 -6.4993831E+04 -1.1181108E-02 -1.6073946E-01 -1.9800993E-03 +8.6461258E-04 -7.0353988E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365205E-02 +6.3342633E-02 -2.3135591E-07 +4.4289935E-05 -2.3283918E-07 +2.9107874E-05 -9.3411873E+00 +1.6948462E-02 -6.4989461E+04 -1.9868209E-02 -3.2006329E-01 -1.9800442E-03 +8.6446675E-04 -1.4008792E-08 +1.7018936E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850671E-02 +6.3981980E-02 -1.7446692E-07 +4.4250516E-05 -1.7524388E-07 +2.9022731E-05 -4.6733221E+00 +1.6951960E-02 -6.4994147E+04 -5.2844653E-03 -1.8042551E-01 -1.9801092E-03 +8.6461713E-04 -7.8970378E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106205E-03 +6.4620514E-02 -6.4111608E-08 +4.4513759E-05 -6.4099440E-08 +2.9302571E-05 +0.0000000E+00 +1.6954968E-02 -6.4997970E+04 +1.2215833E-02 -7.0248118E-03 -1.9801473E-03 +8.6475510E-04 -3.0746976E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9101195E-03 +6.3344144E-02 -1.5740720E-07 +4.4462792E-05 -1.5860060E-07 +2.9277014E-05 -9.3246495E+00 +1.6948216E-02 -6.4989118E+04 -3.4619490E-02 -2.4313407E-01 -1.9800332E-03 +8.6446172E-04 -1.0641689E-08 +1.7018936E-01 
