TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.5667164E-03 -1.0243559E-02 -2.9811666E-05 -2.7564276E-04 -2.9813981E-05 +6.1230773E-05 +0.0000000E+00 +6.2587803E-10 -1.1706087E+04 -1.1296752E+04 +3.3279519E-01 -2.0823518E-04 -1.9049664E-04 +1.4421702E-08 +1.7006779E-01 
+6.0000000E+00 +7.5000000E+01 -1.2540972E-03 -1.0231003E-02 -2.3849340E-05 -2.7564258E-04 -2.3855149E-05 +6.1242447E-05 +0.0000000E+00 +6.5052494E-10 -1.1717515E+04 -1.1296852E+04 +2.6283933E-01 -2.0858057E-04 -1.9035108E-04 +1.1390160E-08 +1.7006783E-01 
+6.0000000E+00 +7.3521880E+01 -1.2654544E-03 -9.9541164E-03 -2.3849503E-05 -2.7020906E-04 -2.3857071E-05 +6.0727160E-05 +2.0845920E+02 +1.7777633E-09 -1.1902659E+04 -1.1295685E+04 +8.4757602E+00 -2.1061104E-04 -1.8430779E-04 +3.6729763E-07 +1.7006714E-01 
+7.5000000E+00 +7.3520000E+01 -1.5812213E-03 -9.9661419E-03 -2.9811873E-05 -2.7020233E-04 -2.9814678E-05 +6.0715451E-05 +2.0872000E+02 +1.7177802E-09 -1.1895431E+04 -1.1295940E+04 +9.8679941E+00 -2.1038398E-04 -1.8440500E-04 +4.2763018E-07 +1.7006712E-01 
+6.7500000E+00 +7.5000000E+01 -1.4104706E-03 -1.0236896E-02 -2.6830504E-05 -2.7564267E-04 -2.6833246E-05 +6.1236529E-05 +0.0000000E+00 +6.3820149E-10 -1.1711957E+04 -1.1296785E+04 +2.3735283E-01 -2.0841283E-04 -1.9042132E-04 +1.0285701E-08 +1.7006781E-01 
+6.0000000E+00 +7.4260940E+01 -1.2596608E-03 -1.0091442E-02 -2.3849420E-05 -2.7292581E-04 -2.3843283E-05 +6.8419237E-05 +1.0422960E+02 +1.2141441E-09 -1.1809770E+04 -1.1296167E+04 +4.5420276E+00 -2.0958127E-04 -1.8732424E-04 +1.9682907E-07 +1.7006748E-01 
+6.7500000E+00 +7.3520940E+01 -1.4233795E-03 -9.9597463E-03 -2.6830688E-05 -2.7020569E-04 -2.6836128E-05 +6.0721476E-05 +2.0858960E+02 +1.7477717E-09 -1.1899106E+04 -1.1295781E+04 +9.1672106E+00 -2.1049977E-04 -1.8435463E-04 +3.9726168E-07 +1.7006713E-01 
+7.5000000E+00 +7.4260000E+01 -1.5738349E-03 -1.0103721E-02 -2.9811769E-05 -2.7292254E-04 -2.9808787E-05 +6.8417640E-05 +1.0436000E+02 +1.1718291E-09 -1.1800616E+04 -1.1296281E+04 +5.3138547E+00 -2.0929983E-04 -1.8744444E-04 +2.3027625E-07 +1.7006745E-01 
+4.5000000E+00 +7.5000000E+01 -9.4100616E-04 -1.0221445E-02 -1.7887009E-05 -2.7564244E-04 -1.7891032E-05 +6.1253046E-05 +0.0000000E+00 +6.6725427E-10 -1.1726829E+04 -1.1296916E+04 +1.9403210E-01 -2.0886226E-04 -1.9023196E-04 +8.4083940E-09 +1.7006785E-01 
+4.5000000E+00 +7.3523760E+01 -9.4937801E-04 -9.9450548E-03 -1.7887130E-05 -2.7021584E-04 -1.7890569E-05 +6.0742025E-05 +2.0819792E+02 +1.8158531E-09 -1.1908668E+04 -1.1295521E+04 +6.6600879E+00 -2.1079994E-04 -1.8422918E-04 +2.8861536E-07 +1.7006716E-01 
