TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.0483085E-03 -3.3007023E-02 -9.6059814E-05 -8.8818249E-04 -9.6067274E-05 +1.9749235E-04 +0.0000000E+00 +6.4982188E-09 -3.7719612E+04 -3.6400645E+04 +1.0723401E+00 -6.7098002E-04 -6.1382249E-04 +4.6469932E-08 +1.7021849E-01 
+6.0000000E+00 +7.5000000E+01 -4.0409798E-03 -3.2966566E-02 -7.6847873E-05 -8.8818190E-04 -7.6866594E-05 +1.9753007E-04 +0.0000000E+00 +6.7541140E-09 -3.7756438E+04 -3.6400966E+04 +8.4692679E-01 -6.7209296E-04 -6.1335347E-04 +3.6701629E-08 +1.7021860E-01 
+6.0000000E+00 +7.3521880E+01 -4.0775753E-03 -3.2074374E-02 -7.6848398E-05 -8.7067389E-04 -7.6872787E-05 +1.9586431E-04 +6.7170193E+02 +1.8457733E-08 -3.8353013E+04 -3.6397208E+04 +2.7310785E+01 -6.7863559E-04 -5.9388066E-04 +1.1835147E-06 +1.7021640E-01 
+7.5000000E+00 +7.3520000E+01 -5.0950465E-03 -3.2113123E-02 -9.6060479E-05 -8.7065220E-04 -9.6069519E-05 +1.9582651E-04 +6.7254228E+02 +1.7834963E-08 -3.8329722E+04 -3.6398029E+04 +3.1796872E+01 -6.7790393E-04 -5.9419389E-04 +1.3779196E-06 +1.7021633E-01 
+6.7500000E+00 +7.5000000E+01 -4.5448496E-03 -3.2985552E-02 -8.6453845E-05 -8.8818217E-04 -8.6462681E-05 +1.9751095E-04 +0.0000000E+00 +6.6261664E-09 -3.7738529E+04 -3.6400753E+04 +7.6480363E-01 -6.7155246E-04 -6.1357982E-04 +3.3142816E-08 +1.7021854E-01 
+6.0000000E+00 +7.4260940E+01 -4.0589069E-03 -3.2516866E-02 -7.6848132E-05 -8.7942785E-04 -7.6828353E-05 +2.2065683E-04 +3.3585097E+02 +1.2605924E-08 -3.8053705E+04 -3.6398761E+04 +1.4635423E+01 -6.7531741E-04 -6.0360032E-04 +6.3422704E-07 +1.7021749E-01 
+6.7500000E+00 +7.3520940E+01 -4.5864452E-03 -3.2092515E-02 -8.6454439E-05 -8.7066303E-04 -8.6471969E-05 +1.9584596E-04 +6.7212210E+02 +1.8146348E-08 -3.8341563E+04 -3.6397515E+04 +2.9538791E+01 -6.7827704E-04 -5.9403160E-04 +1.2800655E-06 +1.7021636E-01 
+7.5000000E+00 +7.4260000E+01 -5.0712456E-03 -3.2556434E-02 -9.6060142E-05 -8.7941730E-04 -9.6050532E-05 +2.2065160E-04 +3.3627114E+02 +1.2166591E-08 -3.8024208E+04 -3.6399128E+04 +1.7122422E+01 -6.7441056E-04 -6.0398764E-04 +7.4200129E-07 +1.7021740E-01 
+4.5000000E+00 +7.5000000E+01 -3.0321310E-03 -3.2935765E-02 -5.7635918E-05 -8.8818145E-04 -5.7648882E-05 +1.9756431E-04 +0.0000000E+00 +6.9278049E-09 -3.7786450E+04 -3.6401175E+04 +6.2521460E-01 -6.7300063E-04 -6.1296964E-04 +2.7093717E-08 +1.7021869E-01 
+4.5000000E+00 +7.3523760E+01 -3.0591069E-03 -3.2045175E-02 -5.7636307E-05 -8.7069571E-04 -5.7647390E-05 +1.9591227E-04 +6.7086002E+02 +1.8853196E-08 -3.8372375E+04 -3.6396679E+04 +2.1460285E+01 -6.7924424E-04 -5.9362736E-04 +9.2998287E-07 +1.7021646E-01 
+5.2500000E+00 +7.5000000E+01 -3.5367233E-03 -3.2949996E-02 -6.7241897E-05 -8.8818166E-04 -6.7257526E-05 +1.9754580E-04 +0.0000000E+00 +6.8409595E-09 -3.7772037E+04 -3.6400984E+04 +5.8394254E-01 -6.7256591E-04 -6.1315123E-04 +2.5305189E-08 +1.7021864E-01 
+4.5000000E+00 +7.4261880E+01 -3.0453280E-03 -3.2486896E-02 -5.7636110E-05 -8.7943854E-04 -5.7615411E-05 +2.2065981E-04 +3.3543001E+02 +1.2890500E-08 -3.8078024E+04 -3.6398525E+04 +1.1460413E+01 -6.7606548E-04 -6.0328429E-04 +4.9663778E-07 +1.7021756E-01 
