TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851129E-02 +6.4881497E-02 -3.6912016E-09 +1.5355504E-06 -3.6906550E-09 +1.0080088E-06 +0.0000000E+00 +1.6964143E-02 -6.4998956E+04 -2.8510837E-03 -1.0582848E-02 -1.9801819E-03 +8.6477892E-04 -4.6320418E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880867E-02 +6.4881534E-02 -3.1485027E-09 +1.5404637E-06 -3.1474131E-09 +1.0128463E-06 +0.0000000E+00 +1.6963906E-02 -6.4998464E+04 +6.1997873E-03 -1.0684361E-02 -1.9801669E-03 +8.6477236E-04 -4.6764731E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880883E-02 +6.3603304E-02 -7.5443612E-09 +1.5386804E-06 -7.5959027E-09 +1.0119747E-06 -3.2385584E-01 +1.6963656E-02 -6.4998204E+04 -1.7226804E-02 -4.0373030E-01 -1.9801641E-03 +8.6476211E-04 -1.7670999E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851138E-02 +6.3601632E-02 -9.2652717E-09 +1.5338149E-06 -9.3241304E-09 +1.0072119E-06 -3.2423036E-01 +1.6963898E-02 -6.4998569E+04 +8.4754607E-03 -4.1426507E-01 -1.9801757E-03 +8.6476805E-04 -1.8132102E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365995E-02 +6.4881515E-02 -3.4362214E-09 +1.5381536E-06 -3.4357593E-09 +1.0105743E-06 +0.0000000E+00 +1.6964024E-02 -6.4998709E+04 +1.5894793E-03 -8.8842070E-03 -1.9801744E-03 +8.6477563E-04 -3.8885578E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880880E-02 +6.4242417E-02 -5.3162641E-09 +1.5399289E-06 -5.3441035E-09 +1.0116298E-06 -1.6192792E-01 +1.6963781E-02 -6.4998345E+04 -7.5508781E-03 -2.1264148E-01 -1.9801658E-03 +8.6476733E-04 -9.3071734E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366008E-02 +6.3602467E-02 -8.4159821E-09 +1.5363936E-06 -8.4740618E-09 +1.0097390E-06 -3.2404310E-01 +1.6963777E-02 -6.4998386E+04 -5.0193149E-03 -4.1245714E-01 -1.9801698E-03 +8.6476505E-04 -1.8052968E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851139E-02 +6.4241563E-02 -6.4446903E-09 +1.5350421E-06 -6.4748308E-09 +1.0067964E-06 -1.6211518E-01 +1.6964020E-02 -6.4998758E+04 +3.8381284E-03 -2.1752111E-01 -1.9801786E-03 +8.6477346E-04 -9.5207527E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106274E-03 +6.4881573E-02 -2.4812923E-09 +1.5442278E-06 -2.4808681E-09 +1.0165467E-06 +0.0000000E+00 +1.6963689E-02 -6.4998010E+04 +1.4027797E-02 -9.2790966E-03 -1.9801530E-03 +8.6476630E-04 -4.0613977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106448E-03 +6.3604977E-02 -5.7389637E-09 +1.5424044E-06 -5.7854481E-09 +1.0156046E-06 -3.2347509E-01 +1.6963438E-02 -6.4997872E+04 -3.9171570E-02 -3.4729734E-01 -1.9801535E-03 +8.6475675E-04 -1.5200965E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395745E-02 +6.4881554E-02 -2.8288942E-09 +1.5424863E-06 -2.8279690E-09 +1.0148378E-06 +0.0000000E+00 +1.6963798E-02 -6.4998231E+04 +9.2876305E-03 -8.2682850E-03 -1.9801598E-03 +8.6476923E-04 -3.6189725E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106408E-03 +6.4243273E-02 -4.0856463E-09 +1.5436706E-06 -4.1096218E-09 +1.0153271E-06 -1.6173754E-01 +1.6963564E-02 -6.4997965E+04 -1.7280869E-02 -1.8315393E-01 -1.9801540E-03 +8.6476171E-04 -8.0165223E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395762E-02 +6.3604141E-02 -6.6512234E-09 +1.5406821E-06 -6.6993563E-09 +1.0139279E-06 -3.2366546E-01 +1.6963547E-02 -6.4998035E+04 -2.9864097E-02 -3.7829787E-01 -1.9801587E-03 +8.6475933E-04 -1.6557838E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404067E-03 +6.4881607E-02 -1.7133258E-09 +1.5468851E-06 -1.7130277E-09 +1.0191628E-06 +0.0000000E+00 +1.6963517E-02 -6.4997646E+04 +1.9997255E-02 -6.7780340E-03 -1.9801419E-03 +8.6476143E-04 -2.9666993E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404211E-03 +6.3606652E-02 -3.8652002E-09 +1.5450324E-06 -3.8923805E-09 +1.0181639E-06 -3.2308638E-01 +1.6963266E-02 -6.4997607E+04 -5.5791156E-02 -2.5345538E-01 -1.9801452E-03 +8.6475250E-04 -1.1093566E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255150E-03 +6.4881591E-02 -2.1079562E-09 +1.5456923E-06 -2.1068807E-09 +1.0179875E-06 +0.0000000E+00 +1.6963603E-02 -6.4997819E+04 +1.5551519E-02 -6.6144578E-03 -1.9801472E-03 +8.6476370E-04 -2.8951032E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404173E-03 +6.4244124E-02 -2.7721036E-09 +1.5463112E-06 -2.7859891E-09 +1.0179295E-06 -1.6154319E-01 +1.6963391E-02 -6.4997661E+04 -2.4651369E-02 -1.3373651E-01 -1.9801445E-03 +8.6475723E-04 -5.8535548E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255314E-03 +6.3605820E-02 -4.8093109E-09 +1.5438531E-06 -4.8474049E-09 +1.0170199E-06 -3.2328073E-01 +1.6963352E-02 -6.4997734E+04 -4.9966549E-02 -3.0239048E-01 -1.9801492E-03 +8.6475447E-04 -1.3235422E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701997E-03 +6.4881630E-02 -8.7479779E-10 +1.5484668E-06 -8.7379800E-10 +1.0207126E-06 +0.0000000E+00 +1.6963405E-02 -6.4997411E+04 +2.3701084E-02 -3.5574652E-03 -1.9801348E-03 +8.6475829E-04 -1.5570782E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702078E-03 +6.3608305E-02 -1.9441351E-09 +1.5465973E-06 -1.9575927E-09 +1.0196903E-06 -3.2269039E-01 +1.6963156E-02 -6.4997437E+04 -6.6067713E-02 -1.3340265E-01 -1.9801398E-03 +8.6474979E-04 -5.8389410E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553019E-03 +6.4881620E-02 -1.3007024E-09 +1.5478086E-06 -1.2996875E-09 +1.0200713E-06 +0.0000000E+00 +1.6963461E-02 -6.4997517E+04 +1.9932741E-02 -4.2396219E-03 -1.9801380E-03 +8.6475964E-04 -1.8556535E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702055E-03 +6.4244962E-02 -1.4006460E-09 +1.5478829E-06 -1.4107897E-09 +1.0194779E-06 -1.6134519E-01 +1.6963281E-02 -6.4997465E+04 -2.9210393E-02 -7.0404024E-02 -1.9801384E-03 +8.6475435E-04 -3.0815354E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553135E-03 +6.3607481E-02 -2.9090757E-09 +1.5459462E-06 -2.9330340E-09 +1.0190566E-06 -3.2288838E-01 +1.6963211E-02 -6.4997515E+04 -6.3986439E-02 -1.9463407E-01 -1.9801422E-03 +8.6475095E-04 -8.5189977E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4881638E-02 +0.0000000E+00 +1.5489919E-06 +1.6455318E-12 +1.0212109E-06 +0.0000000E+00 +1.6963367E-02 -6.4997315E+04 +3.0024802E-02 +1.2323931E-03 -1.9801319E-03 +8.6475716E-04 +5.3940996E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3609940E-02 +0.0000000E+00 +1.5471195E-06 -4.8076835E-12 +1.0201942E-06 -3.2228108E-01 +1.6963119E-02 -6.4997366E+04 -6.3909003E-02 -9.8719724E-04 -1.9801376E-03 +8.6474887E-04 -4.3208937E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850994E-03 +6.4881636E-02 -4.3965522E-10 +1.5488604E-06 -4.3930807E-10 +1.0210930E-06 +0.0000000E+00 +1.6963386E-02 -6.4997358E+04 +2.2156410E-02 -1.4382807E-03 -1.9801331E-03 +8.6475751E-04 -6.2952560E-11 +1.7018932E-01 
