TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +2.7737240E-05 -5.9412319E-02 -7.1221152E-06 +3.2021840E-03 -7.1169124E-06 +9.5997691E-04 +0.0000000E+00 +1.5906773E-02 +7.7123359E+01 +1.5316446E-01 -6.2120146E-01 +2.3886329E-06 -1.0198651E-06 -2.7638758E-08 +1.6999977E-01 
+6.0000000E+00 +7.5000000E+01 +2.3635421E-05 -5.9525504E-02 -6.0604843E-06 +3.2097074E-03 -6.0609534E-06 +9.7226758E-04 +0.0000000E+00 +1.5906773E-02 +9.8929102E+01 +4.6163926E-01 -4.8231394E-01 +3.0621756E-06 -1.2984931E-06 -2.1537496E-08 +1.6999970E-01 
+6.0000000E+00 +7.3521880E+01 +1.2347059E-04 -5.9493949E-02 -1.2806079E-05 +3.2068723E-03 -1.2059761E-05 +1.0346984E-03 -1.3251771E+03 +1.5906772E-02 +1.4009304E+03 -1.4517986E+00 -1.6371046E+01 +1.9964083E-05 -4.1418446E-05 -7.1657221E-07 +1.7000365E-01 
+7.5000000E+00 +7.3520000E+01 +1.5323763E-04 -5.9381037E-02 -1.5708964E-05 +3.1994238E-03 -1.3826245E-05 +1.0232142E-03 -1.3273444E+03 +1.5906772E-02 +1.3882733E+03 -8.3242453E-01 -1.8478191E+01 +1.9523179E-05 -4.1270564E-05 -8.0869833E-07 +1.7000370E-01 
+6.7500000E+00 +7.5000000E+01 +2.5810044E-05 -5.9472128E-02 -6.6203860E-06 +3.2061745E-03 -6.6185611E-06 +9.6392165E-04 +0.0000000E+00 +1.5906773E-02 +8.8366499E+01 +3.5963467E-01 -4.3287327E-01 +2.7345459E-06 -1.1627985E-06 -1.9364516E-08 +1.6999973E-01 
+6.0000000E+00 +7.4260940E+01 +7.3328431E-05 -5.9517134E-02 -9.3804535E-06 +3.2088764E-03 -9.0058274E-06 +1.0536000E-03 -6.6258853E+02 +1.5906773E-02 +7.4897805E+02 -6.1943349E-01 -8.7481341E+00 +1.1488033E-05 -2.1346945E-05 -3.8320264E-07 +1.7000168E-01 
+6.7500000E+00 +7.3520940E+01 +1.3843119E-04 -5.9440707E-02 -1.4276633E-05 +3.2033749E-03 -1.3640266E-05 +1.0297470E-03 -1.3262607E+03 +1.5906772E-02 +1.3946574E+03 -1.1917628E+00 -1.7462983E+01 +1.9747846E-05 -4.1344977E-05 -7.6431568E-07 +1.7000367E-01 
+7.5000000E+00 +7.4260000E+01 +9.0232246E-05 -5.9404120E-02 -1.1356350E-05 +3.2013958E-03 -1.0414760E-05 +1.0496748E-03 -6.6367219E+02 +1.5906773E-02 +7.3215787E+02 -4.1069745E-01 -9.9726403E+00 +1.0943974E-05 -2.1136445E-05 -4.3672153E-07 +1.7000173E-01 
+4.5000000E+00 +7.5000000E+01 +1.8605009E-05 -5.9613121E-02 -4.7760513E-06 +3.2154418E-03 -4.7777789E-06 +9.7600470E-04 +0.0000000E+00 +1.5906773E-02 +1.1695975E+02 +5.3662670E-01 -3.7016771E-01 +3.6235737E-06 -1.5323637E-06 -1.6561748E-08 +1.6999964E-01 
+4.5000000E+00 +7.3523760E+01 +9.3125115E-05 -5.9581345E-02 -9.7585418E-06 +3.2125518E-03 -9.4446750E-06 +1.0398160E-03 -1.3232655E+03 +1.5906772E-02 +1.4116063E+03 -1.8983479E+00 -1.3147891E+01 +2.0334521E-05 -4.1541285E-05 -5.7555471E-07 +1.7000361E-01 
