TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7868019E-18 +3.7324343E-17 -1.8822753E-18 +1.0004607E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7559037E-09 +5.4642783E-09 -1.9802142E-03 +8.6479398E-04 +2.3916794E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.0105400E-19 +5.6176124E-17 -1.2626154E-18 +1.1767504E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6257166E-09 +5.3677332E-09 -1.9802142E-03 +8.6479398E-04 +2.3494223E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.9100193E-18 +4.3961380E-17 +5.5914522E-18 +1.0815687E-16 +3.6784132E-11 +1.6965037E-02 -6.5000000E+04 +8.8883665E-09 +2.1779791E-07 -1.9802142E-03 +8.6479398E-04 +9.5328746E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.0989092E-18 +4.2185661E-17 +5.3425223E-18 +1.0537928E-16 +3.7958782E-11 +1.6965037E-02 -6.5000000E+04 -5.0328751E-09 +2.2318138E-07 -1.9802142E-03 +8.6479398E-04 +9.7685054E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.6354454E-18 +4.1901001E-17 +2.2823068E-18 +1.0420466E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7876403E-10 +4.3171849E-09 -1.9802142E-03 +8.6479398E-04 +1.8896041E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.3404752E-19 +5.4718546E-17 -3.3096049E-19 +1.1390201E-16 +1.8392066E-11 +1.6965037E-02 -6.5000000E+04 +3.6925841E-09 +1.1449053E-07 -1.9802142E-03 +8.6479398E-04 +5.0111769E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.2366720E-18 +4.6414953E-17 +4.2990141E-18 +1.1077142E-16 +3.7371457E-11 +1.6965037E-02 -6.5000000E+04 +2.1471464E-09 +2.2234855E-07 -1.9802142E-03 +8.6479398E-04 +9.7320531E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.2153786E-18 +4.0282290E-17 +2.3513938E-18 +1.0152291E-16 +1.8979391E-11 +1.6965037E-02 -6.5000000E+04 -2.4237701E-09 +1.1701251E-07 -1.9802142E-03 +8.6479398E-04 +5.1215623E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.5688907E-18 +3.3125104E-17 -9.2671487E-18 +9.7946772E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1875871E-09 +5.1485981E-09 -1.9802142E-03 +8.6479398E-04 +2.2535082E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.1624056E-18 +3.5261763E-17 -2.0715063E-18 +1.0095124E-16 +3.8757971E-11 +1.6965037E-02 -6.5000000E+04 +2.0972483E-08 +1.8753885E-07 -1.9802142E-03 +8.6479398E-04 +8.2084546E-15 +1.7018933E-01 
