TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3764338E-17 +1.0191842E-16 -1.2432684E-17 +9.7383103E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.8422071E-10 +8.3065250E-09 -1.9802142E-03 +8.6479398E-04 +3.6357125E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.2818679E-18 +7.9209758E-17 -7.7197709E-18 +8.2529068E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4897178E-09 +8.0915958E-09 -1.9802142E-03 +8.6479398E-04 +3.5416394E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6320616E-17 +5.9726431E-17 -1.9737279E-18 +6.0209831E-17 +2.7085303E-12 +1.6965037E-02 -6.5000000E+04 +1.3613459E-08 +3.2547106E-07 -1.9802142E-03 +8.6479398E-04 +1.4245659E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2576028E-17 +8.6257446E-17 -3.6279559E-18 +8.5899362E-17 -5.1688722E-12 +1.6965037E-02 -6.5000000E+04 -6.3792745E-09 +3.3340169E-07 -1.9802142E-03 +8.6479398E-04 +1.4592777E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7641387E-17 +7.8856090E-17 -1.4260628E-17 +7.9021787E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2016681E-09 +6.8612185E-09 -1.9802142E-03 +8.6479398E-04 +3.0031112E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1953283E-17 +5.7664364E-17 -1.0781076E-17 +6.2527437E-17 +1.3542652E-12 +1.6965037E-02 -6.5000000E+04 +5.6035274E-09 +1.7116386E-07 -1.9802142E-03 +8.6479398E-04 +7.4917319E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3534001E-17 +8.7799796E-17 +8.6602841E-18 +8.9775286E-17 -1.2301710E-12 +1.6965037E-02 -6.5000000E+04 +4.0131911E-09 +3.3214892E-07 -1.9802142E-03 +8.6479398E-04 +1.4537944E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3686748E-17 +9.5623488E-17 -1.2558242E-17 +8.4857993E-17 -2.5844361E-12 +1.6965037E-02 -6.5000000E+04 -2.8480993E-09 +1.7512858E-07 -1.9802142E-03 +8.6479398E-04 +7.6652650E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.4466179E-18 +7.2029933E-17 -1.3262810E-17 +7.3703116E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4535060E-08 +7.6687209E-09 -1.9802142E-03 +8.6479398E-04 +3.3565498E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.3111942E-18 +8.5223616E-17 -7.8369884E-18 +8.7851083E-17 -1.3828129E-12 +1.6965037E-02 -6.5000000E+04 +3.2204375E-08 +2.8030632E-07 -1.9802142E-03 +8.6479398E-04 +1.2268827E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.6200373E-18 +7.0289368E-17 -7.5541184E-18 +7.2350151E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0213838E-08 +6.5156109E-09 -1.9802142E-03 +8.6479398E-04 +2.8518410E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -8.1668943E-18 +9.7133147E-17 -3.2678372E-18 +9.2583154E-17 -6.9140645E-13 +1.6965037E-02 -6.5000000E+04 +1.3614253E-08 +1.4772949E-07 -1.9802142E-03 +8.6479398E-04 +6.4660249E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1170860E-17 +9.0103525E-17 -2.3809379E-17 +9.5326470E-17 +6.6285871E-13 +1.6965037E-02 -6.5000000E+04 +2.4165962E-08 +3.0521726E-07 -1.9802142E-03 +8.6479398E-04 +1.3359163E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.0472867E-18 +7.9786339E-17 -9.1080730E-18 +8.8899676E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8714013E-08 +5.6041304E-09 -1.9802142E-03 +8.6479398E-04 +2.4528918E-16 +1.7018933E-01 
