TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.9791136E-17 -9.1676807E-18 -2.4319429E-17 +3.1692194E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826341E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -7.7175351E-18 -6.7387973E-18 -6.7257354E-18 +3.6014022E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711264E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.0222874E-17 -2.9329087E-17 -8.6450725E-18 +1.4368939E-17 +2.5806636E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -8.0434182E-18 -3.2319605E-17 -1.1178198E-17 +1.0314774E-17 +2.4578606E-11 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.3266447E-17 -4.2007243E-17 -1.8185997E-17 -4.2735391E-19 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742384E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.0188088E-17 -2.3960015E-17 -1.0137105E-17 +1.7792474E-17 +1.2903318E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -9.9172417E-18 -1.9332732E-17 -1.2304297E-17 +2.3765788E-17 +2.5192621E-11 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.2168536E-17 -1.7732132E-17 -8.2498852E-18 +2.1938294E-17 +1.2289303E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.2899294E-17 -3.4489808E-17 -1.4335367E-17 +7.4716329E-18 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.1699089E-17 -1.7276655E-17 -1.0840002E-17 +2.5368000E-17 +2.5656765E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
