TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.9674806E-18 -1.5103583E-17 -9.1744963E-18 +4.7049615E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9573091E-09 +7.2415498E-09 -1.9802142E-03 +8.6479398E-04 +3.1695798E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.2344125E-18 -3.0614714E-17 -6.9171407E-18 -9.6115176E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1992200E-09 +7.2790936E-09 -1.9802142E-03 +8.6479398E-04 +3.1860124E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.1632443E-18 -2.6058309E-17 -2.1233915E-18 -5.3262233E-18 +1.2924814E-11 +1.6965037E-02 -6.5000000E+04 +1.1927900E-08 +2.8868722E-07 -1.9802142E-03 +8.6479398E-04 +1.2635654E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.5288191E-18 -1.2008598E-17 -2.0689078E-18 +7.8276372E-18 +1.2026646E-11 +1.6965037E-02 -6.5000000E+04 -6.4805944E-09 +2.9566734E-07 -1.9802142E-03 +8.6479398E-04 +1.2941169E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.4590211E-18 -1.9102069E-17 -7.4654125E-18 +1.3705439E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1409832E-10 +5.9181951E-09 -1.9802142E-03 +8.6479398E-04 +2.5903559E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.7305831E-18 -2.3375478E-17 -4.1172941E-18 -2.2771583E-18 +6.4624070E-12 +1.6965037E-02 -6.5000000E+04 +5.2550273E-09 +1.5184124E-07 -1.9802142E-03 +8.6479398E-04 +6.6459936E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.1849624E-18 -2.2267834E-17 -3.2923195E-18 -1.7983808E-18 +1.2475730E-11 +1.6965037E-02 -6.5000000E+04 +3.0639406E-09 +2.9461994E-07 -1.9802142E-03 +8.6479398E-04 +1.2895325E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.5095085E-18 -1.5472973E-17 -3.7043745E-18 +3.9634299E-18 +6.0133229E-12 +1.6965037E-02 -6.5000000E+04 -2.7678305E-09 +1.5505666E-07 -1.9802142E-03 +8.6479398E-04 +6.7867301E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.1079356E-18 -1.7890144E-17 -6.3603765E-18 +4.9001314E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0029157E-08 +6.6742418E-09 -1.9802142E-03 +8.6479398E-04 +2.9212727E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.6170050E-18 -1.6901308E-17 -4.4029843E-18 +3.9960543E-18 +1.4279527E-11 +1.6965037E-02 -6.5000000E+04 +2.7369406E-08 +2.4841924E-07 -1.9802142E-03 +8.6479398E-04 +1.0873150E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.2161128E-18 -2.5468618E-17 -7.7079918E-18 -3.6361909E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4086013E-09 +5.8844596E-09 -1.9802142E-03 +8.6479398E-04 +2.5755901E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.0000370E-18 -2.9776890E-17 -2.9099428E-18 -6.2422415E-18 +7.1397637E-12 +1.6965037E-02 -6.5000000E+04 +1.2352115E-08 +1.3093802E-07 -1.9802142E-03 +8.6479398E-04 +5.7310731E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.6837250E-18 -2.2653592E-17 -4.4827887E-18 -1.3667789E-18 +1.3602171E-11 +1.6965037E-02 -6.5000000E+04 +2.0689562E-08 +2.7054570E-07 -1.9802142E-03 +8.6479398E-04 +1.1841611E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.7455280E-18 -3.3937879E-17 -5.7850050E-18 -1.0561831E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2667831E-08 +5.0658191E-09 -1.9802142E-03 +8.6479398E-04 +2.2172764E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.3457380E-18 -2.8753716E-17 -2.0837031E-18 -7.4911976E-18 +1.4711069E-11 +1.6965037E-02 -6.5000000E+04 +3.9467242E-08 +1.8147220E-07 -1.9802142E-03 +8.6479398E-04 +7.9429215E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.3931884E-18 -1.9163028E-17 -8.2669694E-18 +3.8558834E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0497490E-08 +4.9842058E-09 -1.9802142E-03 +8.6479398E-04 +2.1815548E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.1752315E-18 -2.2296855E-17 -3.3244658E-19 +2.0575231E-18 +7.3555343E-12 +1.6965037E-02 -6.5000000E+04 +1.7998431E-08 +9.5814309E-08 -1.9802142E-03 +8.6479398E-04 +4.1937306E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -5.9056394E-18 -2.8425005E-17 -7.1812430E-18 -6.9549129E-18 +1.4495298E-11 +1.6965037E-02 -6.5000000E+04 +3.4977208E-08 +2.1638859E-07 -1.9802142E-03 +8.6479398E-04 +9.4711895E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.1156361E-18 -2.7675881E-17 -4.1774539E-18 -2.0716458E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7084753E-08 +2.2966935E-09 -1.9802142E-03 +8.6479398E-04 +1.0052480E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.9794044E-18 -2.7688789E-17 +8.8623830E-19 -6.3591337E-18 +1.6653512E-11 +1.6965037E-02 -6.5000000E+04 +4.7060788E-08 +9.5561541E-08 -1.9802142E-03 +8.6479398E-04 +4.1826671E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.0809699E-18 -3.2589058E-17 -5.9271272E-18 -8.3525592E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3290420E-08 +2.8293056E-09 -1.9802142E-03 +8.6479398E-04 +1.2383689E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.3447677E-18 -3.2488748E-17 -1.1021607E-18 -4.4079364E-18 +8.3267562E-12 +1.6965037E-02 -6.5000000E+04 +2.0998838E-08 +5.0320671E-08 -1.9802142E-03 +8.6479398E-04 +2.2025034E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.5256665E-18 -3.6477074E-17 -9.2511567E-19 -1.4631566E-17 +1.5682291E-11 +1.6965037E-02 -6.5000000E+04 +4.5537161E-08 +1.3937697E-07 -1.9802142E-03 +8.6479398E-04 +6.1004402E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.2707674E-17 -4.7969693E-19 -5.7367526E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0556337E-08 -8.5279635E-10 -1.9802142E-03 +8.6479398E-04 -3.7326347E-17 +1.7018933E-01 
