TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0500705E-13 +9.0005697E-11 +1.0373328E-13 +5.7594035E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.5201567E-09 -7.2912295E-09 -1.9802142E-03 +8.6479398E-04 -3.1913242E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.6924912E-14 +9.0284560E-11 +7.7184864E-14 +5.7852494E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3762075E-08 -1.0301242E-08 -1.9802142E-03 +8.6479398E-04 -4.5087873E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4821482E-13 +9.0199439E-11 -1.6283392E-13 +5.7843943E-11 -1.9913347E-05 +1.6965037E-02 -6.5000000E+04 -4.1962031E-08 -2.9564265E-07 -1.9802142E-03 +8.6479398E-04 -1.2940088E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9572855E-13 +8.9913905E-11 -2.1791027E-13 +5.7576748E-11 -1.9925560E-05 +1.6965037E-02 -6.5000000E+04 -3.8023437E-08 -3.6336638E-07 -1.9802142E-03 +8.6479398E-04 -1.5904313E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.6167706E-14 +9.0150494E-11 +9.4881723E-14 +5.7728658E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8124714E-08 -3.6877204E-09 -1.9802142E-03 +8.6479398E-04 -1.6140915E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.6928840E-14 +9.0263896E-11 -4.5044519E-14 +5.7774565E-11 -9.9566735E-06 +1.6965037E-02 -6.5000000E+04 -1.5128288E-08 -1.5644666E-07 -1.9802142E-03 +8.6479398E-04 -6.8475698E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6951642E-13 +9.0060951E-11 -1.9174014E-13 +5.7714569E-11 -1.9919454E-05 +1.6965037E-02 -6.5000000E+04 -4.2620683E-08 -3.2752722E-07 -1.9802142E-03 +8.6479398E-04 -1.4335656E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.8296405E-14 +8.9983104E-11 -5.8237328E-14 +5.7515607E-11 -9.9627800E-06 +1.6965037E-02 -6.5000000E+04 -1.8860813E-08 -1.9248221E-07 -1.9802142E-03 +8.6479398E-04 -8.4248223E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2586883E-14 +9.0512443E-11 +5.2190035E-14 +5.8068189E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7646309E-08 -1.0237438E-08 -1.9802142E-03 +8.6479398E-04 -4.4808608E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1296692E-13 +9.0428040E-11 -1.2098993E-13 +5.8059035E-11 -1.9895137E-05 +1.6965037E-02 -6.5000000E+04 -4.1306213E-08 -2.2642895E-07 -1.9802142E-03 +8.6479398E-04 -9.9106496E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.6217807E-14 +9.0400461E-11 +5.7692277E-14 +5.7962354E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7349467E-08 -9.5526064E-09 -1.9802142E-03 +8.6479398E-04 -4.1811143E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.1866861E-14 +9.0490779E-11 -3.6590676E-14 +5.7990119E-11 -9.9475683E-06 +1.6965037E-02 -6.5000000E+04 -2.0166477E-08 -1.1713881E-07 -1.9802142E-03 +8.6479398E-04 -5.1270902E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.2770844E-13 +9.0315281E-11 -1.3826724E-13 +5.7952871E-11 -1.9904242E-05 +1.6965037E-02 -6.5000000E+04 -4.3799305E-08 -2.5807095E-07 -1.9802142E-03 +8.6479398E-04 -1.1295599E-14 +1.7018933E-01 
