TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.0563639E-17 +2.1347083E-17 +1.0051340E-17 +1.1233606E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882626E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.2147677E-18 +2.4393627E-17 -9.0622015E-18 +9.7572342E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -2.2458278E-17 +5.4346305E-17 -2.8049304E-17 +1.1657053E-16 +4.8191117E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -8.0144253E-18 +2.9126625E-17 +1.0408871E-17 +1.0551907E-16 +5.8091254E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -8.6280996E-18 +2.4361421E-17 +1.2273108E-17 +1.0890987E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387908E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -5.5842127E-18 +4.6172832E-17 -1.2063964E-17 +1.2727796E-16 +2.4095558E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.0076056E-17 +5.2910042E-17 +5.0051800E-18 +1.2636712E-16 +5.3141185E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -7.1719443E-18 +8.9374507E-18 -2.5546291E-17 +1.0428404E-16 +2.9045627E-11 +1.6963891E-02 -6.4997857E+04 +5.9090853E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -7.6244338E-18 +6.9812748E-17 -3.4729768E-18 +1.3517373E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.1104486E-17 +7.9807963E-17 -2.4812097E-17 +1.3786316E-16 +3.8150415E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -1.7528566E-17 +4.5076859E-17 -1.6827367E-17 +1.1312128E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388054E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
