TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.0611178E-17 +8.5884948E-17 +3.2257684E-17 +1.1086467E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6908142E-09 +5.4160010E-09 -1.9802142E-03 +8.6479398E-04 +2.3705488E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2848805E-17 +7.0572327E-17 +2.3533980E-17 +9.3842361E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0611778E-09 +5.0717574E-09 -1.9802142E-03 +8.6479398E-04 +2.2198756E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4156984E-17 +6.6358987E-17 +1.4818324E-17 +8.9286119E-17 +1.4480053E-11 +1.6965037E-02 -6.5000000E+04 +8.4684788E-09 +2.1789372E-07 -1.9802142E-03 +8.6479398E-04 +9.5370681E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.1602582E-17 +7.3942647E-17 +2.8560214E-17 +9.7081767E-17 +1.6171495E-11 +1.6965037E-02 -6.5000000E+04 -5.0800013E-09 +2.2318875E-07 -1.9802142E-03 +8.6479398E-04 +9.7688278E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5009998E-17 +7.1000897E-17 +2.6494261E-17 +9.4883473E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7708447E-10 +4.2801903E-09 -1.9802142E-03 +8.6479398E-04 +1.8734117E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.5054536E-17 +7.3576892E-17 +2.3463990E-17 +9.7397325E-17 +7.2400265E-12 +1.6965037E-02 -6.5000000E+04 +3.4789741E-09 +1.1462107E-07 -1.9802142E-03 +8.6479398E-04 +5.0168905E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.7599310E-17 +7.0126605E-17 +2.3390338E-17 +9.2528411E-17 +1.5325774E-11 +1.6965037E-02 -6.5000000E+04 +1.9472196E-09 +2.2231468E-07 -1.9802142E-03 +8.6479398E-04 +9.7305707E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.7519593E-17 +7.2297773E-17 +2.5611946E-17 +9.9442020E-17 +8.0857477E-12 +1.6965037E-02 -6.5000000E+04 -2.5252474E-09 +1.1705955E-07 -1.9802142E-03 +8.6479398E-04 +5.1236213E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.3198860E-17 +7.0771748E-17 +2.5780397E-17 +8.9275270E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5948499E-09 +5.0920009E-09 -1.9802142E-03 +8.6479398E-04 +2.2287360E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.4266516E-17 +6.9221692E-17 +1.7464474E-17 +8.7507728E-17 +1.2157997E-11 +1.6965037E-02 -6.5000000E+04 +2.0788046E-08 +1.8747113E-07 -1.9802142E-03 +8.6479398E-04 +8.2054908E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.4897024E-17 +5.8131369E-17 +2.1269835E-17 +7.9118076E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4153828E-09 +4.1218662E-09 -1.9802142E-03 +8.6479398E-04 +1.8041143E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.2864551E-17 +6.8899976E-17 +1.9561659E-17 +8.9563162E-17 +6.0789984E-12 +1.6965037E-02 -6.5000000E+04 +9.0404168E-09 +9.8922123E-08 -1.9802142E-03 +8.6479398E-04 +4.3297577E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.5630774E-17 +7.0043538E-17 +2.3235439E-17 +8.9256838E-17 +1.3319025E-11 +1.6965037E-02 -6.5000000E+04 +1.5301231E-08 +2.0427969E-07 -1.9802142E-03 +8.6479398E-04 +8.9411905E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.4266271E-17 +6.6435683E-17 +1.7416488E-17 +7.5834141E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0804739E-08 +3.7102921E-09 -1.9802142E-03 +8.6479398E-04 +1.6239710E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.6115816E-17 +7.5461364E-17 +1.7000342E-17 +8.8581522E-17 +5.3382501E-12 +1.6965037E-02 -6.5000000E+04 +3.0496502E-08 +1.3689376E-07 -1.9802142E-03 +8.6479398E-04 +5.9917518E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.0838058E-17 +6.1274661E-17 +1.9121516E-17 +7.5326897E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8639000E-09 +3.7463184E-09 -1.9802142E-03 +8.6479398E-04 +1.6397395E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.9885792E-17 +8.0688922E-17 +1.5340571E-17 +8.9198514E-17 +2.6691251E-12 +1.6965037E-02 -6.5000000E+04 +1.3237963E-08 +7.2271663E-08 -1.9802142E-03 +8.6479398E-04 +3.1632842E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.6143889E-17 +7.7639767E-17 +1.8846437E-17 +9.2137499E-17 +8.7481235E-12 +1.6965037E-02 -6.5000000E+04 +2.6875047E-08 +1.6319586E-07 -1.9802142E-03 +8.6479398E-04 +7.1429777E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1148144E-17 +6.4553653E-17 +1.0578850E-17 +6.9196759E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2160757E-08 +1.8058118E-09 -1.9802142E-03 +8.6479398E-04 +7.9039220E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.3472247E-17 +6.9687084E-17 +4.7711005E-18 +8.0697783E-17 +1.7801980E-12 +1.6965037E-02 -6.5000000E+04 +3.5914983E-08 +7.2139363E-08 -1.9802142E-03 +8.6479398E-04 +3.1574935E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.1527964E-17 +5.4442425E-17 +9.7647523E-18 +6.2177610E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0911742E-08 +2.0312941E-09 -1.9802142E-03 +8.6479398E-04 +8.8908436E-17 +1.7018933E-01 
