TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6466443E-03 -7.5633701E-02 +6.5709862E-08 -2.1857642E-04 +6.5643255E-08 -6.8309874E-05 +6.2000000E+04 +7.7058804E-08 -1.2700362E+05 -1.2500001E+05 +2.9177668E-02 -1.1528224E-03 -1.0659959E-03 +1.2644162E-09 +1.7037741E-01 
+6.0000000E+00 +7.5000000E+01 -6.9173859E-03 -7.5625856E-02 +5.6135125E-08 -2.1897341E-04 +5.6030332E-08 -6.8705503E-05 +6.2000000E+04 +8.1604951E-08 -1.2700469E+05 -1.2500002E+05 +2.4800526E-02 -1.1528547E-03 -1.0659824E-03 +1.0747324E-09 +1.7037741E-01 
+6.0000000E+00 +7.3521880E+01 -6.9242914E-03 -7.4052263E-02 +4.0557143E-07 -2.1886484E-04 +4.0594068E-07 -6.8666999E-05 +6.2092157E+04 +2.2306903E-07 -1.2709567E+05 -1.2499993E+05 +8.1496374E-01 -1.1540185E-03 -1.0631995E-03 +3.5316508E-08 +1.7037714E-01 
+7.5000000E+00 +7.3520000E+01 -8.6553138E-03 -7.4058092E-02 +5.0440817E-07 -2.1846847E-04 +5.0515058E-07 -6.8272249E-05 +6.2092273E+04 +2.1098597E-07 -1.2709507E+05 -1.2499997E+05 +9.0980148E-01 -1.1539977E-03 -1.0632064E-03 +3.9426308E-08 +1.7037713E-01 
+6.7500000E+00 +7.5000000E+01 -7.7820210E-03 -7.5629557E-02 +6.1222507E-08 -2.1878613E-04 +6.1223503E-08 -6.8518943E-05 +6.2000000E+04 +7.9331877E-08 -1.2700416E+05 -1.2500002E+05 +2.1834544E-02 -1.1528389E-03 -1.0659890E-03 +9.4620143E-10 +1.7037741E-01 
+6.0000000E+00 +7.4260940E+01 -6.9208276E-03 -7.4838545E-02 +2.3029412E-07 -2.1894514E-04 +2.3067830E-07 -6.8625331E-05 +6.2046078E+04 +1.5233699E-07 -1.2705014E+05 -1.2499997E+05 +4.3505797E-01 -1.1534355E-03 -1.0645911E-03 +1.8853266E-08 +1.7037727E-01 
+6.7500000E+00 +7.3520940E+01 -7.7898062E-03 -7.4054956E-02 +4.5517063E-07 -2.1867786E-04 +4.5566037E-07 -6.8480749E-05 +6.2092215E+04 +2.1702750E-07 -1.2709537E+05 -1.2499995E+05 +8.6484048E-01 -1.1540083E-03 -1.0632028E-03 +3.7477920E-08 +1.7037713E-01 
+7.5000000E+00 +7.4260000E+01 -8.6509667E-03 -7.4845380E-02 +2.8443437E-07 -2.1854856E-04 +2.8483021E-07 -6.8229269E-05 +6.2046137E+04 +1.4402238E-07 -1.2704933E+05 -1.2499999E+05 +4.8682880E-01 -1.1534096E-03 -1.0646012E-03 +2.1096758E-08 +1.7037727E-01 
+4.5000000E+00 +7.5000000E+01 -5.1880826E-03 -7.5619775E-02 +4.4283697E-08 -2.1928111E-04 +4.4324077E-08 -6.9012568E-05 +6.2000000E+04 +8.5199285E-08 -1.2700560E+05 -1.2500003E+05 +1.9214712E-02 -1.1528821E-03 -1.0659709E-03 +8.3267082E-10 +1.7037741E-01 
+4.5000000E+00 +7.3523760E+01 -5.1932423E-03 -7.4048196E-02 +3.0537760E-07 -2.1917206E-04 +3.0689657E-07 -6.8971365E-05 +6.2092040E+04 +2.3225351E-07 -1.2709618E+05 -1.2499991E+05 +6.5985041E-01 -1.1540361E-03 -1.0631942E-03 +2.8594662E-08 +1.7037714E-01 
+5.2500000E+00 +7.5000000E+01 -6.0527393E-03 -7.5622596E-02 +5.0464862E-08 -2.1913836E-04 +5.0382731E-08 -6.8870337E-05 +6.2000000E+04 +8.3402118E-08 -1.2700516E+05 -1.2500003E+05 +1.7692019E-02 -1.1528689E-03 -1.0659764E-03 +7.6668483E-10 +1.7037741E-01 
+4.5000000E+00 +7.4261880E+01 -5.1906535E-03 -7.4833473E-02 +1.7437831E-07 -2.1925251E-04 +1.7502161E-07 -6.8932741E-05 +6.2046020E+04 +1.5872640E-07 -1.2705083E+05 -1.2499996E+05 +3.5153305E-01 -1.1534575E-03 -1.0645829E-03 +1.5233708E-08 +1.7037728E-01 
+5.2500000E+00 +7.3522820E+01 -6.0587698E-03 -7.4050010E-02 +3.5562587E-07 -2.1902953E-04 +3.5565569E-07 -6.8829871E-05 +6.2092098E+04 +2.2766127E-07 -1.2709593E+05 -1.2499992E+05 +7.3858145E-01 -1.1540276E-03 -1.0631966E-03 +3.2006476E-08 +1.7037714E-01 
+3.0000000E+00 +7.5000000E+01 -3.4587429E-03 -7.5615443E-02 +3.0596798E-08 -2.1950032E-04 +3.0679101E-08 -6.9233501E-05 +6.2000000E+04 +8.7777250E-08 -1.2700628E+05 -1.2500004E+05 +1.3097267E-02 -1.1529028E-03 -1.0659622E-03 +5.6757095E-10 +1.7037742E-01 
+3.0000000E+00 +7.3525650E+01 -3.4621721E-03 -7.4045884E-02 +2.0411972E-07 -2.1939097E-04 +2.0370992E-07 -6.9189228E-05 +6.2091922E+04 +2.3854402E-07 -1.2709653E+05 -1.2499989E+05 +4.6217169E-01 -1.1540493E-03 -1.0631910E-03 +2.0028241E-08 +1.7037714E-01 
+3.7500000E+00 +7.5000000E+01 -4.3234166E-03 -7.5617392E-02 +3.7634007E-08 -2.1940173E-04 +3.7491509E-08 -6.9133158E-05 +6.2000000E+04 +8.6488267E-08 -1.2700596E+05 -1.2500003E+05 +1.2918272E-02 -1.1528931E-03 -1.0659662E-03 +5.5981420E-10 +1.7037741E-01 
+3.0000000E+00 +7.4262820E+01 -3.4604513E-03 -7.4830148E-02 +1.1704236E-07 -2.1947148E-04 +1.1658931E-07 -6.9150545E-05 +6.2045961E+04 +1.6316063E-07 -1.2705134E+05 -1.2499995E+05 +2.4589174E-01 -1.1534741E-03 -1.0645770E-03 +1.0655735E-08 +1.7037728E-01 
+3.7500000E+00 +7.3524710E+01 -4.3277093E-03 -7.4046828E-02 +2.5485705E-07 -2.1929251E-04 +2.5534401E-07 -6.9091550E-05 +6.2091981E+04 +2.3539877E-07 -1.2709637E+05 -1.2499989E+05 +5.6148844E-01 -1.1540431E-03 -1.0631923E-03 +2.4332139E-08 +1.7037714E-01 
+1.5000000E+00 +7.5000000E+01 -1.7293780E-03 -7.5612849E-02 +1.5627312E-08 -2.1963162E-04 +1.5504300E-08 -6.9364185E-05 +6.2000000E+04 +8.9351752E-08 -1.2700671E+05 -1.2500004E+05 +6.5931730E-03 -1.1529157E-03 -1.0659567E-03 +2.8571559E-10 +1.7037742E-01 
