TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6466443E-03 -7.5633701E-02 +6.5709862E-08 -2.1857642E-04 +6.5643255E-08 -6.8309874E-05 +0.0000000E+00 +7.7058804E-08 -6.5003620E+04 -6.3000010E+04 +2.9177668E-02 -1.1528224E-03 -1.0659959E-03 +1.2644162E-09 +1.7037741E-01 
+6.0000000E+00 +7.5000000E+01 -6.9173859E-03 -7.5625856E-02 +5.6135125E-08 -2.1897341E-04 +5.6030332E-08 -6.8705503E-05 +0.0000000E+00 +8.1604951E-08 -6.5004689E+04 -6.3000023E+04 +2.4800526E-02 -1.1528547E-03 -1.0659824E-03 +1.0747324E-09 +1.7037741E-01 
+6.0000000E+00 +7.3521880E+01 -6.9242914E-03 -7.4052263E-02 +4.0557143E-07 -2.1886484E-04 +4.0594068E-07 -6.8666999E-05 +9.2156620E+01 +2.2306903E-07 -6.5095672E+04 -6.2999933E+04 +8.1496374E-01 -1.1540185E-03 -1.0631995E-03 +3.5316508E-08 +1.7037714E-01 
+7.5000000E+00 +7.3520000E+01 -8.6553138E-03 -7.4058092E-02 +5.0440817E-07 -2.1846847E-04 +5.0515058E-07 -6.8272249E-05 +9.2273347E+01 +2.1098597E-07 -6.5095068E+04 -6.2999969E+04 +9.0980148E-01 -1.1539977E-03 -1.0632064E-03 +3.9426308E-08 +1.7037713E-01 
+6.7500000E+00 +7.5000000E+01 -7.7820210E-03 -7.5629557E-02 +6.1222507E-08 -2.1878613E-04 +6.1223503E-08 -6.8518943E-05 +0.0000000E+00 +7.9331877E-08 -6.5004165E+04 -6.3000016E+04 +2.1834544E-02 -1.1528389E-03 -1.0659890E-03 +9.4620142E-10 +1.7037741E-01 
+6.0000000E+00 +7.4260940E+01 -6.9208276E-03 -7.4838545E-02 +2.3029412E-07 -2.1894514E-04 +2.3067830E-07 -6.8625331E-05 +4.6078310E+01 +1.5233699E-07 -6.5050142E+04 -6.2999970E+04 +4.3505797E-01 -1.1534355E-03 -1.0645911E-03 +1.8853266E-08 +1.7037727E-01 
+6.7500000E+00 +7.3520940E+01 -7.7898062E-03 -7.4054956E-02 +4.5517063E-07 -2.1867786E-04 +4.5566037E-07 -6.8480749E-05 +9.2214983E+01 +2.1702750E-07 -6.5095374E+04 -6.2999948E+04 +8.6484048E-01 -1.1540083E-03 -1.0632028E-03 +3.7477920E-08 +1.7037713E-01 
+7.5000000E+00 +7.4260000E+01 -8.6509667E-03 -7.4845380E-02 +2.8443437E-07 -2.1854856E-04 +2.8483021E-07 -6.8229269E-05 +4.6136673E+01 +1.4402238E-07 -6.5049328E+04 -6.2999986E+04 +4.8682880E-01 -1.1534096E-03 -1.0646012E-03 +2.1096758E-08 +1.7037727E-01 
+4.5000000E+00 +7.5000000E+01 -5.1880826E-03 -7.5619775E-02 +4.4283697E-08 -2.1928111E-04 +4.4324077E-08 -6.9012568E-05 +0.0000000E+00 +8.5199285E-08 -6.5005596E+04 -6.3000033E+04 +1.9214712E-02 -1.1528821E-03 -1.0659709E-03 +8.3267081E-10 +1.7037741E-01 
+4.5000000E+00 +7.3523760E+01 -5.1932423E-03 -7.4048196E-02 +3.0537760E-07 -2.1917206E-04 +3.0689657E-07 -6.8971365E-05 +9.2039522E+01 +2.3225351E-07 -6.5096176E+04 -6.2999907E+04 +6.5985041E-01 -1.1540361E-03 -1.0631942E-03 +2.8594662E-08 +1.7037714E-01 
