TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.1036985E-03 +1.2232884E-02 -4.3731093E-04 -1.7363793E-03 -4.3734370E-04 +2.3719962E-03 +0.0000000E+00 +1.3154795E-07 -2.9914634E+04 -2.8352685E+04 +4.2361991E+00 -5.3884722E-04 -4.7116004E-04 +1.8357597E-07 +1.7017175E-01 
+6.0000000E+00 +7.5000000E+01 -3.2920570E-03 +1.2379948E-02 -3.5011658E-04 -1.7292672E-03 -3.5019925E-04 +2.3791903E-03 +0.0000000E+00 +1.3672700E-07 -3.0059019E+04 -2.8353872E+04 +3.3140323E+00 -5.4321163E-04 -4.6931898E-04 +1.4361381E-07 +1.7017217E-01 
+6.0000000E+00 +7.3521880E+01 -3.4254126E-03 +1.3019264E-02 -3.5647499E-04 -1.6529437E-03 -3.5663870E-04 +2.3705174E-03 +2.5457898E+03 +3.7364907E-07 -3.2291328E+04 -2.8338809E+04 +1.0669796E+02 -5.6717373E-04 -3.9589109E-04 +4.6237633E-06 +1.7016376E-01 
+7.5000000E+00 +7.3520000E+01 -4.2742777E-03 +1.2875259E-02 -4.4537184E-04 -1.6598945E-03 -4.4547571E-04 +2.3634225E-03 +2.5490050E+03 +3.6104546E-07 -3.2200246E+04 -2.8341805E+04 +1.2491838E+02 -5.6431651E-04 -3.9711069E-04 +5.4133464E-06 +1.7016348E-01 
+6.7500000E+00 +7.5000000E+01 -3.6986838E-03 +1.2310962E-02 -3.9373643E-04 -1.7326116E-03 -3.9377553E-04 +2.3758038E-03 +0.0000000E+00 +1.3413748E-07 -2.9988871E+04 -2.8353059E+04 +3.0029652E+00 -5.4109430E-04 -4.7020629E-04 +1.3013370E-07 +1.7017197E-01 
+6.0000000E+00 +7.4260940E+01 -3.3572865E-03 +1.2713200E-02 -3.5325375E-04 -1.6905766E-03 -3.5319472E-04 +2.4815626E-03 +1.2728949E+03 +2.5518803E-07 -3.1171373E+04 -2.8345032E+04 +5.7204629E+01 -5.5500490E-04 -4.3252526E-04 +2.4789664E-06 +1.7016792E-01 
+6.7500000E+00 +7.3520940E+01 -3.8503700E-03 +1.2951771E-02 -4.0093855E-04 -1.6562083E-03 -4.0107878E-04 +2.3671827E-03 +2.5473974E+03 +3.6734726E-07 -3.2246579E+04 -2.8339900E+04 +1.1569703E+02 -5.6577446E-04 -3.9647825E-04 +5.0137385E-06 +1.7016362E-01 
+7.5000000E+00 +7.4260000E+01 -4.1872912E-03 +1.2567803E-02 -4.4129414E-04 -1.6976043E-03 -4.4128351E-04 +2.4745175E-03 +1.2745025E+03 +2.4629670E-07 -3.1055714E+04 -2.8346373E+04 +6.7320461E+01 -5.5145112E-04 -4.3404163E-04 +2.9173367E-06 +1.7016758E-01 
+4.5000000E+00 +7.5000000E+01 -2.4744707E-03 +1.2491747E-02 -2.6275074E-04 -1.7238151E-03 -2.6280847E-04 +2.3847240E-03 +0.0000000E+00 +1.4024210E-07 -3.0176050E+04 -2.8354628E+04 +2.4299663E+00 -5.4675189E-04 -4.6782041E-04 +1.0530275E-07 +1.7017252E-01 
+4.5000000E+00 +7.3523760E+01 -2.5726572E-03 +1.3128430E-02 -2.6746412E-04 -1.6476424E-03 -2.6756411E-04 +2.3760189E-03 +2.5425750E+03 +3.8165188E-07 -3.2366770E+04 -2.8336924E+04 +8.3500764E+01 -5.6954195E-04 -3.9490832E-04 +3.6185112E-06 +1.7016400E-01 
