TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.9678593E-03 -2.3201204E-02 -2.9811537E-05 -2.7570067E-04 -2.9813852E-05 +6.1217586E-05 +0.0000000E+00 +6.2587803E-10 -2.2240571E+04 -2.1507097E+04 +3.3280955E-01 -3.9505420E-04 -3.6326904E-04 +1.4422324E-08 +1.7012894E-01 
+6.0000000E+00 +7.5000000E+01 -2.3750115E-03 -2.3188647E-02 -2.3849230E-05 -2.7570067E-04 -2.3855039E-05 +6.1229081E-05 +0.0000000E+00 +6.5052494E-10 -2.2252000E+04 -2.1507196E+04 +2.6285143E-01 -3.9539961E-04 -3.6312348E-04 +1.1390684E-08 +1.7012897E-01 
+6.0000000E+00 +7.3521880E+01 -2.3863696E-03 -2.2656382E-02 -2.3849230E-05 -2.7026709E-04 -2.3856797E-05 +6.0713385E-05 +2.0847142E+02 +1.7777633E-09 -2.2437156E+04 -2.1506030E+04 +8.4761542E+00 -3.9743022E-04 -3.5707982E-04 +3.6731471E-07 +1.7012829E-01 
+7.5000000E+00 +7.3520000E+01 -2.9823652E-03 -2.2668084E-02 -2.9811537E-05 -2.7026018E-04 -2.9814341E-05 +6.0701853E-05 +2.0873223E+02 +1.7177802E-09 -2.2429927E+04 -2.1506285E+04 +9.8684366E+00 -3.9720315E-04 -3.5717704E-04 +4.2764936E-07 +1.7012827E-01 
+6.7500000E+00 +7.5000000E+01 -2.6714992E-03 -2.3194540E-02 -2.6830384E-05 -2.7570067E-04 -2.6833126E-05 +6.1223248E-05 +0.0000000E+00 +6.3820149E-10 -2.2246442E+04 -2.1507130E+04 +2.3736351E-01 -3.9523186E-04 -3.6319373E-04 +1.0286164E-08 +1.7012896E-01 
+6.0000000E+00 +7.4260940E+01 -2.3805755E-03 -2.2921396E-02 -2.3849230E-05 -2.7298388E-04 -2.3843092E-05 +6.8406243E-05 +1.0423571E+02 +1.2141441E-09 -2.2344261E+04 -2.1506512E+04 +4.5422382E+00 -3.9640037E-04 -3.6009645E-04 +1.9683819E-07 +1.7012863E-01 
+6.7500000E+00 +7.3520940E+01 -2.6844091E-03 -2.2661850E-02 -2.6830384E-05 -2.7026363E-04 -2.6835822E-05 +6.0707784E-05 +2.0860183E+02 +1.7477717E-09 -2.2433602E+04 -2.1506125E+04 +9.1676298E+00 -3.9731894E-04 -3.5712667E-04 +3.9727985E-07 +1.7012828E-01 
+7.5000000E+00 +7.4260000E+01 -2.9749783E-03 -2.2933515E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8404826E-05 +1.0436612E+02 +1.1718291E-09 -2.2335107E+04 -2.1506626E+04 +5.3140917E+00 -3.9611892E-04 -3.6021666E-04 +2.3028652E-07 +1.7012860E-01 
+4.5000000E+00 +7.5000000E+01 -1.7816919E-03 -2.3179088E-02 -1.7886922E-05 -2.7570067E-04 -1.7890945E-05 +6.1239543E-05 +0.0000000E+00 +6.6725427E-10 -2.2261315E+04 -2.1507261E+04 +1.9404145E-01 -3.9568132E-04 -3.6300435E-04 +8.4087991E-09 +1.7012900E-01 
+4.5000000E+00 +7.3523760E+01 -1.7900644E-03 -2.2647645E-02 -1.7886922E-05 -2.7027400E-04 -1.7890360E-05 +6.0728117E-05 +2.0821012E+02 +1.8158531E-09 -2.2443165E+04 -2.1505866E+04 +6.6604056E+00 -3.9761912E-04 -3.5700121E-04 +2.8862912E-07 +1.7012831E-01 
+5.2500000E+00 +7.5000000E+01 -2.0784039E-03 -2.3183505E-02 -2.0868076E-05 -2.7570067E-04 -2.0872926E-05 +6.1233875E-05 +0.0000000E+00 +6.5888960E-10 -2.2256842E+04 -2.1507202E+04 +1.8123215E-01 -3.9554640E-04 -3.6306071E-04 +7.8537071E-09 +1.7012899E-01 
+4.5000000E+00 +7.4261880E+01 -1.7857879E-03 -2.2912257E-02 -1.7886922E-05 -2.7298734E-04 -1.7880499E-05 +6.8407009E-05 +1.0410506E+02 +1.2415537E-09 -2.2351809E+04 -2.1506439E+04 +3.5568492E+00 -3.9663254E-04 -3.5999837E-04 +1.5413630E-07 +1.7012865E-01 
+5.2500000E+00 +7.3522820E+01 -2.0882516E-03 -2.2651654E-02 -2.0868076E-05 -2.7027055E-04 -2.0875523E-05 +6.0721618E-05 +2.0834077E+02 +1.7968082E-09 -2.2440254E+04 -2.1505912E+04 +7.5570842E+00 -3.9752798E-04 -3.5703820E-04 +3.2748675E-07 +1.7012830E-01 
+3.0000000E+00 +7.5000000E+01 -1.1880046E-03 -2.3172370E-02 -1.1924615E-05 -2.7570067E-04 -1.1928832E-05 +6.1245145E-05 +0.0000000E+00 +6.7799420E-10 -2.2268171E+04 -2.1507301E+04 +1.2766133E-01 -3.9588879E-04 -3.6291642E-04 +5.5322124E-09 +1.7012902E-01 
+3.0000000E+00 +7.3525650E+01 -1.1935147E-03 -2.2641712E-02 -1.1924615E-05 -2.7028095E-04 -1.1932350E-05 +6.0739521E-05 +2.0794859E+02 +1.8384207E-09 -2.2447611E+04 -2.1505765E+04 +4.5721380E+00 -3.9775983E-04 -3.5694485E-04 +1.9813391E-07 +1.7012832E-01 
+3.7500000E+00 +7.5000000E+01 -1.4848867E-03 -2.3175383E-02 -1.4905769E-05 -2.7570067E-04 -1.4910313E-05 +6.1244337E-05 +0.0000000E+00 +6.7262424E-10 -2.2264944E+04 -2.1507248E+04 +1.2714381E-01 -3.9579159E-04 -3.6295676E-04 +5.5097854E-09 +1.7012901E-01 
