TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851599E-02 +6.4856159E-02 -1.3576434E-09 +6.3124627E-07 -1.3574200E-09 +4.1437506E-07 +0.0000000E+00 +1.6964899E-02 -6.4999982E+04 +5.5424837E-05 -1.5313334E-04 -1.9802136E-03 +8.6479357E-04 -6.7025471E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881279E-02 +6.4856148E-02 -1.1559248E-09 +6.3325608E-07 -1.1554791E-09 +4.1635717E-07 +0.0000000E+00 +1.6964896E-02 -6.4999976E+04 +1.2479248E-04 -1.2951603E-04 -1.9802134E-03 +8.6479349E-04 -5.6688328E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881269E-02 +6.3577883E-02 -2.9493733E-09 +6.3254443E-07 -2.9680447E-09 +4.1601895E-07 -1.3313391E-01 +1.6964799E-02 -6.4999848E+04 -3.6032055E-04 -4.2875628E-03 -1.9802117E-03 +8.6478929E-04 -1.8766383E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851587E-02 +6.3576268E-02 -3.6285481E-09 +6.3055157E-07 -3.6500795E-09 +4.1406344E-07 -1.3328958E-01 +1.6964802E-02 -6.4999852E+04 -1.7214103E-04 -4.8011689E-03 -1.9802118E-03 +8.6478935E-04 -2.1014403E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366439E-02 +6.4856153E-02 -1.2626767E-09 +6.3231061E-07 -1.2624888E-09 +4.1542561E-07 +0.0000000E+00 +1.6964898E-02 -6.4999979E+04 +8.4273533E-05 -1.1411325E-04 -1.9802135E-03 +8.6479353E-04 -4.9946630E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881274E-02 +6.4217015E-02 -2.0418594E-09 +6.3304453E-07 -2.0520405E-09 +4.1586637E-07 -6.6566954E-02 +1.6964848E-02 -6.4999912E+04 -1.5915431E-04 -2.2886761E-03 -1.9802125E-03 +8.6479140E-04 -1.0017387E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366428E-02 +6.3577075E-02 -3.2929267E-09 +6.3160722E-07 -3.3140337E-09 +4.1510031E-07 -1.3321174E-01 +1.6964801E-02 -6.4999850E+04 -2.8245883E-04 -4.5570248E-03 -1.9802118E-03 +8.6478932E-04 -1.9945801E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851593E-02 +6.4216212E-02 -2.4810091E-09 +6.3104420E-07 -2.4920643E-09 +4.1388556E-07 -6.6644788E-02 +1.6964851E-02 -6.4999917E+04 -7.5128780E-05 -2.5686665E-03 -1.9802127E-03 +8.6479146E-04 -1.1242886E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109590E-03 +6.4856140E-02 -9.0957503E-10 +6.3479880E-07 -9.0940168E-10 +4.1787680E-07 +0.0000000E+00 +1.6964894E-02 -6.4999971E+04 +1.7411201E-04 -1.0003146E-04 -1.9802132E-03 +8.6479343E-04 -4.3783125E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109518E-03 +6.3579500E-02 -2.2403039E-09 +6.3407308E-07 -2.2572938E-09 +4.1751330E-07 -1.3297587E-01 +1.6964797E-02 -6.4999845E+04 -4.9271561E-04 -3.4621545E-03 -1.9802116E-03 +8.6478925E-04 -1.5153625E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396119E-02 +6.4856144E-02 -1.0377523E-09 +6.3408471E-07 -1.0373737E-09 +4.1717455E-07 +0.0000000E+00 +1.6964895E-02 -6.4999973E+04 +1.3696917E-04 -9.2045197E-05 -1.9802133E-03 +8.6479346E-04 -4.0287587E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109554E-03 +6.4217819E-02 -1.5662333E-09 +6.3457931E-07 -1.5750276E-09 +4.1738504E-07 -6.6487933E-02 +1.6964845E-02 -6.4999908E+04 -2.1815927E-04 -1.8444004E-03 -1.9802124E-03 +8.6479134E-04 -8.0728209E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396111E-02 +6.3578691E-02 -2.5982119E-09 +6.3336569E-07 -2.6155370E-09 +4.1682250E-07 -1.3305489E-01 +1.6964798E-02 -6.4999846E+04 -4.4678510E-04 -3.8804142E-03 -1.9802117E-03 +8.6478927E-04 -1.6984320E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406392E-03 +6.4856134E-02 -6.2733831E-10 +6.3588963E-07 -6.2721619E-10 +4.1895311E-07 +0.0000000E+00 +1.6964892E-02 -6.4999968E+04 +2.0667379E-04 -6.7753142E-05 -1.9802131E-03 +8.6479338E-04 -2.9655112E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406345E-03 +6.3581129E-02 -1.5071995E-09 +6.3515370E-07 -1.5168490E-09 +4.1856913E-07 -1.3281489E-01 +1.6964796E-02 -6.4999843E+04 -5.8006572E-04 -2.4200825E-03 -1.9802115E-03 +8.6478921E-04 -1.0592543E-10 +1.7018933E-01 
