TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889604E-02 -1.0669424E-12 +4.4328063E-10 -1.0687715E-12 +2.9100892E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826009E-03 -1.0171651E-02 -1.9801836E-03 +8.6477998E-04 -4.4520647E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889667E-02 -9.1070055E-13 +4.4470106E-10 -9.1023873E-13 +2.9240776E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8712382E-03 -1.0332068E-02 -1.9801690E-03 +8.6477363E-04 -4.5222775E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611427E-02 -2.1810196E-12 +4.4418638E-10 -2.1944090E-12 +2.9215603E-10 -9.3478815E-05 +1.6964240E-02 -6.4998579E+04 -1.6279725E-02 -3.9194929E-01 -1.9801703E-03 +8.6477360E-04 -1.7155360E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609730E-02 -2.6775461E-12 +4.4277996E-10 -2.6952170E-12 +2.9077938E-10 -9.3587247E-05 +1.6964473E-02 -6.4998934E+04 +8.8848142E-03 -4.0117024E-01 -1.9801815E-03 +8.6477939E-04 -1.7558957E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889635E-02 -9.9369670E-13 +4.4403329E-10 -9.9558178E-13 +2.9175086E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3743103E-03 -8.5752124E-03 -1.9801763E-03 +8.6477680E-04 -3.7533138E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250547E-02 -1.5372017E-12 +4.4454677E-10 -1.5453683E-12 +2.9205682E-10 -4.6739408E-05 +1.6964246E-02 -6.4998564E+04 -7.1327272E-03 -2.0635996E-01 -1.9801699E-03 +8.6477369E-04 -9.0322381E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610579E-02 -2.4326509E-12 +4.4352538E-10 -2.4500080E-12 +2.9150988E-10 -9.3533031E-05 +1.6964356E-02 -6.4998756E+04 -4.2987682E-03 -3.9997867E-01 -1.9801759E-03 +8.6477647E-04 -1.7506801E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249667E-02 -1.8624368E-12 +4.4313409E-10 -1.8696578E-12 +2.9065890E-10 -4.6793623E-05 +1.6964478E-02 -6.4998965E+04 +4.0164099E-03 -2.1052561E-01 -1.9801824E-03 +8.6477965E-04 -9.2145673E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889726E-02 -7.1834114E-13 +4.4578929E-10 -7.1881125E-13 +2.9347733E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555515E-02 -9.0043338E-03 -1.9801556E-03 +8.6476775E-04 -3.9411367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613120E-02 -1.6599578E-12 +4.4526295E-10 -1.6729698E-12 +2.9320529E-10 -9.3369164E-05 +1.6964028E-02 -6.4998256E+04 -3.7836239E-02 -3.3772957E-01 -1.9801600E-03 +8.6476837E-04 -1.4782197E-08 +1.7018933E-01 
