TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859472E-02 -3.1152184E-11 +1.4500354E-08 -3.1147024E-11 +9.5184566E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.2745113E-06 -3.5121310E-06 -1.9802142E-03 +8.6479397E-04 -1.5372371E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859472E-02 -2.6523690E-11 +1.4546524E-08 -2.6513411E-11 +9.5639897E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.8630916E-06 -2.9703766E-06 -1.9802142E-03 +8.6479397E-04 -1.3001147E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581203E-02 -6.7724318E-11 +1.4530179E-08 -6.8154233E-11 +9.5562249E-09 -3.0583117E-03 +1.6965032E-02 -6.4999997E+04 -8.2675352E-06 -9.8280514E-05 -1.9802141E-03 +8.6479388E-04 -4.3016748E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579577E-02 -8.3320459E-11 +1.4484397E-08 -8.3817029E-11 +9.5113013E-09 -3.0618868E-03 +1.6965032E-02 -6.4999997E+04 -3.9580338E-06 -1.1007284E-04 -1.9802141E-03 +8.6479388E-04 -4.8178174E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859472E-02 -2.8972672E-11 +1.4524804E-08 -2.8968334E-11 +9.5425895E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.9345391E-06 -2.6171798E-06 -1.9802142E-03 +8.6479397E-04 -1.1455227E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220337E-02 -4.6876233E-11 +1.4541666E-08 -4.7110649E-11 +9.5527147E-09 -1.5291559E-03 +1.6965033E-02 -6.4999998E+04 -3.6526908E-06 -5.2463440E-05 -1.9802141E-03 +8.6479392E-04 -2.2962910E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580390E-02 -7.5613230E-11 +1.4508648E-08 -7.6099335E-11 +9.5351211E-09 -3.0600992E-03 +1.6965032E-02 -6.4999997E+04 -6.4849267E-06 -1.0446582E-04 -1.9802141E-03 +8.6479388E-04 -4.5724015E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219524E-02 -5.6959002E-11 +1.4495713E-08 -5.7213971E-11 +9.5072113E-09 -1.5309434E-03 +1.6965033E-02 -6.4999998E+04 -1.7280207E-06 -5.8892176E-05 -1.9802142E-03 +8.6479393E-04 -2.5776726E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859472E-02 -2.0871130E-11 +1.4581967E-08 -2.0867148E-11 +9.5989017E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.9916497E-06 -2.2938853E-06 -1.9802142E-03 +8.6479397E-04 -1.0040188E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582828E-02 -5.1441881E-11 +1.4565298E-08 -5.1832812E-11 +9.5905560E-09 -3.0546815E-03 +1.6965032E-02 -6.4999996E+04 -1.1297920E-05 -7.9349665E-05 -1.9802141E-03 +8.6479387E-04 -3.4730837E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859472E-02 -2.3812804E-11 +1.4565561E-08 -2.3804124E-11 +9.5827676E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.1402636E-06 -2.1112165E-06 -1.9802142E-03 +8.6479397E-04 -9.2406587E-14 +1.7018933E-01 
