TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.3066795E-14 +3.1167996E-11 +2.1553625E-14 +1.9967019E-11 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826415E-03 -1.0171530E-02 -1.9801836E-03 +8.6477998E-04 -4.4520117E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.3822481E-14 +3.1268157E-11 +1.4201309E-14 +2.0059690E-11 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8711605E-03 -1.0331975E-02 -1.9801690E-03 +8.6477363E-04 -4.5222368E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -6.8767141E-14 +3.1237690E-11 -7.3506779E-14 +2.0055428E-11 -6.8819382E-06 +1.6964240E-02 -6.4998579E+04 -1.6279467E-02 -3.9194613E-01 -1.9801703E-03 +8.6477360E-04 -1.7155222E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -8.6765235E-14 +3.1135700E-11 -9.5408693E-14 +1.9960560E-11 -6.8860177E-06 +1.6964474E-02 -6.4998934E+04 +8.8849231E-03 -4.0116674E-01 -1.9801815E-03 +8.6477939E-04 -1.7558804E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889637E-02 +2.0331508E-14 +3.1220138E-11 +1.8676163E-14 +2.0015440E-11 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742582E-03 -8.5751232E-03 -1.9801763E-03 +8.6477680E-04 -3.7532747E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250549E-02 -2.7666273E-14 +3.1260684E-11 -3.0828722E-14 +2.0032622E-11 -3.4409691E-06 +1.6964247E-02 -6.4998564E+04 -7.1326103E-03 -2.0635828E-01 -1.9801699E-03 +8.6477370E-04 -9.0321647E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -7.7304736E-14 +3.1188455E-11 -8.5807465E-14 +2.0009760E-11 -6.8839779E-06 +1.6964357E-02 -6.4998756E+04 -4.2985728E-03 -3.9997532E-01 -1.9801759E-03 +8.6477647E-04 -1.7506655E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.2531343E-14 +3.1159915E-11 -3.5363957E-14 +1.9939521E-11 -3.4430088E-06 +1.6964478E-02 -6.4998965E+04 +4.0164546E-03 -2.1052373E-01 -1.9801824E-03 +8.6477965E-04 -9.2144852E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +6.8392123E-15 +3.1349073E-11 +6.3548355E-15 +2.0135629E-11 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555386E-02 -9.0042656E-03 -1.9801556E-03 +8.6476775E-04 -3.9411068E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -5.4877562E-14 +3.1318640E-11 -5.7722922E-14 +2.0130957E-11 -6.8761460E-06 +1.6964028E-02 -6.4998256E+04 -3.7835881E-02 -3.3772702E-01 -1.9801600E-03 +8.6476837E-04 -1.4782085E-08 +1.7018933E-01 
