TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +4.7381610E-14 +1.0428019E-11 +4.7092794E-14 +6.5635270E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2137642E-05 -1.5792202E-04 -6.4999985E+04 -4.2137642E-05 -1.5792202E-04 -1.9715898E-03 +8.4467132E-04 -6.8423038E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.9304061E-14 +1.0461136E-11 +3.9121105E-14 +6.5928366E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7097646E-05 -1.5901636E-04 -6.4999978E+04 +8.7097646E-05 -1.5901636E-04 -1.9715896E-03 +8.4467124E-04 -6.8897186E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.3514024E-14 +1.0453324E-11 +1.0336894E-14 +6.5958859E-12 -2.3756733E-06 +1.9365687E-04 -6.4999979E+04 -2.4538044E-04 -5.7285926E-03 -6.4999979E+04 -2.4300603E-04 -5.7285926E-03 -1.9715896E-03 +8.4467124E-04 -2.4820333E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.2530859E-14 +1.0418678E-11 +8.2015140E-15 +6.5645292E-12 -2.3761739E-06 +1.9365691E-04 -6.4999985E+04 +1.2247888E-04 -5.8709568E-03 -6.4999985E+04 +1.2485395E-04 -5.8709568E-03 -1.9715898E-03 +8.4467132E-04 -2.5437156E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +4.4276417E-14 +1.0445032E-11 +4.4027465E-14 +6.5786117E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734618E-05 -1.3209559E-04 -6.4999982E+04 +2.1734618E-05 -1.3209559E-04 -1.9715897E-03 +8.4467128E-04 -5.7233193E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.5991053E-14 +1.0460034E-11 +2.4398420E-14 +6.5835942E-12 -1.1878366E-06 +1.9365687E-04 -6.4999979E+04 -1.0784375E-04 -3.0261493E-03 -6.4999979E+04 -1.0665596E-04 -3.0261493E-03 -1.9715896E-03 +8.4467124E-04 -1.3111429E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.3700002E-14 +1.0436172E-11 +9.2293968E-15 +6.5803364E-12 -2.3759236E-06 +1.9365689E-04 -6.4999982E+04 -7.0072985E-05 -5.8478813E-03 -6.4999982E+04 -6.7698186E-05 -5.8478813E-03 -1.9715897E-03 +8.4467128E-04 -2.5337176E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.9301675E-14 +1.0426344E-11 +2.7385489E-14 +6.5541688E-12 -1.1880869E-06 +1.9365691E-04 -6.4999985E+04 +5.5277159E-05 -3.0923907E-03 -6.4999985E+04 +5.6465233E-05 -3.0923907E-03 -1.9715898E-03 +8.4467132E-04 -1.3398433E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.0090949E-14 +1.0489283E-11 +3.0005301E-14 +6.6184872E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9884019E-04 -1.3789561E-04 -6.4999972E+04 +1.9884019E-04 -1.3789561E-04 -1.9715894E-03 +8.4467115E-04 -5.9746173E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.2749724E-14 +1.0481948E-11 +1.0850785E-14 +6.6219923E-12 -2.3741520E-06 +1.9365684E-04 -6.4999975E+04 -5.5918075E-04 -4.9311254E-03 -6.4999975E+04 -5.5680780E-04 -4.9311254E-03 -1.9715895E-03 +8.4467117E-04 -2.1365139E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +3.3611769E-14 +1.0475351E-11 +3.4042051E-14 +6.6058223E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236645E-04 -1.2273201E-04 -6.4999975E+04 +1.3236645E-04 -1.2273201E-04 -1.9715895E-03 +8.4467119E-04 -5.3176226E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.0770672E-14 +1.0488377E-11 +1.9511175E-14 +6.6095109E-12 -1.1870760E-06 +1.9365683E-04 -6.4999974E+04 -2.4707034E-04 -2.6078879E-03 -6.4999974E+04 -2.4588329E-04 -2.6078879E-03 -1.9715895E-03 +8.4467117E-04 -1.1299223E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.3659264E-14 +1.0467515E-11 +1.1431657E-14 +6.6087734E-12 -2.3749126E-06 +1.9365685E-04 -6.4999977E+04 -4.2460070E-04 -5.3684022E-03 -6.4999977E+04 -4.2222694E-04 -5.3684022E-03 -1.9715896E-03 +8.4467121E-04 -2.3259732E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.0551954E-14 +1.0510684E-11 +2.0473062E-14 +6.6383480E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400821E-04 -1.0064106E-04 -6.4999966E+04 +2.8400821E-04 -1.0064106E-04 -1.9715893E-03 +8.4467109E-04 -4.3604858E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +1.2465991E-14 +1.0503573E-11 +1.0953724E-14 +6.6418507E-12 -2.3720506E-06 +1.9365681E-04 -6.4999971E+04 -7.9665601E-04 -3.6000166E-03 -6.4999971E+04 -7.9428503E-04 -3.6000166E-03 -1.9715894E-03 +8.4467112E-04 -1.5597830E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +2.3863349E-14 +1.0500709E-11 +2.4452018E-14 +6.6291492E-12 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2233043E-04 -9.8090536E-05 -6.4999969E+04 +2.2233043E-04 -9.8090536E-05 -1.9715893E-03 +8.4467112E-04 -4.2499789E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.6109719E-14 +1.0509633E-11 +1.5104146E-14 +6.6292605E-12 -1.1860253E-06 +1.9365681E-04 -6.4999969E+04 -3.5245671E-04 -1.9047643E-03 -6.4999969E+04 -3.5127067E-04 -1.9047643E-03 -1.9715893E-03 +8.4467111E-04 -8.2527920E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +1.2914704E-14 +1.0494309E-11 +1.1621262E-14 +6.6334329E-12 -2.3731013E-06 +1.9365683E-04 -6.4999973E+04 -7.1123250E-04 -4.2933481E-03 -6.4999973E+04 -7.0886054E-04 -4.2933481E-03 -1.9715894E-03 +8.4467114E-04 -1.8601834E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.2340229E-14 +1.0523045E-11 +1.2367971E-14 +6.6488751E-12 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680670E-04 -5.2806676E-05 -6.4999963E+04 +3.3680670E-04 -5.2806676E-05 -1.9715892E-03 +8.4467105E-04 -2.2879604E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +8.9815166E-15 +1.0517854E-11 +7.7200721E-15 +6.6547181E-12 -2.3702502E-06 +1.9365680E-04 -6.4999969E+04 -9.4342818E-04 -1.8951689E-03 -6.4999969E+04 -9.4105918E-04 -1.8951689E-03 -1.9715893E-03 +8.4467108E-04 -8.2112182E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.7297651E-14 +1.0517845E-11 +1.7650583E-14 +6.6446384E-12 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524191E-04 -6.2845533E-05 -6.4999965E+04 +2.8524191E-04 -6.2845533E-05 -1.9715892E-03 +8.4467107E-04 -2.7229150E-12 +1.7019129E-01 
