TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +7.1526749E-14 +8.3202699E-11 +6.9239287E-14 +5.3286847E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057819E-03 -3.2859045E-03 -1.9802045E-03 +8.6478953E-04 -1.4382191E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +4.9320918E-14 +8.3461817E-11 +4.9795902E-14 +5.3527680E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284741E-03 -3.3997539E-03 -1.9801996E-03 +8.6478742E-04 -1.4880502E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -1.6191036E-13 +8.3380796E-11 -1.7415213E-13 +5.3516652E-11 -1.8379385E-05 +1.6964772E-02 -6.4999529E+04 -5.0326434E-03 -1.3166339E-01 -1.9801996E-03 +8.6478724E-04 -5.7628208E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.1029199E-13 +8.3115955E-11 -2.3066687E-13 +5.3268478E-11 -1.8391069E-05 +1.6964852E-02 -6.4999649E+04 +3.6064330E-03 -1.3379235E-01 -1.9802034E-03 +8.6478919E-04 -5.8560042E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +6.5265418E-14 +8.3337352E-11 +6.3165102E-14 +5.3412380E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9891666E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -5.7164900E-14 +8.3441740E-11 -6.4541078E-14 +5.3455308E-11 -9.1896926E-06 +1.6964776E-02 -6.4999531E+04 -2.2019581E-03 -6.9206698E-02 -1.9801997E-03 +8.6478735E-04 -3.0291321E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.8408508E-13 +8.3252531E-11 -2.0481141E-13 +5.3396599E-11 -1.8385227E-05 +1.6964812E-02 -6.4999589E+04 -8.9144485E-04 -1.3393692E-01 -1.9802015E-03 +8.6478821E-04 -5.8623322E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -7.1788930E-14 +8.3180899E-11 -7.9875831E-14 +5.3213897E-11 -9.1955345E-06 +1.6964854E-02 -6.4999665E+04 +1.6237572E-03 -7.0056325E-02 -1.9802039E-03 +8.6478935E-04 -3.0663199E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 +3.1457942E-14 +8.3672879E-11 +3.0472340E-14 +5.3727531E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898579E-03 -2.9938835E-03 -1.9801951E-03 +8.6478544E-04 -1.3104033E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -1.2434684E-13 +8.3592272E-11 -1.3123011E-13 +5.3715621E-11 -1.8362512E-05 +1.6964700E-02 -6.4999420E+04 -1.2510619E-02 -1.1400887E-01 -1.9801962E-03 +8.6478546E-04 -4.9900938E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +3.2724887E-14 +8.3569404E-11 +3.4536454E-14 +5.3629748E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009710E-03 -2.6587311E-03 -1.9801973E-03 +8.6478640E-04 -1.1637093E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.7744022E-14 +8.3651690E-11 -5.1874162E-14 +5.3654944E-11 -9.1812558E-06 +1.6964705E-02 -6.4999406E+04 -5.5159690E-03 -6.0029147E-02 -1.9801959E-03 +8.6478551E-04 -2.6274366E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.4057759E-13 +8.3488098E-11 -1.5047888E-13 +5.3617476E-11 -1.8370948E-05 +1.6964736E-02 -6.4999473E+04 -9.3055485E-03 -1.2382663E-01 -1.9801979E-03 +8.6478632E-04 -5.4198107E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.1574735E-14 +8.3839930E-11 +2.0864569E-14 +5.3890928E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5376009E-03 -2.2048987E-03 -1.9801915E-03 +8.6478385E-04 -9.6506974E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593511E-02 -8.3648484E-14 +8.3756108E-11 -8.6341182E-14 +5.3872977E-11 -1.8340868E-05 +1.6964643E-02 -6.4999332E+04 -1.8223714E-02 -8.3561642E-02 -1.9801934E-03 +8.6478404E-04 -3.6574384E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.0173664E-14 +8.3761045E-11 +2.1990678E-14 +5.3813741E-11 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0418189E-03 -2.1492938E-03 -1.9801932E-03 +8.6478459E-04 -9.4073185E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231004E-02 -3.0276337E-14 +8.3816818E-11 -3.2323620E-14 +5.3817525E-11 -9.1704341E-06 +1.6964648E-02 -6.4999306E+04 -8.0486337E-03 -4.4031783E-02 -1.9801927E-03 +8.6478403E-04 -1.9272424E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.0520797E-13 +8.3683806E-11 -1.0780835E-13 +5.3803836E-11 -1.8351690E-05 +1.6964672E-02 -6.4999374E+04 -1.6188108E-02 -9.9510845E-02 -1.9801947E-03 +8.6478470E-04 -4.3555247E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868515E-02 +1.9686390E-14 +8.3946767E-11 +1.9609253E-14 +5.3994305E-11 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147621E-03 -1.1623955E-03 -1.9801891E-03 +8.6478282E-04 -5.0877288E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -4.0224479E-14 +8.3866609E-11 -4.0716670E-14 +5.3980304E-11 -1.8319594E-05 +1.6964606E-02 -6.4999275E+04 -2.1775704E-02 -4.4088864E-02 -1.9801916E-03 +8.6478313E-04 -1.9297407E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 +2.4134812E-14 +8.3900466E-11 +2.5644681E-14 +5.3949869E-11 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5502169E-03 -1.3859669E-03 -1.9801902E-03 +8.6478326E-04 -6.0662864E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231827E-02 -1.3311254E-14 +8.3925880E-11 -1.4671520E-14 +5.3923126E-11 -9.1597968E-06 +1.6964611E-02 -6.4999242E+04 -9.6236779E-03 -2.3239458E-02 -1.9801907E-03 +8.6478308E-04 -1.0171758E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594330E-02 -6.3902446E-14 +8.3821078E-11 -6.7319216E-14 +5.3936088E-11 -1.8330231E-05 +1.6964625E-02 -6.4999301E+04 -2.1021548E-02 -6.4263142E-02 -1.9801924E-03 +8.6478353E-04 -2.8127556E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868518E-02 +0.0000000E+00 +8.3986012E-11 -8.7622946E-16 +5.4032076E-11 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283770E-03 +4.0733407E-04 -1.9801882E-03 +8.6478244E-04 +1.7828746E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +8.3901584E-11 +6.1437077E-16 +5.4014447E-11 -1.8296388E-05 +1.6964594E-02 -6.4999252E+04 -2.1096749E-02 -3.2219166E-04 -1.9801909E-03 +8.6478283E-04 -1.4102118E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.1712331E-14 +8.3974597E-11 +1.2297199E-14 +5.4021481E-11 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181876E-03 -4.7144991E-04 -1.9801886E-03 +8.6478256E-04 -2.0635054E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232652E-02 +0.0000000E+00 +8.3964809E-11 -2.6034412E-16 +5.3961932E-11 -9.1481939E-06 +1.6964599E-02 -6.4999215E+04 -8.5543905E-03 -7.0507352E-05 -1.9801899E-03 +8.6478274E-04 -3.0860607E-12 +1.7018933E-01 
