TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859288E-02 -1.0489124E-10 +4.8773861E-08 -1.0487393E-10 +3.2017090E-08 +0.0000000E+00 +1.6965026E-02 -6.4999999E+04 +4.2908540E-06 -1.1829424E-05 -1.9802141E-03 +8.6479395E-04 -5.1776626E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859287E-02 -8.9306686E-11 +4.8929150E-08 -8.9272265E-11 +3.2170239E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +9.6373537E-06 -1.0002238E-05 -1.9802141E-03 +8.6479395E-04 -4.3779151E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581018E-02 -2.2787958E-10 +4.8874166E-08 -2.2932261E-10 +3.2144108E-08 -1.0286725E-02 +1.6965019E-02 -6.4999988E+04 -2.7826214E-05 -3.3101464E-04 -1.9802140E-03 +8.6479362E-04 -1.4488297E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579393E-02 -2.8035515E-10 +4.8720185E-08 -2.8201916E-10 +3.1993013E-08 -1.0298752E-02 +1.6965019E-02 -6.4999989E+04 -1.3305089E-05 -3.7069254E-04 -1.9802140E-03 +8.6479363E-04 -1.6224973E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859288E-02 -9.7554233E-11 +4.8856098E-08 -9.7539649E-11 +3.2098262E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +6.5106089E-06 -8.8142457E-06 -1.9802141E-03 +8.6479395E-04 -3.8579386E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220153E-02 -1.5775949E-10 +4.8912806E-08 -1.5854628E-10 +3.2132318E-08 -5.1433623E-03 +1.6965022E-02 -6.4999993E+04 -1.2291141E-05 -1.7669650E-04 -1.9802141E-03 +8.6479378E-04 -7.7338921E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580206E-02 -2.5442377E-10 +4.8801751E-08 -2.5605498E-10 +3.2073128E-08 -1.0292738E-02 +1.6965019E-02 -6.4999988E+04 -2.1817829E-05 -3.5182947E-04 -1.9802140E-03 +8.6479362E-04 -1.5399349E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219341E-02 -1.9168938E-10 +4.8758247E-08 -1.9254374E-10 +3.1979269E-08 -5.1493761E-03 +1.6965023E-02 -6.4999994E+04 -5.8036036E-06 -1.9832437E-04 -1.9802141E-03 +8.6479379E-04 -8.6805300E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859287E-02 -7.0273889E-11 +4.9048351E-08 -7.0260511E-11 +3.2287655E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.3440804E-05 -7.7266256E-06 -1.9802141E-03 +8.6479394E-04 -3.3818943E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109629E-03 +6.3582644E-02 -1.7309433E-10 +4.8992279E-08 -1.7440733E-10 +3.2259571E-08 -1.0274514E-02 +1.6965019E-02 -6.4999988E+04 -3.8040860E-05 -2.6727756E-04 -1.9802140E-03 +8.6479362E-04 -1.1698567E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859287E-02 -8.0176757E-11 +4.8993176E-08 -8.0147562E-11 +3.2233395E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.0573529E-05 -7.1103319E-06 -1.9802141E-03 +8.6479394E-04 -3.1121465E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109632E-03 +6.4220965E-02 -1.2101144E-10 +4.9031392E-08 -1.2169105E-10 +3.2249660E-08 -5.1372568E-03 +1.6965022E-02 -6.4999993E+04 -1.6845572E-05 -1.4239266E-04 -1.9802141E-03 +8.6479378E-04 -6.2324349E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581831E-02 -2.0074760E-10 +4.8937621E-08 -2.0208647E-10 +3.2206195E-08 -1.0280619E-02 +1.6965019E-02 -6.4999988E+04 -3.4498243E-05 -2.9957359E-04 -1.9802140E-03 +8.6479362E-04 -1.3112143E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859286E-02 -4.8468381E-11 +4.9132635E-08 -4.8459076E-11 +3.2370818E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +1.5955848E-05 -5.2300922E-06 -1.9802141E-03 +8.6479394E-04 -2.2891777E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406419E-03 +6.3584278E-02 -1.1645205E-10 +4.9075775E-08 -1.1719764E-10 +3.2341151E-08 -1.0262076E-02 +1.6965018E-02 -6.4999988E+04 -4.4778938E-05 -1.8682275E-04 -1.9802140E-03 +8.6479361E-04 -8.1771112E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258029E-03 +6.4859286E-02 -5.9663585E-11 +4.9094789E-08 -5.9629447E-11 +3.2333433E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.3381396E-05 -5.1693477E-06 -1.9802141E-03 +8.6479394E-04 -2.2625902E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406421E-03 +6.4221778E-02 -8.1990647E-11 +4.9115222E-08 -8.2372763E-11 +3.2332408E-08 -5.1310378E-03 +1.6965022E-02 -6.4999993E+04 -1.9836286E-05 -9.9391224E-05 -1.9802140E-03 +8.6479378E-04 -4.3502899E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258024E-03 +6.3583465E-02 -1.4496898E-10 +4.9038291E-08 -1.4603094E-10 +3.2304654E-08 -1.0268295E-02 +1.6965018E-02 -6.4999988E+04 -4.3223179E-05 -2.2718956E-04 -1.9802140E-03 +8.6479362E-04 -9.9439409E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703211E-03 +6.4859286E-02 -2.4729686E-11 +4.9182860E-08 -2.4698070E-11 +3.2420148E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +1.7417713E-05 -2.6240875E-06 -1.9802141E-03 +8.6479393E-04 -1.1485462E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703210E-03 +6.3585903E-02 -5.8533483E-11 +4.9125558E-08 -5.8895565E-11 +3.2389875E-08 -1.0249441E-02 +1.6965018E-02 -6.4999988E+04 -4.8569296E-05 -9.5896630E-05 -1.9802140E-03 +8.6479361E-04 -4.1973337E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554817E-03 +6.4859286E-02 -3.6780784E-11 +4.9161957E-08 -3.6748542E-11 +3.2399722E-08 +0.0000000E+00 +1.6965026E-02 -6.4999997E+04 +1.5089163E-05 -3.1211511E-06 -1.9802141E-03 +8.6479394E-04 -1.3661078E-13 +1.7018933E-01 
