TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.1441845E-17 -1.1842767E-14 -1.9602384E-16 -8.5888611E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0456856E-09 +6.4022121E-09 -1.9802142E-03 +8.6479398E-04 +2.8022070E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.8834040E-17 -1.1819244E-14 +4.2797730E-17 -8.6719484E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6186864E-10 +4.1917219E-09 -1.9802142E-03 +8.6479398E-04 +1.8346897E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3380321E-16 -1.1798865E-14 -3.3574950E-16 -8.6895383E-15 +1.9343320E-09 +1.6965037E-02 -6.5000000E+04 +9.6997608E-09 +2.1414434E-07 -1.9802142E-03 +8.6479398E-04 +9.3729599E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2681677E-16 -1.1845551E-14 -4.3288298E-16 -8.6133913E-15 +2.0044730E-09 +1.6965037E-02 -6.5000000E+04 -5.5119819E-09 +2.2044307E-07 -1.9802142E-03 +8.6479398E-04 +9.6486512E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.6960323E-17 -1.1847217E-14 -1.5690568E-16 -8.6618170E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3076004E-09 +4.6623177E-09 -1.9802142E-03 +8.6479398E-04 +2.0406665E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.2843107E-17 -1.1800097E-14 -1.0869632E-16 -8.6427297E-15 +9.6716602E-10 +1.6965037E-02 -6.5000000E+04 +5.4969801E-09 +1.1189806E-07 -1.9802142E-03 +8.6479398E-04 +4.8977060E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4877331E-16 -1.1840819E-14 -4.7207641E-16 -8.6695767E-15 +1.9694025E-09 +1.6965037E-02 -6.5000000E+04 +2.6652360E-09 +2.1922885E-07 -1.9802142E-03 +8.6479398E-04 +9.5955058E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.3287151E-17 -1.1881577E-14 -1.6018383E-17 -8.6085712E-15 +1.0022365E-09 +1.6965037E-02 -6.5000000E+04 -1.9847608E-09 +1.1576410E-07 -1.9802142E-03 +8.6479398E-04 +5.0669201E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.1500082E-17 -1.1656794E-14 +7.2339056E-17 -8.6840822E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3311625E-09 +1.4708395E-09 -1.9802142E-03 +8.6479398E-04 +6.4377697E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.2231378E-16 -1.1612747E-14 -3.8835205E-16 -8.6345606E-15 +1.8178772E-09 +1.6965037E-02 -6.5000000E+04 +2.1803514E-08 +1.8165145E-07 -1.9802142E-03 +8.6479398E-04 +7.9507669E-15 +1.7018933E-01 
