TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.9438909E-18 -2.7007580E-14 -1.5304544E-16 -2.2640404E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0584417E-09 +7.0510350E-09 -1.9802142E-03 +8.6479398E-04 +3.0861927E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.1529488E-17 -2.7095399E-14 -3.3230140E-17 -2.2653366E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8076969E-09 +9.3186158E-09 -1.9802142E-03 +8.6479398E-04 +4.0786982E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8953132E-17 -2.7066220E-14 +1.5469542E-16 -2.2563967E-14 +2.7131678E-09 +1.6965037E-02 -6.5000000E+04 +1.1164337E-08 +2.9172015E-07 -1.9802142E-03 +8.6479398E-04 +1.2768403E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6017164E-17 -2.7003841E-14 +2.8308107E-17 -2.2574613E-14 +2.6787459E-09 +1.6965037E-02 -6.5000000E+04 -7.3047062E-09 +2.9764472E-07 -1.9802142E-03 +8.6479398E-04 +1.3027718E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.9299368E-17 -2.7059470E-14 -7.3101941E-17 -2.2655449E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8676294E-09 +7.1907102E-09 -1.9802142E-03 +8.6479398E-04 +3.1473276E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.7618337E-17 -2.7069624E-14 -9.1213593E-18 -2.2653552E-14 +1.3565839E-09 +1.6965037E-02 -6.5000000E+04 +3.6860929E-09 +1.5517652E-07 -1.9802142E-03 +8.6479398E-04 +6.7919764E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.0439990E-17 -2.7044779E-14 -9.7015821E-17 -2.2607207E-14 +2.6959569E-09 +1.6965037E-02 -6.5000000E+04 +1.5583596E-09 +2.9713237E-07 -1.9802142E-03 +8.6479398E-04 +1.3005292E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7075376E-17 -2.7013418E-14 +1.4299714E-16 -2.2650047E-14 +1.3393730E-09 +1.6965037E-02 -6.5000000E+04 -3.6349369E-09 +1.5673222E-07 -1.9802142E-03 +8.6479398E-04 +6.8600685E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.0524239E-17 -2.7116762E-14 -1.2697242E-16 -2.2660865E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0921338E-08 +1.1065419E-08 -1.9802142E-03 +8.6479398E-04 +4.8432629E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.9089620E-16 -2.7061041E-14 +4.5335559E-17 -2.2528279E-14 +2.7305695E-09 +1.6965037E-02 -6.5000000E+04 +2.8931187E-08 +2.5278513E-07 -1.9802142E-03 +8.6479398E-04 +1.1064242E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.3547983E-17 -2.7115064E-14 +1.0439262E-16 -2.2657192E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2892424E-09 +9.7995417E-09 -1.9802142E-03 +8.6479398E-04 +4.2891964E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.4060671E-16 -2.7092773E-14 -1.2209453E-16 -2.2630798E-14 +1.3652847E-09 +1.6965037E-02 -6.5000000E+04 +1.2944803E-08 +1.3658463E-07 -1.9802142E-03 +8.6479398E-04 +5.9782214E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.0065991E-16 -2.7079982E-14 -2.3910461E-17 -2.2604332E-14 +2.7218686E-09 +1.6965037E-02 -6.5000000E+04 +2.1184122E-08 +2.7454981E-07 -1.9802142E-03 +8.6479398E-04 +1.2016868E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0487722E-16 -2.6950959E-14 -2.1794355E-16 -2.2344203E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1160679E-08 +7.5452193E-09 -1.9802142E-03 +8.6479398E-04 +3.3024939E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.5014208E-16 -2.6948471E-14 -2.2458290E-16 -2.2266618E-14 +2.8214257E-09 +1.6965037E-02 -6.5000000E+04 +4.2872085E-08 +1.8449215E-07 -1.9802142E-03 +8.6479398E-04 +8.0751026E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.7914386E-17 -2.7045308E-14 +4.9706786E-17 -2.2499252E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7046754E-09 +8.8629483E-09 -1.9802142E-03 +8.6479398E-04 +3.8792554E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.2186988E-16 -2.6956592E-14 -1.3847159E-16 -2.2339927E-14 +1.4107128E-09 +1.6965037E-02 -6.5000000E+04 +1.9137073E-08 +1.0059908E-07 -1.9802142E-03 +8.6479398E-04 +4.4031572E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.5156192E-16 -2.7029717E-14 -2.5650879E-16 -2.2465624E-14 +2.7759976E-09 +1.6965037E-02 -6.5000000E+04 +3.7904461E-08 +2.2001628E-07 -1.9802142E-03 +8.6479398E-04 +9.6299712E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.0035231E-17 -2.6709648E-14 -9.8340204E-17 -2.1922619E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7533698E-08 +1.8412332E-09 -1.9802142E-03 +8.6479398E-04 +8.0589593E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.0863327E-16 -2.6751433E-14 -1.7172009E-16 -2.1894449E-14 +2.9360374E-09 +1.6965037E-02 -6.5000000E+04 +5.0200989E-08 +9.6733501E-08 -1.9802142E-03 +8.6479398E-04 +4.2339631E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.5475032E-17 -2.6842331E-14 +2.9318836E-17 -2.2115438E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2317146E-08 +3.4332488E-09 -1.9802142E-03 +8.6479398E-04 +1.5027109E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.7862475E-16 -2.6713772E-14 -9.8201538E-17 -2.1898329E-14 +1.4680187E-09 +1.6965037E-02 -6.5000000E+04 +2.2311104E-08 +5.3053946E-08 -1.9802142E-03 +8.6479398E-04 +2.3221371E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.5399926E-16 -2.6871851E-14 -3.5907278E-16 -2.2164975E-14 +2.8787315E-09 +1.6965037E-02 -6.5000000E+04 +4.8849295E-08 +1.4136207E-07 -1.9802142E-03 +8.6479398E-04 +6.1873269E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.6506076E-14 -9.0041718E-17 -2.1620879E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3980327E-08 -1.2287630E-09 -1.9802142E-03 +8.6479398E-04 -5.3782164E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.6612974E-14 +2.9963721E-16 -2.1669873E-14 +2.9942162E-09 +1.6965037E-02 -6.5000000E+04 +4.8196410E-08 -1.2877971E-09 -1.9802142E-03 +8.6479398E-04 -5.6366050E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.8781039E-18 -2.6559661E-14 +6.0121031E-17 -2.1692478E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6435763E-08 +5.4870220E-10 -1.9802142E-03 +8.6479398E-04 +2.4016342E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.6506288E-14 +9.3697400E-17 -2.1587810E-14 +1.4971081E-09 +1.6965037E-02 -6.5000000E+04 +1.7611635E-08 -1.2565098E-09 -1.9802142E-03 +8.6479398E-04 -5.4996624E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.7638874E-16 -2.6677120E-14 -2.6108885E-16 -2.1839785E-14 +2.9651268E-09 +1.6965037E-02 -6.5000000E+04 +5.3568475E-08 +4.8339692E-08 -1.9802142E-03 +8.6479398E-04 +2.1157972E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.4713358E-16 -2.7024048E-14 +4.0544099E-16 -2.2338991E-14 +5.4581003E-09 +1.6965037E-02 -6.5000000E+04 +5.2314487E-08 +5.1898168E-07 -1.9802142E-03 +8.6479398E-04 +2.2715494E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.7722434E-16 -2.6972973E-14 +3.2678646E-16 -2.2360613E-14 +5.3923060E-09 +1.6965037E-02 -6.5000000E+04 -1.3283912E-08 +5.3837757E-07 -1.9802142E-03 +8.6479398E-04 +2.3564440E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +6.6469610E-17 -2.7046688E-14 +1.8861049E-16 -2.2587876E-14 +4.0856341E-09 +1.6965037E-02 -6.5000000E+04 +2.9693061E-08 +4.0752476E-07 -1.9802142E-03 +8.6479398E-04 +1.7837096E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.7695701E-16 -2.7000536E-14 +2.8146956E-16 -2.2367552E-14 +5.4252032E-09 +1.6965037E-02 -6.5000000E+04 +2.0220021E-08 +5.3371350E-07 -1.9802142E-03 +8.6479398E-04 +2.3360296E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +1.4744059E-16 -2.6974115E-14 +3.4237044E-16 -2.2566691E-14 +4.0355260E-09 +1.6965037E-02 -6.5000000E+04 -1.2246134E-08 +4.2039522E-07 -1.9802142E-03 +8.6479398E-04 +1.8400428E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +3.5406729E-17 -2.7026049E-14 +2.6706081E-16 -2.2276984E-14 +5.4965931E-09 +1.6965037E-02 -6.5000000E+04 +1.1059977E-07 +4.4482134E-07 -1.9802142E-03 +8.6479398E-04 +1.9469544E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -9.6367529E-17 -2.7038879E-14 +6.6560825E-17 -2.2530762E-14 +4.1135813E-09 +1.6965037E-02 -6.5000000E+04 +6.5625474E-08 +3.5042048E-07 -1.9802142E-03 +8.6479398E-04 +1.5337679E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.3127270E-16 -2.7036064E-14 +2.1530631E-16 -2.2347715E-14 +5.4773467E-09 +1.6965037E-02 -6.5000000E+04 +8.3428200E-08 +4.8592882E-07 -1.9802142E-03 +8.6479398E-04 +2.1268792E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -2.3017033E-16 -2.6915812E-14 +2.9206664E-17 -2.2097454E-14 +5.6899881E-09 +1.6965037E-02 -6.5000000E+04 +1.5476013E-07 +3.2349449E-07 -1.9802142E-03 +8.6479398E-04 +1.4159145E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -2.6262093E-16 -2.6932707E-14 +8.2137680E-17 -2.2230956E-14 +4.2557069E-09 +1.6965037E-02 -6.5000000E+04 +9.5448931E-08 +2.5501563E-07 -1.9802142E-03 +8.6479398E-04 +1.1161870E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.2401782E-16 -2.6979241E-14 +1.9623678E-16 -2.2202692E-14 +5.5932906E-09 +1.6965037E-02 -6.5000000E+04 +1.3617035E-07 +3.8723159E-07 -1.9802142E-03 +8.6479398E-04 +1.6948877E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -3.4297597E-16 -2.6776709E-14 -7.1663680E-17 -2.1847758E-14 +5.8786963E-09 +1.6965037E-02 -6.5000000E+04 +1.8085363E-07 +1.6913002E-07 -1.9802142E-03 +8.6479398E-04 +7.4027122E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -2.5348604E-16 -2.6766813E-14 +1.1505408E-16 -2.1925359E-14 +4.4073669E-09 +1.6965037E-02 -6.5000000E+04 +1.1277194E-07 +1.3349459E-07 -1.9802142E-03 +8.6479398E-04 +5.8429722E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -3.2159358E-16 -2.6855855E-14 -2.0571381E-16 -2.2011613E-14 +5.7843422E-09 +1.6965037E-02 -6.5000000E+04 +1.7184062E-07 +2.4815452E-07 -1.9802142E-03 +8.6479398E-04 +1.0861563E-14 +1.7018933E-01 
