TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.2769400E-03 -5.3803980E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1276237E-05 +0.0000000E+00 +6.2587803E-10 -4.7119881E+04 -4.5620890E+04 +3.3280956E-01 -8.3626495E-04 -7.7130605E-04 +1.4422325E-08 +1.7027340E-01 
+6.0000000E+00 +7.5000000E+01 -5.0222760E-03 -5.3791423E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1287734E-05 +0.0000000E+00 +6.5052494E-10 -4.7131311E+04 -4.5620990E+04 +2.6285143E-01 -8.3661036E-04 -7.7116049E-04 +1.1390684E-08 +1.7027343E-01 
+6.0000000E+00 +7.3521880E+01 -5.0336341E-03 -5.2656030E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0771002E-05 +2.0847142E+02 +1.7777633E-09 -4.7316466E+04 -4.5619823E+04 +8.4761543E+00 -8.3864097E-04 -7.6511684E-04 +3.6731471E-07 +1.7027275E-01 
+7.5000000E+00 +7.3520000E+01 -6.2914459E-03 -5.2666965E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0759467E-05 +2.0873223E+02 +1.7177802E-09 -4.7309238E+04 -4.5620078E+04 +9.8684366E+00 -8.3841390E-04 -7.6521405E-04 +4.2764936E-07 +1.7027273E-01 
+6.7500000E+00 +7.5000000E+01 -5.6496718E-03 -5.3797316E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1281900E-05 +0.0000000E+00 +6.3820149E-10 -4.7125752E+04 -4.5620923E+04 +2.3736351E-01 -8.3644261E-04 -7.7123074E-04 +1.0286164E-08 +1.7027341E-01 
+6.0000000E+00 +7.4260940E+01 -5.0278400E-03 -5.3222608E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8465673E-05 +1.0423571E+02 +1.2141441E-09 -4.7223572E+04 -4.5620305E+04 +4.5422382E+00 -8.3761113E-04 -7.6813346E-04 +1.9683819E-07 +1.7027309E-01 
+6.7500000E+00 +7.3520940E+01 -5.6625816E-03 -5.2661115E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0765400E-05 +2.0860183E+02 +1.7477717E-09 -4.7312913E+04 -4.5619919E+04 +9.1676299E+00 -8.3852970E-04 -7.6516368E-04 +3.9727985E-07 +1.7027274E-01 
+7.5000000E+00 +7.4260000E+01 -6.2840589E-03 -5.3234343E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8464255E-05 +1.0436612E+02 +1.1718291E-09 -4.7214417E+04 -4.5620419E+04 +5.3140917E+00 -8.3732968E-04 -7.6825367E-04 +2.3028652E-07 +1.7027306E-01 
+4.5000000E+00 +7.5000000E+01 -3.7671403E-03 -5.3781864E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1298198E-05 +0.0000000E+00 +6.6725427E-10 -4.7140625E+04 -4.5621054E+04 +1.9404142E-01 -8.3689207E-04 -7.7104136E-04 +8.4087980E-09 +1.7027346E-01 
+4.5000000E+00 +7.3523760E+01 -3.7755128E-03 -5.2648060E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0785738E-05 +2.0821012E+02 +1.8158531E-09 -4.7322475E+04 -4.5619659E+04 +6.6604056E+00 -8.3882988E-04 -7.6503822E-04 +2.8862912E-07 +1.7027277E-01 
