TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.6681081E-14 +8.5332404E-14 +2.7808277E-14 -3.5222988E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057803E-03 -3.2859007E-03 -1.9802045E-03 +8.6478953E-04 -1.4382174E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.1957397E-14 +8.5662926E-14 +2.1927780E-14 -3.6286725E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284426E-03 -3.3997404E-03 -1.9801996E-03 +8.6478742E-04 -1.4880442E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.3080030E-14 +8.7062533E-14 +2.1870433E-14 -3.2944077E-14 -7.5380429E-08 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166274E-01 -1.9801996E-03 +8.6478724E-04 -5.7627925E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.7191100E-14 +8.6112015E-14 +2.6502899E-14 -3.2949082E-14 -7.4501920E-08 +1.6964852E-02 -6.4999649E+04 +3.6064678E-03 -1.3379163E-01 -1.9802034E-03 +8.6478920E-04 -5.8559729E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.4736706E-14 +8.5262091E-14 +2.5942421E-14 -3.5961482E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889450E-04 -2.8065474E-03 -1.9802020E-03 +8.6478847E-04 -1.2284076E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.2347275E-14 +8.6460756E-14 +2.1936790E-14 -3.6936332E-14 -3.7690214E-08 +1.6964776E-02 -6.4999531E+04 -2.2019398E-03 -6.9206363E-02 -1.9801997E-03 +8.6478735E-04 -3.0291175E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.5440627E-14 +8.6301684E-14 +2.4815421E-14 -3.3203096E-14 -7.4941175E-08 +1.6964812E-02 -6.4999589E+04 -8.9139389E-04 -1.3393624E-01 -1.9802015E-03 +8.6478821E-04 -5.8623024E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.6581595E-14 +8.5921850E-14 +2.5058014E-14 -3.5800663E-14 -3.7250960E-08 +1.6964854E-02 -6.4999665E+04 +1.6237775E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.6821949E-14 +8.6796712E-14 +1.6993501E-14 -3.5463196E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898222E-03 -2.9938694E-03 -1.9801951E-03 +8.6478544E-04 -1.3103971E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.7983705E-14 +8.8462938E-14 +1.7373898E-14 -3.1957486E-14 -7.5483966E-08 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400833E-01 -1.9801962E-03 +8.6478546E-04 -4.9900703E-09 +1.7018933E-01 
