TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.7968885E-15 +5.4840798E-12 +5.0168061E-15 +3.5607454E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5390519E-08 -1.3416232E-09 -1.9802142E-03 +8.6479398E-04 -5.8721983E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.1025110E-15 +5.5014328E-12 +4.8199369E-15 +3.5779648E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9608856E-08 +1.8675010E-08 -1.9802142E-03 +8.6479398E-04 +8.1739319E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0459110E-14 +5.4958644E-12 -1.0826066E-14 +3.5767328E-12 -1.1809289E-06 +1.6965037E-02 -6.5000000E+04 +3.9709937E-09 +2.1108305E-07 -1.9802142E-03 +8.6479398E-04 +9.2389693E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4650958E-14 +5.4783503E-12 -1.4795262E-14 +3.5592022E-12 -1.1822243E-06 +1.6965037E-02 -6.5000000E+04 -9.3834889E-09 +2.0542121E-07 -1.9802142E-03 +8.6479398E-04 +8.9911542E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.9943392E-15 +5.4932150E-12 +5.5648997E-15 +3.5697630E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6942064E-08 +7.7952191E-09 -1.9802142E-03 +8.6479398E-04 +3.4119172E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.7277446E-15 +5.4999968E-12 -2.7435522E-15 +3.5733453E-12 -5.9046447E-07 +1.6965037E-02 -6.5000000E+04 -9.7778888E-09 +1.1733768E-07 -1.9802142E-03 +8.6479398E-04 +5.1357948E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2416453E-14 +5.4874666E-12 -1.2947606E-14 +3.5681515E-12 -1.1815766E-06 +1.6965037E-02 -6.5000000E+04 -6.6023326E-09 +2.0964586E-07 -1.9802142E-03 +8.6479398E-04 +9.1760644E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.9425425E-15 +5.4825226E-12 -5.3344486E-15 +3.5563338E-12 -5.9111216E-07 +1.6965037E-02 -6.5000000E+04 -3.7123205E-09 +1.0572740E-07 -1.9802142E-03 +8.6479398E-04 +4.6276204E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6247142E-15 +5.5152555E-12 +4.4231466E-15 +3.5915895E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0439682E-08 +3.6363402E-08 -1.9802142E-03 +8.6479398E-04 +1.5916027E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.8695382E-15 +5.5098096E-12 -5.7706576E-15 +3.5904312E-12 -1.1793977E-06 +1.6965037E-02 -6.5000000E+04 +2.9602701E-08 +2.0017829E-07 -1.9802142E-03 +8.6479398E-04 +8.7616748E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.0792707E-15 +5.5089540E-12 +4.6045449E-15 +3.5854388E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8598549E-08 +3.3289136E-08 -1.9802142E-03 +8.6479398E-04 +1.4570440E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.5483109E-16 +5.5139951E-12 -6.5542329E-16 +3.5875256E-12 -5.8969887E-07 +1.6965037E-02 -6.5000000E+04 +1.4363906E-08 +1.1992350E-07 -1.9802142E-03 +8.6479398E-04 +5.2489743E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -8.1443981E-15 +5.5032443E-12 -8.5414442E-15 +3.5837216E-12 -1.1801633E-06 +1.6965037E-02 -6.5000000E+04 +2.0393141E-08 +2.0747070E-07 -1.9802142E-03 +8.6479398E-04 +9.0808588E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.1374130E-15 +5.5240760E-12 +2.5523723E-15 +3.6000572E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0529921E-09 +2.9481164E-08 -1.9802142E-03 +8.6479398E-04 +1.2903716E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1566513E-15 +5.5190419E-12 -1.8811481E-15 +3.5994672E-12 -1.1781806E-06 +1.6965037E-02 -6.5000000E+04 +5.2486505E-08 +1.5186179E-07 -1.9802142E-03 +8.6479398E-04 +6.6468930E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.6090368E-15 +5.5203191E-12 +3.0137874E-15 +3.5965561E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4890338E-09 +3.3964941E-08 -1.9802142E-03 +8.6479398E-04 +1.4866236E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.7466230E-16 +5.5228574E-12 +8.9449852E-16 +3.5958500E-12 -5.8909031E-07 +1.6965037E-02 -6.5000000E+04 +2.5057255E-08 +8.4076895E-08 -1.9802142E-03 +8.6479398E-04 +3.6799916E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.1768787E-15 +5.5150181E-12 -4.5852888E-15 +3.5952786E-12 -1.1787892E-06 +1.6965037E-02 -6.5000000E+04 +4.4093510E-08 +1.7614465E-07 -1.9802142E-03 +8.6479398E-04 +7.7097379E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.8562536E-15 +5.5282349E-12 +1.6289356E-15 +3.6034991E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0819660E-08 +3.8454995E-09 -1.9802142E-03 +8.6479398E-04 +1.6831504E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1722153E-15 +5.5240792E-12 +5.5642407E-16 +3.6041777E-12 -1.1771906E-06 +1.6965037E-02 -6.5000000E+04 +4.9814308E-08 +7.9890257E-08 -1.9802142E-03 +8.6479398E-04 +3.4967451E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.6375847E-15 +5.5266896E-12 +2.2548080E-15 +3.6025096E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7485114E-09 +1.2060842E-08 -1.9802142E-03 +8.6479398E-04 +5.2789531E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +9.8326304E-16 +5.5272893E-12 +8.5180363E-16 +3.5993744E-12 -5.8859530E-07 +1.6965037E-02 -6.5000000E+04 +1.8731350E-08 +4.0107928E-08 -1.9802142E-03 +8.6479398E-04 +1.7554982E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.6961280E-16 +5.5219512E-12 -1.3493580E-15 +3.6018046E-12 -1.1776856E-06 +1.6965037E-02 -6.5000000E+04 +5.4117078E-08 +1.1694485E-07 -1.9802142E-03 +8.6479398E-04 +5.1186010E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.5290033E-12 -4.4767228E-18 +3.6038128E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7813462E-08 +6.0935734E-09 -1.9802142E-03 +8.6479398E-04 +2.6671178E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +5.5251869E-12 -7.8652873E-17 +3.6050592E-12 -1.1760033E-06 +1.6965037E-02 -6.5000000E+04 +4.9887366E-08 -1.1331291E-08 -1.9802142E-03 +8.6479398E-04 -4.9596329E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +8.3305791E-16 +5.5289122E-12 +8.5591584E-16 +3.6041314E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2697599E-09 -1.0826148E-09 -1.9802142E-03 +8.6479398E-04 -4.7385353E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223675E-02 +0.0000000E+00 +5.5280175E-12 -2.5746545E-16 +3.5995263E-12 -5.8800167E-07 +1.6965037E-02 -6.5000000E+04 +2.1440008E-09 -2.1217923E-09 -1.9802142E-03 +8.6479398E-04 -9.2869482E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +9.6128458E-16 +5.5249020E-12 +3.0089574E-16 +3.6045202E-12 -1.1765970E-06 +1.6965037E-02 -6.5000000E+04 +4.5829648E-08 +3.9562887E-08 -1.9802142E-03 +8.6479398E-04 +1.7316421E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -2.8156277E-14 +5.4797096E-12 -2.9354116E-14 +3.5731370E-12 -2.3566121E-06 +1.6965037E-02 -6.5000000E+04 +6.8835939E-08 +3.6783607E-07 -1.9802142E-03 +8.6479398E-04 +1.6099948E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.5684275E-14 +5.4625458E-12 -3.6830447E-14 +3.5560208E-12 -2.3595635E-06 +1.6965037E-02 -6.5000000E+04 +2.0802254E-08 +3.7640338E-07 -1.9802142E-03 +8.6479398E-04 +1.6474934E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9226828E-14 +5.4890815E-12 -1.9264447E-14 +3.5710938E-12 -1.7687705E-06 +1.6965037E-02 -6.5000000E+04 +2.5380675E-08 +2.9457106E-07 -1.9802142E-03 +8.6479398E-04 +1.2893186E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -3.1982113E-14 +5.4714526E-12 -3.2632585E-14 +3.5647357E-12 -2.3580878E-06 +1.6965037E-02 -6.5000000E+04 +4.3430273E-08 +3.7580439E-07 -1.9802142E-03 +8.6479398E-04 +1.6448716E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -2.5293748E-14 +5.4717290E-12 -2.5636301E-14 +3.5534272E-12 -1.7708939E-06 +1.6965037E-02 -6.5000000E+04 -1.1184609E-08 +2.9823346E-07 -1.9802142E-03 +8.6479398E-04 +1.3053487E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.9862460E-14 +5.4932546E-12 -2.0128050E-14 +3.5865798E-12 -2.3538278E-06 +1.6965037E-02 -6.5000000E+04 +1.1627464E-07 +3.3063233E-07 -1.9802142E-03 +8.6479398E-04 +1.4471564E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.2732073E-14 +5.5027760E-12 -1.2782707E-14 +3.5843988E-12 -1.7666128E-06 +1.6965037E-02 -6.5000000E+04 +5.3922296E-08 +2.6964463E-07 -1.9802142E-03 +8.6479398E-04 +1.1802172E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.3964131E-14 +5.4868144E-12 -2.4612866E-14 +3.5799485E-12 -2.3552200E-06 +1.6965037E-02 -6.5000000E+04 +9.2719627E-08 +3.4919861E-07 -1.9802142E-03 +8.6479398E-04 +1.5284198E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.1002813E-14 +5.5037506E-12 -1.2041414E-14 +3.5967226E-12 -2.3510419E-06 +1.6965037E-02 -6.5000000E+04 +1.5835114E-07 +2.5097791E-07 -1.9802142E-03 +8.6479398E-04 +1.0985142E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -6.5638110E-15 +5.5127255E-12 -6.2685536E-15 +3.5945921E-12 -1.7646113E-06 +1.6965037E-02 -6.5000000E+04 +9.4589191E-08 +2.0714598E-07 -1.9802142E-03 +8.6479398E-04 +9.0666461E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -1.5282794E-14 +5.4989379E-12 -1.6050969E-14 +3.5919841E-12 -2.3524349E-06 +1.6965037E-02 -6.5000000E+04 +1.4076680E-07 +2.9218680E-07 -1.9802142E-03 +8.6479398E-04 +1.2788828E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -4.3342540E-15 +5.5101559E-12 -4.3926205E-15 +3.6030649E-12 -2.3486797E-06 +1.6965037E-02 -6.5000000E+04 +1.7822459E-07 +1.3155965E-07 -1.9802142E-03 +8.6479398E-04 +5.7582814E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -2.2747240E-15 +5.5184650E-12 -1.9140165E-15 +3.6001883E-12 -1.7629351E-06 +1.6965037E-02 -6.5000000E+04 +1.0613030E-07 +1.0927348E-07 -1.9802142E-03 +8.6479398E-04 +4.7828300E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -7.4563449E-15 +5.5074195E-12 -1.0169465E-14 +3.6001752E-12 -2.3498608E-06 +1.6965037E-02 -6.5000000E+04 +1.6977193E-07 +1.9259145E-07 -1.9802142E-03 +8.6479398E-04 +8.4296038E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +5.5125657E-12 +1.4072383E-15 +3.6055701E-12 -2.3460819E-06 +1.6965037E-02 -6.5000000E+04 +1.8684397E-07 +3.6341352E-10 -1.9802142E-03 +8.6479398E-04 +1.5906376E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +5.5204008E-12 +2.5365630E-16 +3.6019591E-12 -1.7610426E-06 +1.6965037E-02 -6.5000000E+04 +1.1959988E-07 -6.3571248E-09 -1.9802142E-03 +8.6479398E-04 -2.7824726E-16 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -1.9962705E-15 +5.5117302E-12 -3.6245225E-15 +3.6044290E-12 -2.3473808E-06 +1.6965037E-02 -6.5000000E+04 +1.8351398E-07 +6.4755097E-08 -1.9802142E-03 +8.6479398E-04 +2.8342889E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -4.6598560E-14 +5.4535899E-12 -4.8290870E-14 +3.5673008E-12 -3.5218712E-06 +1.6965037E-02 -6.5000000E+04 +1.7072596E-07 +5.0503710E-07 -1.9802142E-03 +8.6479398E-04 +2.2105149E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -5.8056958E-14 +5.4365400E-12 -5.9923072E-14 +3.5505999E-12 -3.5262703E-06 +1.6965037E-02 -6.5000000E+04 +8.2439608E-08 +5.2186980E-07 -1.9802142E-03 +8.6479398E-04 +2.2841905E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -3.7210005E-14 +5.4678955E-12 -3.7350744E-14 +3.5670318E-12 -2.9392417E-06 +1.6965037E-02 -6.5000000E+04 +1.2006777E-07 +4.3625529E-07 -1.9802142E-03 +8.6479398E-04 +1.9094613E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -5.2249001E-14 +5.4454784E-12 -5.3680032E-14 +3.5592825E-12 -3.5240708E-06 +1.6965037E-02 -6.5000000E+04 +1.2822994E-07 +5.1813095E-07 -1.9802142E-03 +8.6479398E-04 +2.2678258E-14 +1.7018933E-01 
