TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.2995573E-15 +6.7541644E-14 -1.3003964E-15 +4.1612226E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826328E-03 -1.0171537E-02 -1.9801836E-03 +8.6477998E-04 -4.4520149E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.1460614E-15 +6.7570127E-14 -1.2235026E-15 +4.1721482E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711251E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222315E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.3055579E-15 +6.7413946E-14 -1.3379247E-15 +4.1600712E-14 -1.5865583E-08 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.5577767E-15 +6.7351629E-14 -1.4534128E-15 +4.1468196E-14 -1.5940893E-08 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.1933619E-15 +6.7562967E-14 -1.1916414E-15 +4.1671007E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742364E-03 -8.5751269E-03 -1.9801763E-03 +8.6477680E-04 -3.7532763E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.2037082E-15 +6.7516813E-14 -1.1514486E-15 +4.1634770E-14 -7.9327915E-09 +1.6964247E-02 -6.4998564E+04 -7.1326112E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.4394500E-15 +6.7401764E-14 -1.4041343E-15 +4.1561406E-14 -1.5903238E-08 +1.6964357E-02 -6.4998756E+04 -4.2985553E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.4273771E-15 +6.7463454E-14 -1.3869242E-15 +4.1488153E-14 -7.9704467E-09 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -9.0836097E-16 +6.7604002E-14 -7.9789456E-16 +4.1854968E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042428E-03 -1.9801556E-03 +8.6476775E-04 -3.9410968E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.0989952E-15 +6.7412236E-14 -9.0870341E-16 +4.1703995E-14 -1.5804214E-08 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.0106272E-15 +6.7580850E-14 -9.3685697E-16 +4.1789255E-14 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205384E-03 -8.0161128E-03 -1.9801621E-03 +8.6477060E-04 -3.5085991E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.0027052E-15 +6.7518171E-14 -1.0552811E-15 +4.1682581E-14 -7.9021068E-09 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805993E-01 -1.9801585E-03 +8.6476824E-04 -7.7935640E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.2057958E-15 +6.7402815E-14 -1.0062404E-15 +4.1677887E-14 -1.5834898E-08 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -6.3545115E-16 +6.7744365E-14 -5.6742080E-16 +4.2098453E-14 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905684E-03 -1.9801448E-03 +8.6476302E-04 -2.8846474E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -9.5297031E-16 +6.7507317E-14 -7.2035773E-16 +4.1907853E-14 -1.5723044E-08 +1.6963860E-02 -6.4997997E+04 -5.4193733E-02 -2.4673799E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
