TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -4.2388036E-14 +7.6926175E-12 -4.2087530E-14 +5.1821121E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4571247E-08 -4.5385669E-09 -1.9802142E-03 +8.6479398E-04 -1.9865015E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -3.6019550E-14 +7.7171287E-12 -3.5898572E-14 +5.2090771E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3761495E-08 +2.3898560E-08 -1.9802142E-03 +8.6479398E-04 +1.0460246E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.9270700E-14 +7.7072984E-12 -5.5671504E-14 +5.2021951E-12 -1.5389909E-06 +1.6965037E-02 -6.5000000E+04 +9.5187308E-10 +3.4531200E-07 -1.9802142E-03 +8.6479398E-04 +1.5114084E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.1493362E-14 +7.6835984E-12 -6.7870512E-14 +5.1762912E-12 -1.5425527E-06 +1.6965037E-02 -6.5000000E+04 -1.2609118E-08 +3.3450560E-07 -1.9802142E-03 +8.6479398E-04 +1.4641095E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -3.9586842E-14 +7.7057670E-12 -3.8754015E-14 +5.1965688E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7190548E-08 +6.1286460E-09 -1.9802142E-03 +8.6479398E-04 +2.6824689E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.7202611E-14 +7.7137686E-12 -4.6033115E-14 +5.2036262E-12 -7.6949546E-07 +1.6965037E-02 -6.5000000E+04 -1.5088751E-08 +1.9329351E-07 -1.9802142E-03 +8.6479398E-04 +8.4603327E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.5595648E-14 +7.6964445E-12 -6.2279715E-14 +5.1901819E-12 -1.5407718E-06 +1.6965037E-02 -6.5000000E+04 -1.1673374E-08 +3.4223785E-07 -1.9802142E-03 +8.6479398E-04 +1.4979530E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.6553700E-14 +7.6896625E-12 -5.5490327E-14 +5.1768192E-12 -7.7127635E-07 +1.6965037E-02 -6.5000000E+04 -7.4358314E-09 +1.7422470E-07 -1.9802142E-03 +8.6479398E-04 +7.6257032E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.8093091E-14 +7.7348289E-12 -2.8454472E-14 +5.2291479E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9885282E-08 +4.9568791E-08 -1.9802142E-03 +8.6479398E-04 +2.1695941E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.5900452E-14 +7.7244955E-12 -4.3486736E-14 +5.2213231E-12 -1.5355185E-06 +1.6965037E-02 -6.5000000E+04 +3.3659348E-08 +3.2699494E-07 -1.9802142E-03 +8.6479398E-04 +1.4312358E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -3.1884769E-14 +7.7269045E-12 -3.2307002E-14 +5.2200778E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3025098E-08 +4.3087515E-08 -1.9802142E-03 +8.6479398E-04 +1.8859128E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.6543142E-14 +7.7312488E-12 -3.5117330E-14 +5.2236247E-12 -7.6775927E-07 +1.6965037E-02 -6.5000000E+04 +1.6365507E-08 +1.9998110E-07 -1.9802142E-03 +8.6479398E-04 +8.7530440E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.2804468E-14 +7.7169809E-12 -5.0252925E-14 +5.2128478E-12 -1.5372547E-06 +1.6965037E-02 -6.5000000E+04 +1.7584676E-08 +3.3957514E-07 -1.9802142E-03 +8.6479398E-04 +1.4862985E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -1.9227068E-14 +7.7467469E-12 -1.9929895E-14 +5.2426971E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.4199064E-09 +4.9444859E-08 -1.9802142E-03 +8.6479398E-04 +2.1641697E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.2142703E-14 +7.7361603E-12 -2.9752939E-14 +5.2347443E-12 -1.5326239E-06 +1.6965037E-02 -6.5000000E+04 +8.5813397E-08 +2.4846151E-07 -1.9802142E-03 +8.6479398E-04 +1.0875000E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -2.3187090E-14 +7.7415319E-12 -2.3666718E-14 +5.2366746E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0150293E-08 +5.4924728E-08 -1.9802142E-03 +8.6479398E-04 +2.4040200E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.5453060E-14 +7.7431206E-12 -2.4083829E-14 +5.2369795E-12 -7.6631193E-07 +1.6965037E-02 -6.5000000E+04 +4.0653679E-08 +1.5009738E-07 -1.9802142E-03 +8.6479398E-04 +6.5696659E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.9163931E-14 +7.7308414E-12 -3.8806616E-14 +5.2285552E-12 -1.5340712E-06 +1.6965037E-02 -6.5000000E+04 +6.4652804E-08 +2.8924733E-07 -1.9802142E-03 +8.6479398E-04 +1.2660169E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -1.0517672E-14 +7.7538855E-12 -1.1225905E-14 +5.2511524E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0983357E-08 +3.0595982E-09 -1.9802142E-03 +8.6479398E-04 +1.3391665E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.7051021E-14 +7.7425163E-12 -1.5004474E-14 +5.2420394E-12 -1.5297576E-06 +1.6965037E-02 -6.5000000E+04 +9.4038212E-08 +1.2894663E-07 -1.9802142E-03 +8.6479398E-04 +5.6439112E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -1.5209936E-14 +7.7509418E-12 -1.5461461E-14 +5.2475385E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1660925E-09 +1.9362319E-08 -1.9802142E-03 +8.6479398E-04 +8.4747625E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -1.3255647E-14 +7.7499386E-12 -1.2269973E-14 +5.2453831E-12 -7.6487880E-07 +1.6965037E-02 -6.5000000E+04 +3.5204982E-08 +7.6016558E-08 -1.9802142E-03 +8.6479398E-04 +3.3271958E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.4653992E-14 +7.7399129E-12 -2.4048962E-14 +5.2389975E-12 -1.5311907E-06 +1.6965037E-02 -6.5000000E+04 +9.5155667E-08 +1.9093982E-07 -1.9802142E-03 +8.6479398E-04 +8.3573129E-15 +1.7018933E-01 
