TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7839398E-17 -2.5678144E-17 -1.6626475E-17 -4.4445694E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6785082E-09 +7.0738904E-09 -1.9802142E-03 +8.6479398E-04 +3.0961963E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1324376E-17 -2.6459850E-17 -2.0801500E-17 -4.3361449E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4339473E-09 +7.0409370E-09 -1.9802142E-03 +8.6479398E-04 +3.0817728E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8075285E-17 -2.1752408E-17 -1.0158081E-17 -3.9757316E-17 -1.0096729E-11 +1.6965037E-02 -6.5000000E+04 +1.1649021E-08 +2.8857615E-07 -1.9802142E-03 +8.6479398E-04 +1.2630792E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0282336E-17 -1.4595887E-17 -1.5114338E-17 -3.3941894E-17 -1.1836595E-11 +1.6965037E-02 -6.5000000E+04 -6.4244438E-09 +2.9573205E-07 -1.9802142E-03 +8.6479398E-04 +1.2944002E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0685330E-17 -1.8283384E-17 -1.8291883E-17 -3.5740369E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5984542E-10 +5.7219205E-09 -1.9802142E-03 +8.6479398E-04 +2.5044478E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.8924061E-17 -3.2207279E-17 -1.7433021E-17 -4.8497163E-17 -5.0483647E-12 +1.6965037E-02 -6.5000000E+04 +5.3386147E-09 +1.5184245E-07 -1.9802142E-03 +8.6479398E-04 +6.6460465E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8851475E-17 -1.8394982E-17 -1.2529058E-17 -3.6238686E-17 -1.0966662E-11 +1.6965037E-02 -6.5000000E+04 +2.8958563E-09 +2.9462764E-07 -1.9802142E-03 +8.6479398E-04 +1.2895662E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.8437892E-17 -1.6725046E-17 -1.8184984E-17 -3.6441458E-17 -5.9182974E-12 +1.6965037E-02 -6.5000000E+04 -2.7025410E-09 +1.5518617E-07 -1.9802142E-03 +8.6479398E-04 +6.7923986E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0821791E-17 -2.4925021E-17 -2.3190708E-17 -3.7275996E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0481182E-08 +6.6656161E-09 -1.9802142E-03 +8.6479398E-04 +2.9174973E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7283753E-17 -2.1924264E-17 -1.4361557E-17 -3.7983230E-17 -7.3388605E-12 +1.6965037E-02 -6.5000000E+04 +2.7951329E-08 +2.4847668E-07 -1.9802142E-03 +8.6479398E-04 +1.0875664E-14 +1.7018933E-01 
