TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.0809313E-17 +6.5874951E-17 -1.9079743E-17 +8.7203185E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6056354E-09 +8.0947798E-09 -1.9802142E-03 +8.6479398E-04 +3.5430330E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3212463E-17 +6.1400359E-17 -1.3607783E-17 +8.6583396E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9783503E-09 +7.9067453E-09 -1.9802142E-03 +8.6479398E-04 +3.4607316E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0290128E-17 +5.4099851E-17 -2.1740314E-17 +7.8516758E-17 +1.5883270E-11 +1.6965037E-02 -6.5000000E+04 +1.3737884E-08 +3.2554037E-07 -1.9802142E-03 +8.6479398E-04 +1.4248693E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4239858E-17 +5.6926764E-17 -2.0449993E-17 +8.0967588E-17 +1.2621192E-11 +1.6965037E-02 -6.5000000E+04 -7.2691043E-09 +3.3335608E-07 -1.9802142E-03 +8.6479398E-04 +1.4590781E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6152281E-17 +4.5205260E-17 -1.4225507E-17 +6.8299572E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2883786E-10 +6.8627915E-09 -1.9802142E-03 +8.6479398E-04 +3.0037997E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2495311E-17 +4.5884967E-17 -1.1849528E-17 +7.2178840E-17 +7.9416351E-12 +1.6965037E-02 -6.5000000E+04 +5.9248466E-09 +1.7118070E-07 -1.9802142E-03 +8.6479398E-04 +7.4924692E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9888844E-17 +5.7285294E-17 -1.3651675E-17 +8.0819326E-17 +1.4252231E-11 +1.6965037E-02 -6.5000000E+04 +3.5473860E-09 +3.3237766E-07 -1.9802142E-03 +8.6479398E-04 +1.4547956E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3751743E-17 +5.6334493E-17 -1.3116460E-17 +7.6619515E-17 +6.3105961E-12 +1.6965037E-02 -6.5000000E+04 -2.7378682E-09 +1.7471816E-07 -1.9802142E-03 +8.6479398E-04 +7.6473014E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.5213819E-18 +5.3721630E-17 +6.3544127E-18 +7.5183296E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3250050E-08 +7.4408795E-09 -1.9802142E-03 +8.6479398E-04 +3.2568251E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.1791217E-18 +6.2937740E-17 -9.2295101E-18 +8.6931985E-17 +1.3290861E-11 +1.6965037E-02 -6.5000000E+04 +3.1704798E-08 +2.8022475E-07 -1.9802142E-03 +8.6479398E-04 +1.2265257E-14 +1.7018933E-01 
