TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.0151206E-17 -3.3041789E-17 +1.6802835E-17 +2.4484183E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3275404E-09 +5.4880899E-09 -1.9802142E-03 +8.6479398E-04 +2.4021017E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3301690E-17 -4.2962125E-17 +1.4180781E-17 +1.4734631E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9473170E-09 +5.2242536E-09 -1.9802142E-03 +8.6479398E-04 +2.2866222E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8539724E-17 -4.3528051E-17 +1.5596180E-17 +1.4836458E-17 +3.5114104E-11 +1.6965037E-02 -6.5000000E+04 +8.9875745E-09 +2.1788020E-07 -1.9802142E-03 +8.6479398E-04 +9.5364761E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3159526E-17 -4.2374684E-17 +1.5490431E-17 +1.9097681E-17 +3.4311996E-11 +1.6965037E-02 -6.5000000E+04 -4.8207805E-09 +2.2316142E-07 -1.9802142E-03 +8.6479398E-04 +9.7676318E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4199093E-17 -2.8834543E-17 +9.8716378E-18 +2.8485229E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1285412E-10 +4.0786298E-09 -1.9802142E-03 +8.6479398E-04 +1.7851900E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.4313377E-17 -3.6086185E-17 +1.3547011E-17 +2.0963844E-17 +1.7557052E-11 +1.6965037E-02 -6.5000000E+04 +3.7052333E-09 +1.1460520E-07 -1.9802142E-03 +8.6479398E-04 +5.0161957E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0997608E-17 -3.7514999E-17 +1.9089517E-17 +2.2103199E-17 +3.4713050E-11 +1.6965037E-02 -6.5000000E+04 +2.4194836E-09 +2.2231784E-07 -1.9802142E-03 +8.6479398E-04 +9.7307088E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.7696454E-17 -2.8491498E-17 +1.8433530E-17 +2.6664786E-17 +1.7155998E-11 +1.6965037E-02 -6.5000000E+04 -2.5527618E-09 +1.1707492E-07 -1.9802142E-03 +8.6479398E-04 +5.1242941E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1632372E-17 -3.1519642E-17 +1.0646575E-17 +2.2975870E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0164448E-09 +4.9164191E-09 -1.9802142E-03 +8.6479398E-04 +2.1518850E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.0571490E-17 -3.7607645E-17 +6.4082428E-18 +1.7760407E-17 +3.3419892E-11 +1.6965037E-02 -6.5000000E+04 +2.1080351E-08 +1.8750359E-07 -1.9802142E-03 +8.6479398E-04 +8.2069115E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.2778185E-17 -4.5807875E-17 +1.4479878E-17 +1.0367369E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5989701E-09 +4.1913368E-09 -1.9802142E-03 +8.6479398E-04 +1.8345211E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.4052302E-17 -4.1572420E-17 +1.2195501E-17 +1.3061220E-17 +1.6709946E-11 +1.6965037E-02 -6.5000000E+04 +8.9876275E-09 +9.8850411E-08 -1.9802142E-03 +8.6479398E-04 +4.3266189E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.6119362E-17 -3.1987466E-17 +1.2124846E-17 +2.4409580E-17 +3.4266998E-11 +1.6965037E-02 -6.5000000E+04 +1.5538375E-08 +2.0426652E-07 -1.9802142E-03 +8.6479398E-04 +8.9406142E-15 +1.7018933E-01 
