TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.2871598E-16 +4.1816094E-16 -3.4626884E-16 +4.9594643E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2744874E-09 +7.0575336E-09 -1.9802142E-03 +8.6479398E-04 +3.0890371E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.8675618E-16 +4.2829132E-16 -2.8898490E-16 +5.4564958E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0506930E-09 +6.9559814E-09 -1.9802142E-03 +8.6479398E-04 +3.0445883E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.0537873E-16 +3.9235436E-16 -2.7047514E-16 +4.9289292E-16 +7.5852791E-11 +1.6965037E-02 -6.5000000E+04 +1.1893359E-08 +2.8863398E-07 -1.9802142E-03 +8.6479398E-04 +1.2633324E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.6639972E-16 +3.7396607E-16 -3.4954243E-16 +4.4229640E-16 +5.0721758E-11 +1.6965037E-02 -6.5000000E+04 -6.4568227E-09 +2.9568732E-07 -1.9802142E-03 +8.6479398E-04 +1.2942044E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.0835829E-16 +4.2404287E-16 -3.2477906E-16 +5.1939885E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8078917E-10 +5.8327832E-09 -1.9802142E-03 +8.6479398E-04 +2.5529717E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.8469016E-16 +4.0534027E-16 -2.6491793E-16 +5.3198242E-16 +3.7926395E-11 +1.6965037E-02 -6.5000000E+04 +5.3398953E-09 +1.5186465E-07 -1.9802142E-03 +8.6479398E-04 +6.6470180E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.3662093E-16 +3.9350498E-16 -3.2312055E-16 +4.7788502E-16 +6.3287274E-11 +1.6965037E-02 -6.5000000E+04 +2.9921963E-09 +2.9463857E-07 -1.9802142E-03 +8.6479398E-04 +1.2896141E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.4117304E-16 +4.0948741E-16 -3.1063175E-16 +4.9501672E-16 +2.5360879E-11 +1.6965037E-02 -6.5000000E+04 -2.7699089E-09 +1.5506933E-07 -1.9802142E-03 +8.6479398E-04 +6.7872846E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.1066066E-16 +4.3494672E-16 -2.2629240E-16 +5.9158754E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0141591E-08 +6.7564110E-09 -1.9802142E-03 +8.6479398E-04 +2.9572376E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1629526E-16 +4.1003803E-16 -2.0157479E-16 +5.4551206E-16 +9.9861190E-11 +1.6965037E-02 -6.5000000E+04 +2.7617011E-08 +2.4854405E-07 -1.9802142E-03 +8.6479398E-04 +1.0878613E-14 +1.7018933E-01 
