TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.7659289E-17 +4.9833814E-18 +1.8176834E-17 -1.3583555E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057846E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.4250148E-17 -1.7583439E-18 +2.4322444E-17 -2.1467321E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284519E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.6725652E-17 -6.1568126E-19 +1.3137767E-17 -1.9870342E-17 -1.2144690E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.0250390E-17 +6.0646899E-19 +1.8557332E-17 -1.8624061E-17 -1.0938843E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.1849881E-17 -1.1525607E-17 +2.2323380E-17 -3.0785858E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889927E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.7168157E-17 +1.6046410E-18 +1.6087954E-17 -1.8217895E-17 -6.0723452E-12 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.7311162E-17 -4.1879205E-18 +1.5004004E-17 -2.3887446E-17 -1.1541767E-11 +1.6964812E-02 -6.4999589E+04 -8.9139424E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.0965894E-17 -8.8892794E-18 +2.0081371E-17 -2.6244348E-17 -5.4694215E-12 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.8466060E-17 +2.2218039E-18 +1.9094192E-17 -2.1100111E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898275E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.6971623E-17 +1.2948475E-17 +1.6246807E-17 -7.9628422E-18 -1.4486813E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
