TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.6020576E-18 -7.1527774E-17 -5.6977082E-18 -7.8321604E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2787623E-09 +8.1819562E-09 -1.9802142E-03 +8.6479398E-04 +3.5811896E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1203511E-17 -7.1726119E-17 -1.0969679E-17 -7.6676938E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2719258E-09 +8.3500384E-09 -1.9802142E-03 +8.6479398E-04 +3.6547581E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.7641093E-18 -8.0699545E-17 +1.0570987E-18 -8.7779863E-17 -2.4054263E-12 +1.6965037E-02 -6.5000000E+04 +1.3520795E-08 +3.2562566E-07 -1.9802142E-03 +8.6479398E-04 +1.4252426E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.9388318E-18 -6.4445245E-17 -5.9283918E-19 -7.2636369E-17 -3.9224898E-12 +1.6965037E-02 -6.5000000E+04 -6.6968008E-09 +3.3331922E-07 -1.9802142E-03 +8.6479398E-04 +1.4589168E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.1381108E-18 -5.9780209E-17 -6.9379664E-18 -6.5506731E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5733646E-10 +6.5905195E-09 -1.9802142E-03 +8.6479398E-04 +2.8846280E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.7236213E-18 -7.9595529E-17 -2.8561734E-18 -8.3023053E-17 -1.2027131E-12 +1.6965037E-02 -6.5000000E+04 +5.5986270E-09 +1.7137530E-07 -1.9802142E-03 +8.6479398E-04 +7.5009868E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.7326825E-18 -8.7016234E-17 -3.0320189E-19 -9.4362632E-17 -3.1639580E-12 +1.6965037E-02 -6.5000000E+04 +4.0815107E-09 +3.3222746E-07 -1.9802142E-03 +8.6479398E-04 +1.4541382E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.0921797E-18 -6.8387537E-17 -8.0852448E-18 -7.4640656E-17 -1.9612449E-12 +1.6965037E-02 -6.5000000E+04 -2.9855445E-09 +1.7484259E-07 -1.9802142E-03 +8.6479398E-04 +7.6527474E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.6240899E-19 -7.6456207E-17 -2.9650317E-18 -7.9405160E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1043739E-08 +7.5467476E-09 -1.9802142E-03 +8.6479398E-04 +3.3031629E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.8586225E-18 -7.0616788E-17 -5.5867034E-18 -7.6205592E-17 -1.3720913E-12 +1.6965037E-02 -6.5000000E+04 +3.1229457E-08 +2.8026742E-07 -1.9802142E-03 +8.6479398E-04 +1.2267125E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.5824193E-18 -7.7506899E-17 -6.8169232E-18 -8.1509916E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8039311E-09 +6.6331085E-09 -1.9802142E-03 +8.6479398E-04 +2.9032689E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.8402279E-18 -8.2626141E-17 -1.6229836E-18 -8.4577138E-17 -6.8604566E-13 +1.6965037E-02 -6.5000000E+04 +1.3689828E-08 +1.4782761E-07 -1.9802142E-03 +8.6479398E-04 +6.4703194E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.8416810E-18 -6.9132080E-17 -4.5527646E-18 -7.4805101E-17 -1.8887588E-12 +1.6965037E-02 -6.5000000E+04 +2.3546634E-08 +3.0527593E-07 -1.9802142E-03 +8.6479398E-04 +1.3361731E-14 +1.7018933E-01 
