TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3810566E-17 -2.8288577E-16 -2.1895641E-17 -1.9843908E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5246253E-09 +7.2789403E-09 -1.9802142E-03 +8.6479398E-04 +3.1859453E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0069679E-17 -2.9560145E-16 -8.8352741E-18 -2.0834917E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4797651E-09 +7.0616201E-09 -1.9802142E-03 +8.6479398E-04 +3.0908257E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0805756E-17 -3.0516673E-16 -1.3445493E-17 -2.1776810E-16 +5.3413577E-11 +1.6965037E-02 -6.5000000E+04 +1.2042568E-08 +2.8850565E-07 -1.9802142E-03 +8.6479398E-04 +1.2627707E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8733590E-17 -3.0079199E-16 -1.6866035E-17 -2.1663739E-16 +5.2298135E-11 +1.6965037E-02 -6.5000000E+04 -6.1616815E-09 +2.9555619E-07 -1.9802142E-03 +8.6479398E-04 +1.2936304E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9875396E-17 -2.9602769E-16 -1.9581109E-17 -2.1057824E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.9051700E-10 +5.8597620E-09 -1.9802142E-03 +8.6479398E-04 +2.5647801E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3181642E-17 -2.9662129E-16 -1.2269350E-17 -2.0957790E-16 +2.6706789E-11 +1.6965037E-02 -6.5000000E+04 +5.2485157E-09 +1.5170774E-07 -1.9802142E-03 +8.6479398E-04 +6.6401502E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3013958E-17 -2.9693137E-16 -1.1252615E-17 -2.1180261E-16 +5.2855856E-11 +1.6965037E-02 -6.5000000E+04 +3.2089854E-09 +2.9445823E-07 -1.9802142E-03 +8.6479398E-04 +1.2888247E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9927971E-17 -2.9714757E-16 -1.9329402E-17 -2.1144977E-16 +2.6149067E-11 +1.6965037E-02 -6.5000000E+04 -2.5838445E-09 +1.5498970E-07 -1.9802142E-03 +8.6479398E-04 +6.7837996E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.5644278E-18 -2.8971844E-16 -4.3750269E-18 -2.0035482E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1702107E-08 +6.8121119E-09 -1.9802142E-03 +8.6479398E-04 +2.9816176E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.0601487E-18 -3.1289664E-16 +2.3881158E-18 -2.2527182E-16 +5.5880771E-11 +1.6965037E-02 -6.5000000E+04 +2.7456015E-08 +2.4819708E-07 -1.9802142E-03 +8.6479398E-04 +1.0863427E-14 +1.7018933E-01 
